"Plot Title: JU48_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 574447)","H08 Temp., °C (LGR S/N: 574447)"
555,07/01/07 05:14:00 AM,29.25,23.86
556,07/01/07 05:15:00 AM,29.25,23.86
557,07/01/07 05:16:00 AM,29.25,23.86
558,07/01/07 05:17:00 AM,29.07,23.86
559,07/01/07 05:18:00 AM,29.07,23.86
560,07/01/07 05:19:00 AM,29.07,23.86
561,07/01/07 05:20:00 AM,29.07,23.86
562,07/01/07 05:21:00 AM,29.07,23.86
563,07/01/07 05:22:00 AM,29.07,23.86
564,07/01/07 05:23:00 AM,29.07,23.86
565,07/01/07 05:24:00 AM,29.25,23.86
566,07/01/07 05:25:00 AM,29.25,23.86
567,07/01/07 05:26:00 AM,29.25,23.68
568,07/01/07 05:27:00 AM,29.25,23.68
569,07/01/07 05:28:00 AM,29.25,23.68
570,07/01/07 05:29:00 AM,29.25,23.68
571,07/01/07 05:30:00 AM,29.44,23.68
572,07/01/07 05:31:00 AM,29.44,23.68
573,07/01/07 05:32:00 AM,29.44,23.68
574,07/01/07 05:33:00 AM,29.44,23.68
575,07/01/07 05:34:00 AM,29.44,23.68
576,07/01/07 05:35:00 AM,29.44,23.68
577,07/01/07 05:36:00 AM,29.44,23.68
578,07/01/07 05:37:00 AM,29.44,23.68
579,07/01/07 05:38:00 AM,29.44,23.68
580,07/01/07 05:39:00 AM,29.44,23.68
581,07/01/07 05:40:00 AM,29.44,23.68
582,07/01/07 05:41:00 AM,29.44,23.68
583,07/01/07 05:42:00 AM,29.44,23.68
584,07/01/07 05:43:00 AM,29.62,23.68
585,07/01/07 05:44:00 AM,29.62,23.68
586,07/01/07 05:45:00 AM,29.62,23.86
587,07/01/07 05:46:00 AM,29.44,23.86
588,07/01/07 05:47:00 AM,29.44,23.86
589,07/01/07 05:48:00 AM,29.44,23.86
590,07/01/07 05:49:00 AM,29.44,23.86
591,07/01/07 05:50:00 AM,29.44,23.86
592,07/01/07 05:51:00 AM,29.44,23.86
593,07/01/07 05:52:00 AM,29.44,23.86
594,07/01/07 05:53:00 AM,29.44,23.86
595,07/01/07 05:54:00 AM,29.44,23.86
596,07/01/07 05:55:00 AM,29.44,23.86
597,07/01/07 05:56:00 AM,29.44,23.86
598,07/01/07 05:57:00 AM,29.44,23.86
599,07/01/07 05:58:00 AM,29.44,23.86
600,07/01/07 05:59:00 AM,29.44,23.86
601,07/01/07 06:00:00 AM,29.44,23.86
602,07/01/07 06:01:00 AM,29.44,23.86
603,07/01/07 06:02:00 AM,29.44,23.86
604,07/01/07 06:03:00 AM,29.44,23.86
605,07/01/07 06:04:00 AM,29.44,23.86
606,07/01/07 06:05:00 AM,29.44,23.86
607,07/01/07 06:06:00 AM,29.44,23.86
608,07/01/07 06:07:00 AM,29.44,23.86
609,07/01/07 06:08:00 AM,29.44,23.68
610,07/01/07 06:09:00 AM,29.44,23.68
611,07/01/07 06:10:00 AM,29.44,23.68
612,07/01/07 06:11:00 AM,29.44,23.68
613,07/01/07 06:12:00 AM,29.44,23.68
614,07/01/07 06:13:00 AM,29.44,23.68
615,07/01/07 06:14:00 AM,29.44,23.68
616,07/01/07 06:15:00 AM,29.44,23.68
617,07/01/07 06:16:00 AM,29.44,23.68
618,07/01/07 06:17:00 AM,29.25,23.68
619,07/01/07 06:18:00 AM,29.07,23.51
620,07/01/07 06:19:00 AM,29.07,23.68
621,07/01/07 06:20:00 AM,29.07,23.51
622,07/01/07 06:21:00 AM,29.07,23.68
623,07/01/07 06:22:00 AM,29.07,23.68
624,07/01/07 06:23:00 AM,29.07,23.68
625,07/01/07 06:24:00 AM,29.07,23.68
626,07/01/07 06:25:00 AM,29.07,23.68
627,07/01/07 06:26:00 AM,29.07,23.68
628,07/01/07 06:27:00 AM,29.25,23.68
629,07/01/07 06:28:00 AM,29.25,23.68
630,07/01/07 06:29:00 AM,29.25,23.68
631,07/01/07 06:30:00 AM,29.25,23.68
632,07/01/07 06:31:00 AM,29.25,23.68
633,07/01/07 06:32:00 AM,29.44,23.68
634,07/01/07 06:33:00 AM,28.88,23.68
635,07/01/07 06:34:00 AM,28.70,23.68
636,07/01/07 06:35:00 AM,28.51,23.68
637,07/01/07 06:36:00 AM,28.33,23.68
638,07/01/07 06:37:00 AM,28.15,23.68
639,07/01/07 06:38:00 AM,27.96,23.68
640,07/01/07 06:39:00 AM,27.78,23.68
641,07/01/07 06:40:00 AM,27.78,23.68
642,07/01/07 06:41:00 AM,27.60,23.68
643,07/01/07 06:42:00 AM,27.60,23.86
644,07/01/07 06:43:00 AM,27.60,23.86
645,07/01/07 06:44:00 AM,27.78,23.86
646,07/01/07 06:45:00 AM,28.51,23.86
647,07/01/07 06:46:00 AM,29.44,23.86
648,07/01/07 06:47:00 AM,30.75,23.86
649,07/01/07 06:48:00 AM,30.75,23.86
650,07/01/07 06:49:00 AM,30.75,23.86
651,07/01/07 06:50:00 AM,30.75,23.86
652,07/01/07 06:51:00 AM,30.75,23.86
653,07/01/07 06:52:00 AM,30.94,23.86
654,07/01/07 06:53:00 AM,30.94,23.86
655,07/01/07 06:54:00 AM,30.18,23.86
656,07/01/07 06:55:00 AM,29.62,23.86
657,07/01/07 06:56:00 AM,29.07,23.86
658,07/01/07 06:57:00 AM,28.70,23.86
659,07/01/07 06:58:00 AM,28.33,23.86
660,07/01/07 06:59:00 AM,28.15,23.86
661,07/01/07 07:00:00 AM,27.78,23.86
662,07/01/07 07:01:00 AM,27.78,23.86
663,07/01/07 07:02:00 AM,27.60,23.86
664,07/01/07 07:03:00 AM,27.42,23.86
665,07/01/07 07:04:00 AM,27.78,24.03
666,07/01/07 07:05:00 AM,28.51,24.03
667,07/01/07 07:06:00 AM,29.07,24.03
668,07/01/07 07:07:00 AM,29.62,24.03
669,07/01/07 07:08:00 AM,30.18,24.03
670,07/01/07 07:09:00 AM,30.37,24.03
671,07/01/07 07:10:00 AM,30.56,24.03
672,07/01/07 07:11:00 AM,30.75,24.03
673,07/01/07 07:12:00 AM,30.75,24.03
674,07/01/07 07:13:00 AM,30.94,24.03
675,07/01/07 07:14:00 AM,30.94,24.03
676,07/01/07 07:15:00 AM,30.94,24.03
677,07/01/07 07:16:00 AM,30.94,24.03
678,07/01/07 07:17:00 AM,31.13,24.03
679,07/01/07 07:18:00 AM,31.13,24.03
680,07/01/07 07:19:00 AM,31.51,24.03
681,07/01/07 07:20:00 AM,31.89,24.21
682,07/01/07 07:21:00 AM,32.08,24.21
683,07/01/07 07:22:00 AM,32.28,24.21
684,07/01/07 07:23:00 AM,32.28,24.21
685,07/01/07 07:24:00 AM,32.47,24.21
686,07/01/07 07:25:00 AM,31.89,24.21
687,07/01/07 07:26:00 AM,31.70,24.21
688,07/01/07 07:27:00 AM,31.51,24.21
689,07/01/07 07:28:00 AM,31.70,24.21
690,07/01/07 07:29:00 AM,32.28,24.21
691,07/01/07 07:30:00 AM,33.05,24.21
692,07/01/07 07:31:00 AM,33.25,24.21
693,07/01/07 07:32:00 AM,32.66,24.21
694,07/01/07 07:33:00 AM,32.28,24.21
695,07/01/07 07:34:00 AM,32.08,24.21
696,07/01/07 07:35:00 AM,32.08,24.21
697,07/01/07 07:36:00 AM,31.89,24.21
698,07/01/07 07:37:00 AM,31.89,24.38
699,07/01/07 07:38:00 AM,31.89,24.38
700,07/01/07 07:39:00 AM,31.89,24.38
701,07/01/07 07:40:00 AM,31.89,24.38
702,07/01/07 07:41:00 AM,31.89,24.38
703,07/01/07 07:42:00 AM,31.70,24.56
704,07/01/07 07:43:00 AM,31.70,24.56
705,07/01/07 07:44:00 AM,31.51,24.56
706,07/01/07 07:45:00 AM,31.51,24.74
707,07/01/07 07:46:00 AM,31.13,24.91
708,07/01/07 07:47:00 AM,30.75,24.91
709,07/01/07 07:48:00 AM,30.56,25.09
710,07/01/07 07:49:00 AM,30.37,25.09
711,07/01/07 07:50:00 AM,30.18,25.09
712,07/01/07 07:51:00 AM,30.00,25.09
713,07/01/07 07:52:00 AM,29.81,25.09
714,07/01/07 07:53:00 AM,29.81,25.27
715,07/01/07 07:54:00 AM,29.62,25.27
716,07/01/07 07:55:00 AM,29.62,25.27
717,07/01/07 07:56:00 AM,30.00,25.44
718,07/01/07 07:57:00 AM,30.56,25.44
719,07/01/07 07:58:00 AM,31.13,25.27
720,07/01/07 07:59:00 AM,31.51,25.27
721,07/01/07 08:00:00 AM,31.70,25.27
722,07/01/07 08:01:00 AM,31.89,25.27
723,07/01/07 08:02:00 AM,31.89,25.27
724,07/01/07 08:03:00 AM,31.89,25.27
725,07/01/07 08:04:00 AM,31.70,25.27
726,07/01/07 08:05:00 AM,31.70,25.44
727,07/01/07 08:06:00 AM,31.70,25.44
728,07/01/07 08:07:00 AM,31.70,25.62
729,07/01/07 08:08:00 AM,31.89,25.62
730,07/01/07 08:09:00 AM,31.70,25.62
731,07/01/07 08:10:00 AM,31.89,25.80
732,07/01/07 08:11:00 AM,32.08,25.98
733,07/01/07 08:12:00 AM,31.70,26.16
734,07/01/07 08:13:00 AM,31.32,25.98
735,07/01/07 08:14:00 AM,30.94,26.16
736,07/01/07 08:15:00 AM,30.94,26.16
737,07/01/07 08:16:00 AM,30.75,26.34
738,07/01/07 08:17:00 AM,31.70,26.34
739,07/01/07 08:18:00 AM,32.08,26.34
740,07/01/07 08:19:00 AM,32.28,26.52
741,07/01/07 08:20:00 AM,32.47,26.52
742,07/01/07 08:21:00 AM,32.66,26.52
743,07/01/07 08:22:00 AM,32.66,26.52
744,07/01/07 08:23:00 AM,32.47,26.34
745,07/01/07 08:24:00 AM,32.47,26.34
746,07/01/07 08:25:00 AM,32.66,26.52
747,07/01/07 08:26:00 AM,32.66,26.70
748,07/01/07 08:27:00 AM,32.86,26.70
749,07/01/07 08:28:00 AM,32.66,26.88
750,07/01/07 08:29:00 AM,32.08,26.70
751,07/01/07 08:30:00 AM,31.70,26.70
752,07/01/07 08:31:00 AM,31.51,26.70
753,07/01/07 08:32:00 AM,31.32,26.70
754,07/01/07 08:33:00 AM,31.13,26.70
755,07/01/07 08:34:00 AM,30.94,26.70
756,07/01/07 08:35:00 AM,30.94,26.70
757,07/01/07 08:36:00 AM,30.94,26.88
758,07/01/07 08:37:00 AM,30.94,26.88
759,07/01/07 08:38:00 AM,30.94,26.88
760,07/01/07 08:39:00 AM,30.94,27.06
761,07/01/07 08:40:00 AM,31.32,27.06
762,07/01/07 08:41:00 AM,31.32,27.06
763,07/01/07 08:42:00 AM,31.32,27.06
764,07/01/07 08:43:00 AM,31.32,27.24
765,07/01/07 08:44:00 AM,31.70,27.42
766,07/01/07 08:45:00 AM,31.89,27.42
767,07/01/07 08:46:00 AM,31.89,27.60
768,07/01/07 08:47:00 AM,32.47,27.60
769,07/01/07 08:48:00 AM,33.25,27.78
770,07/01/07 08:49:00 AM,34.04,27.78
771,07/01/07 08:50:00 AM,33.64,27.78
772,07/01/07 08:51:00 AM,33.44,27.78
773,07/01/07 08:52:00 AM,33.44,27.78
774,07/01/07 08:53:00 AM,33.44,27.96
775,07/01/07 08:54:00 AM,33.64,27.78
776,07/01/07 08:55:00 AM,33.84,27.96
777,07/01/07 08:56:00 AM,33.64,27.96
778,07/01/07 08:57:00 AM,33.25,27.96
779,07/01/07 08:58:00 AM,32.86,27.96
780,07/01/07 08:59:00 AM,32.66,27.78
781,07/01/07 09:00:00 AM,33.84,27.96
782,07/01/07 09:01:00 AM,33.05,27.96
783,07/01/07 09:02:00 AM,32.86,27.96
784,07/01/07 09:03:00 AM,32.86,28.15
785,07/01/07 09:04:00 AM,32.86,28.15
786,07/01/07 09:05:00 AM,33.05,28.33
787,07/01/07 09:06:00 AM,33.25,28.33
788,07/01/07 09:07:00 AM,33.44,28.33
789,07/01/07 09:08:00 AM,33.64,28.33
790,07/01/07 09:09:00 AM,34.63,28.33
791,07/01/07 09:10:00 AM,34.83,28.70
792,07/01/07 09:11:00 AM,35.64,28.70
793,07/01/07 09:12:00 AM,36.26,28.70
794,07/01/07 09:13:00 AM,35.24,28.51
795,07/01/07 09:14:00 AM,34.63,28.51
796,07/01/07 09:15:00 AM,34.04,28.33
797,07/01/07 09:16:00 AM,33.64,28.33
798,07/01/07 09:17:00 AM,33.64,28.33
799,07/01/07 09:18:00 AM,33.84,28.33
800,07/01/07 09:19:00 AM,34.04,28.51
801,07/01/07 09:20:00 AM,34.63,28.70
802,07/01/07 09:21:00 AM,35.03,28.70
803,07/01/07 09:22:00 AM,35.64,28.88
804,07/01/07 09:23:00 AM,35.85,29.07
805,07/01/07 09:24:00 AM,36.26,29.07
806,07/01/07 09:25:00 AM,36.67,29.25
807,07/01/07 09:26:00 AM,36.88,29.25
808,07/01/07 09:27:00 AM,36.67,29.44
809,07/01/07 09:28:00 AM,36.46,29.62
810,07/01/07 09:29:00 AM,36.05,29.62
811,07/01/07 09:30:00 AM,36.67,29.81
812,07/01/07 09:31:00 AM,36.67,30.00
813,07/01/07 09:32:00 AM,36.67,30.00
814,07/01/07 09:33:00 AM,37.29,30.18
815,07/01/07 09:34:00 AM,37.29,30.18
816,07/01/07 09:35:00 AM,36.88,30.00
817,07/01/07 09:36:00 AM,36.26,30.18
818,07/01/07 09:37:00 AM,35.85,30.37
819,07/01/07 09:38:00 AM,35.85,30.37
820,07/01/07 09:39:00 AM,35.44,30.00
821,07/01/07 09:40:00 AM,35.03,29.81
822,07/01/07 09:41:00 AM,34.63,29.81
823,07/01/07 09:42:00 AM,34.43,29.62
824,07/01/07 09:43:00 AM,34.04,29.62
825,07/01/07 09:44:00 AM,33.64,29.44
826,07/01/07 09:45:00 AM,33.44,29.81
827,07/01/07 09:46:00 AM,33.64,30.00
828,07/01/07 09:47:00 AM,33.64,30.18
829,07/01/07 09:48:00 AM,33.84,30.00
830,07/01/07 09:49:00 AM,34.04,30.00
831,07/01/07 09:50:00 AM,34.63,30.18
832,07/01/07 09:51:00 AM,34.83,30.18
833,07/01/07 09:52:00 AM,34.63,30.37
834,07/01/07 09:53:00 AM,34.43,30.37
835,07/01/07 09:54:00 AM,34.63,30.56
836,07/01/07 09:55:00 AM,35.24,30.94
837,07/01/07 09:56:00 AM,35.44,30.94
838,07/01/07 09:57:00 AM,35.64,30.75
839,07/01/07 09:58:00 AM,35.64,30.18
840,07/01/07 09:59:00 AM,35.24,30.00
841,07/01/07 10:00:00 AM,35.24,30.00
842,07/01/07 10:01:00 AM,35.24,30.00
843,07/01/07 10:02:00 AM,35.44,30.18
844,07/01/07 10:03:00 AM,35.64,30.56
845,07/01/07 10:04:00 AM,35.44,30.37
846,07/01/07 10:05:00 AM,36.46,30.75
847,07/01/07 10:06:00 AM,36.05,30.94
848,07/01/07 10:07:00 AM,35.85,30.94
849,07/01/07 10:08:00 AM,35.64,31.13
850,07/01/07 10:09:00 AM,35.44,31.13
851,07/01/07 10:10:00 AM,35.24,30.94
852,07/01/07 10:11:00 AM,35.03,30.75
853,07/01/07 10:12:00 AM,34.83,30.75
854,07/01/07 10:13:00 AM,34.83,30.56
855,07/01/07 10:14:00 AM,34.83,30.56
856,07/01/07 10:15:00 AM,34.83,30.75
857,07/01/07 10:16:00 AM,34.63,30.75
858,07/01/07 10:17:00 AM,34.63,30.94
859,07/01/07 10:18:00 AM,34.83,31.13
860,07/01/07 10:19:00 AM,34.83,31.32
861,07/01/07 10:20:00 AM,34.83,31.32
862,07/01/07 10:21:00 AM,35.03,31.13
863,07/01/07 10:22:00 AM,35.24,30.94
864,07/01/07 10:23:00 AM,35.24,30.94
865,07/01/07 10:24:00 AM,35.44,30.94
866,07/01/07 10:25:00 AM,35.44,31.13
867,07/01/07 10:26:00 AM,35.44,31.32
868,07/01/07 10:27:00 AM,35.44,31.51
869,07/01/07 10:28:00 AM,35.44,31.51
870,07/01/07 10:29:00 AM,35.24,31.51
871,07/01/07 10:30:00 AM,35.24,31.70
872,07/01/07 10:31:00 AM,35.03,31.51
873,07/01/07 10:32:00 AM,35.03,31.51
874,07/01/07 10:33:00 AM,35.03,31.70
875,07/01/07 10:34:00 AM,35.24,31.89
876,07/01/07 10:35:00 AM,35.44,31.89
877,07/01/07 10:36:00 AM,35.64,32.28
878,07/01/07 10:37:00 AM,35.85,32.47
879,07/01/07 10:38:00 AM,36.05,32.08
880,07/01/07 10:39:00 AM,36.05,31.89
881,07/01/07 10:40:00 AM,36.26,32.28
882,07/01/07 10:41:00 AM,36.46,32.28
883,07/01/07 10:42:00 AM,36.46,32.28
884,07/01/07 10:43:00 AM,37.08,32.28
885,07/01/07 10:44:00 AM,37.29,32.66
886,07/01/07 10:45:00 AM,36.88,32.28
887,07/01/07 10:46:00 AM,36.67,32.47
888,07/01/07 10:47:00 AM,36.46,32.47
889,07/01/07 10:48:00 AM,35.85,34.43
890,07/01/07 10:49:00 AM,35.44,34.04
891,07/01/07 10:50:00 AM,35.64,35.24
892,07/01/07 10:51:00 AM,35.85,35.24
893,07/01/07 10:52:00 AM,35.85,34.63
894,07/01/07 10:53:00 AM,36.05,36.05
895,07/01/07 10:54:00 AM,36.05,33.64
896,07/01/07 10:55:00 AM,36.05,34.63
897,07/01/07 10:56:00 AM,36.05,35.03
898,07/01/07 10:57:00 AM,36.26,35.44
899,07/01/07 10:58:00 AM,36.26,32.86
900,07/01/07 10:59:00 AM,36.26,32.66
901,07/01/07 11:00:00 AM,36.26,33.05
902,07/01/07 11:01:00 AM,36.26,32.86
903,07/01/07 11:02:00 AM,36.46,32.86
904,07/01/07 11:03:00 AM,36.67,32.66
905,07/01/07 11:04:00 AM,36.88,32.86
906,07/01/07 11:05:00 AM,37.29,33.25
907,07/01/07 11:06:00 AM,37.29,33.44
908,07/01/07 11:07:00 AM,37.29,32.66
909,07/01/07 11:08:00 AM,37.29,32.28
910,07/01/07 11:09:00 AM,37.29,32.47
911,07/01/07 11:10:00 AM,37.29,32.66
912,07/01/07 11:11:00 AM,36.88,32.66
913,07/01/07 11:12:00 AM,36.88,32.66
914,07/01/07 11:13:00 AM,36.46,32.28
915,07/01/07 11:14:00 AM,36.26,32.47
916,07/01/07 11:15:00 AM,36.05,32.28
917,07/01/07 11:16:00 AM,35.85,32.08
918,07/01/07 11:17:00 AM,35.85,32.28
919,07/01/07 11:18:00 AM,35.85,32.47
920,07/01/07 11:19:00 AM,36.05,32.66
921,07/01/07 11:20:00 AM,35.85,32.47
922,07/01/07 11:21:00 AM,35.44,32.08
923,07/01/07 11:22:00 AM,35.03,31.70
924,07/01/07 11:23:00 AM,35.03,32.08
925,07/01/07 11:24:00 AM,35.64,32.47
926,07/01/07 11:25:00 AM,35.85,32.47
927,07/01/07 11:26:00 AM,35.64,32.66
928,07/01/07 11:27:00 AM,35.85,32.86
929,07/01/07 11:28:00 AM,35.64,32.86
930,07/01/07 11:29:00 AM,35.03,32.66
931,07/01/07 11:30:00 AM,36.26,32.66
932,07/01/07 11:31:00 AM,36.46,32.47
933,07/01/07 11:32:00 AM,36.46,32.66
934,07/01/07 11:33:00 AM,36.05,32.66
935,07/01/07 11:34:00 AM,36.26,33.05
936,07/01/07 11:35:00 AM,36.67,33.05
937,07/01/07 11:36:00 AM,36.88,33.05
938,07/01/07 11:37:00 AM,36.67,32.86
939,07/01/07 11:38:00 AM,36.46,32.66
940,07/01/07 11:39:00 AM,36.46,32.66
941,07/01/07 11:40:00 AM,36.67,33.05
942,07/01/07 11:41:00 AM,36.46,32.86
943,07/01/07 11:42:00 AM,36.26,32.66
944,07/01/07 11:43:00 AM,36.05,32.66
945,07/01/07 11:44:00 AM,36.05,32.66
946,07/01/07 11:45:00 AM,35.85,32.66
947,07/01/07 11:46:00 AM,35.64,32.66
948,07/01/07 11:47:00 AM,35.85,32.86
949,07/01/07 11:48:00 AM,36.26,32.86
950,07/01/07 11:49:00 AM,36.46,33.05
951,07/01/07 11:50:00 AM,36.26,33.05
952,07/01/07 11:51:00 AM,36.26,33.05
953,07/01/07 11:52:00 AM,35.64,32.86
954,07/01/07 11:53:00 AM,35.64,32.86
955,07/01/07 11:54:00 AM,35.03,32.66
956,07/01/07 11:55:00 AM,35.03,32.66
957,07/01/07 11:56:00 AM,35.24,32.66
958,07/01/07 11:57:00 AM,35.44,32.86
959,07/01/07 11:58:00 AM,35.85,32.86
960,07/01/07 11:59:00 AM,36.26,32.86
961,07/01/07 12:00:00 PM,36.46,32.86
962,07/01/07 12:01:00 PM,36.26,32.66
963,07/01/07 12:02:00 PM,36.46,32.66
964,07/01/07 12:03:00 PM,36.67,32.66
965,07/01/07 12:04:00 PM,36.46,32.47
966,07/01/07 12:05:00 PM,36.26,32.47
967,07/01/07 12:06:00 PM,36.46,32.66
968,07/01/07 12:07:00 PM,37.08,33.05
969,07/01/07 12:08:00 PM,37.08,32.86
970,07/01/07 12:09:00 PM,37.29,33.05
971,07/01/07 12:10:00 PM,37.50,32.66
972,07/01/07 12:11:00 PM,37.71,32.86
973,07/01/07 12:12:00 PM,37.50,33.05
974,07/01/07 12:13:00 PM,36.67,33.25
975,07/01/07 12:14:00 PM,36.46,33.44
976,07/01/07 12:15:00 PM,36.88,33.25
977,07/01/07 12:16:00 PM,36.88,33.05
978,07/01/07 12:17:00 PM,36.67,33.05
979,07/01/07 12:18:00 PM,36.26,33.25
980,07/01/07 12:19:00 PM,36.05,33.25
981,07/01/07 12:20:00 PM,36.26,33.44
982,07/01/07 12:21:00 PM,37.08,33.25
983,07/01/07 12:22:00 PM,37.29,33.25
984,07/01/07 12:23:00 PM,37.08,33.25
985,07/01/07 12:24:00 PM,37.08,33.44
986,07/01/07 12:25:00 PM,37.08,33.25
987,07/01/07 12:26:00 PM,36.46,33.05
988,07/01/07 12:27:00 PM,35.85,33.25
989,07/01/07 12:28:00 PM,35.24,33.25
990,07/01/07 12:29:00 PM,35.03,33.25
991,07/01/07 12:30:00 PM,35.24,33.64
992,07/01/07 12:31:00 PM,35.64,33.64
993,07/01/07 12:32:00 PM,36.05,33.64
994,07/01/07 12:33:00 PM,36.05,33.84
995,07/01/07 12:34:00 PM,36.05,33.64
996,07/01/07 12:35:00 PM,36.05,33.64
997,07/01/07 12:36:00 PM,36.26,33.84
998,07/01/07 12:37:00 PM,36.46,34.04
999,07/01/07 12:38:00 PM,36.05,34.23
1000,07/01/07 12:39:00 PM,36.26,34.43
1001,07/01/07 12:40:00 PM,36.46,34.83
1002,07/01/07 12:41:00 PM,36.67,34.63
1003,07/01/07 12:42:00 PM,36.46,34.23
1004,07/01/07 12:43:00 PM,36.67,34.43
1005,07/01/07 12:44:00 PM,37.08,34.04
1006,07/01/07 12:45:00 PM,37.29,33.64
1007,07/01/07 12:46:00 PM,36.88,33.64
1008,07/01/07 12:47:00 PM,36.88,33.84
1009,07/01/07 12:48:00 PM,36.67,33.84
1010,07/01/07 12:49:00 PM,36.46,34.04
1011,07/01/07 12:50:00 PM,36.88,34.43
1012,07/01/07 12:51:00 PM,36.88,34.23
1013,07/01/07 12:52:00 PM,36.46,34.04
1014,07/01/07 12:53:00 PM,36.26,33.84
1015,07/01/07 12:54:00 PM,36.46,33.84
1016,07/01/07 12:55:00 PM,36.67,33.84
1017,07/01/07 12:56:00 PM,36.67,33.84
1018,07/01/07 12:57:00 PM,36.88,34.04
1019,07/01/07 12:58:00 PM,36.88,33.84
1020,07/01/07 12:59:00 PM,37.29,34.04
1021,07/01/07 01:00:00 PM,37.50,34.23
1022,07/01/07 01:01:00 PM,37.29,34.04
1023,07/01/07 01:02:00 PM,37.71,34.23
1024,07/01/07 01:03:00 PM,37.50,34.43
1025,07/01/07 01:04:00 PM,37.08,34.23
1026,07/01/07 01:05:00 PM,36.88,33.84
1027,07/01/07 01:06:00 PM,36.46,33.64
1028,07/01/07 01:07:00 PM,36.26,33.84
1029,07/01/07 01:08:00 PM,36.26,34.04
1030,07/01/07 01:09:00 PM,36.26,34.04
1031,07/01/07 01:10:00 PM,36.26,34.04
1032,07/01/07 01:11:00 PM,36.46,34.43
1033,07/01/07 01:12:00 PM,36.67,34.43
1034,07/01/07 01:13:00 PM,36.67,34.43
1035,07/01/07 01:14:00 PM,36.67,34.23
1036,07/01/07 01:15:00 PM,36.67,34.43
1037,07/01/07 01:16:00 PM,36.67,34.83
1038,07/01/07 01:17:00 PM,36.67,35.03
1039,07/01/07 01:18:00 PM,36.67,35.24
1040,07/01/07 01:19:00 PM,36.88,35.24
1041,07/01/07 01:20:00 PM,37.08,35.44
1042,07/01/07 01:21:00 PM,37.08,35.03
1043,07/01/07 01:22:00 PM,37.08,34.83
1044,07/01/07 01:23:00 PM,37.29,34.83
1045,07/01/07 01:24:00 PM,37.50,35.24
1046,07/01/07 01:25:00 PM,37.50,35.24
1047,07/01/07 01:26:00 PM,37.50,35.44
1048,07/01/07 01:27:00 PM,37.50,34.83
1049,07/01/07 01:28:00 PM,37.29,34.63
1050,07/01/07 01:29:00 PM,37.08,34.23
1051,07/01/07 01:30:00 PM,37.08,34.43
1052,07/01/07 01:31:00 PM,37.08,34.23
1053,07/01/07 01:32:00 PM,37.08,34.63
1054,07/01/07 01:33:00 PM,36.88,34.83
1055,07/01/07 01:34:00 PM,36.88,35.03
1056,07/01/07 01:35:00 PM,36.67,34.83
1057,07/01/07 01:36:00 PM,36.88,34.83
1058,07/01/07 01:37:00 PM,36.67,34.83
1059,07/01/07 01:38:00 PM,36.46,34.83
1060,07/01/07 01:39:00 PM,36.26,34.43
1061,07/01/07 01:40:00 PM,36.26,34.63
1062,07/01/07 01:41:00 PM,36.46,35.03
1063,07/01/07 01:42:00 PM,36.67,35.03
1064,07/01/07 01:43:00 PM,36.88,34.43
1065,07/01/07 01:44:00 PM,36.67,34.23
1066,07/01/07 01:45:00 PM,36.46,34.63
1067,07/01/07 01:46:00 PM,36.46,34.63
1068,07/01/07 01:47:00 PM,36.46,34.83
1069,07/01/07 01:48:00 PM,36.67,35.24
1070,07/01/07 01:49:00 PM,36.88,35.24
1071,07/01/07 01:50:00 PM,36.88,35.03
1072,07/01/07 01:51:00 PM,36.88,35.24
1073,07/01/07 01:52:00 PM,36.88,35.24
1074,07/01/07 01:53:00 PM,36.88,34.83
1075,07/01/07 01:54:00 PM,36.88,35.03
1076,07/01/07 01:55:00 PM,37.08,34.63
1077,07/01/07 01:56:00 PM,37.08,34.83
1078,07/01/07 01:57:00 PM,37.29,34.83
1079,07/01/07 01:58:00 PM,37.29,34.83
1080,07/01/07 01:59:00 PM,37.08,35.03
1081,07/01/07 02:00:00 PM,37.08,35.03
1082,07/01/07 02:01:00 PM,37.08,35.24
1083,07/01/07 02:02:00 PM,37.08,34.83
1084,07/01/07 02:03:00 PM,37.29,35.03
1085,07/01/07 02:04:00 PM,37.29,34.83
1086,07/01/07 02:05:00 PM,37.08,34.63
1087,07/01/07 02:06:00 PM,37.29,34.83
1088,07/01/07 02:07:00 PM,37.29,34.83
1089,07/01/07 02:08:00 PM,37.29,35.03
1090,07/01/07 02:09:00 PM,37.29,35.24
1091,07/01/07 02:10:00 PM,37.29,35.24
1092,07/01/07 02:11:00 PM,37.08,35.24
1093,07/01/07 02:12:00 PM,37.08,35.24
1094,07/01/07 02:13:00 PM,37.08,35.24
1095,07/01/07 02:14:00 PM,37.29,35.24
1096,07/01/07 02:15:00 PM,37.29,35.44
1097,07/01/07 02:16:00 PM,37.29,35.24
1098,07/01/07 02:17:00 PM,37.50,35.44
1099,07/01/07 02:18:00 PM,37.71,35.24
1100,07/01/07 02:19:00 PM,37.71,35.44
1101,07/01/07 02:20:00 PM,37.92,35.44
1102,07/01/07 02:21:00 PM,37.71,35.44
1103,07/01/07 02:22:00 PM,37.71,35.24
1104,07/01/07 02:23:00 PM,37.50,35.24
1105,07/01/07 02:24:00 PM,37.50,35.24
1106,07/01/07 02:25:00 PM,37.29,35.24
