"Plot Title: JU47_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
555,06/27/07 06:44:00 AM,28.15,23.68
556,06/27/07 06:45:00 AM,28.15,23.68
557,06/27/07 06:46:00 AM,28.51,23.68
558,06/27/07 06:47:00 AM,28.70,23.68
559,06/27/07 06:48:00 AM,29.07,23.68
560,06/27/07 06:49:00 AM,29.44,23.68
561,06/27/07 06:50:00 AM,29.81,23.68
562,06/27/07 06:51:00 AM,30.00,23.86
563,06/27/07 06:52:00 AM,30.37,23.86
564,06/27/07 06:53:00 AM,30.56,23.86
565,06/27/07 06:54:00 AM,30.75,23.86
566,06/27/07 06:55:00 AM,30.94,24.03
567,06/27/07 06:56:00 AM,30.94,24.03
568,06/27/07 06:57:00 AM,30.75,24.03
569,06/27/07 06:58:00 AM,30.75,24.03
570,06/27/07 06:59:00 AM,30.94,24.03
571,06/27/07 07:00:00 AM,30.94,24.21
572,06/27/07 07:01:00 AM,31.32,24.21
573,06/27/07 07:02:00 AM,31.51,24.38
574,06/27/07 07:03:00 AM,31.51,24.38
575,06/27/07 07:04:00 AM,31.70,24.56
576,06/27/07 07:05:00 AM,31.70,24.56
577,06/27/07 07:06:00 AM,32.08,24.74
578,06/27/07 07:07:00 AM,32.47,24.91
579,06/27/07 07:08:00 AM,32.86,24.91
580,06/27/07 07:09:00 AM,32.86,25.09
581,06/27/07 07:10:00 AM,32.66,25.09
582,06/27/07 07:11:00 AM,32.47,25.27
583,06/27/07 07:12:00 AM,31.89,25.27
584,06/27/07 07:13:00 AM,31.32,25.44
585,06/27/07 07:14:00 AM,30.94,25.44
586,06/27/07 07:15:00 AM,30.75,25.44
587,06/27/07 07:16:00 AM,30.56,25.44
588,06/27/07 07:17:00 AM,30.37,25.62
589,06/27/07 07:18:00 AM,30.18,25.62
590,06/27/07 07:19:00 AM,30.18,25.80
591,06/27/07 07:20:00 AM,30.56,25.80
592,06/27/07 07:21:00 AM,31.32,25.80
593,06/27/07 07:22:00 AM,31.89,25.98
594,06/27/07 07:23:00 AM,32.47,25.98
595,06/27/07 07:24:00 AM,32.66,25.98
596,06/27/07 07:25:00 AM,33.05,25.98
597,06/27/07 07:26:00 AM,33.05,25.98
598,06/27/07 07:27:00 AM,32.86,26.16
599,06/27/07 07:28:00 AM,33.05,26.16
600,06/27/07 07:29:00 AM,33.25,26.16
601,06/27/07 07:30:00 AM,33.25,26.34
602,06/27/07 07:31:00 AM,33.05,26.34
603,06/27/07 07:32:00 AM,33.25,26.34
604,06/27/07 07:33:00 AM,33.25,26.52
605,06/27/07 07:34:00 AM,33.25,26.52
606,06/27/07 07:35:00 AM,33.05,26.70
607,06/27/07 07:36:00 AM,32.86,26.70
608,06/27/07 07:37:00 AM,32.66,26.88
609,06/27/07 07:38:00 AM,32.47,26.88
610,06/27/07 07:39:00 AM,32.28,26.88
611,06/27/07 07:40:00 AM,32.08,26.88
612,06/27/07 07:41:00 AM,32.08,27.06
613,06/27/07 07:42:00 AM,31.89,27.06
614,06/27/07 07:43:00 AM,31.89,27.06
615,06/27/07 07:44:00 AM,31.70,27.06
616,06/27/07 07:45:00 AM,31.70,27.24
617,06/27/07 07:46:00 AM,31.51,27.24
618,06/27/07 07:47:00 AM,31.51,27.24
619,06/27/07 07:48:00 AM,31.32,27.42
620,06/27/07 07:49:00 AM,31.32,27.42
621,06/27/07 07:50:00 AM,31.32,27.42
622,06/27/07 07:51:00 AM,31.32,27.42
623,06/27/07 07:52:00 AM,31.13,27.42
624,06/27/07 07:53:00 AM,31.13,27.60
625,06/27/07 07:54:00 AM,31.13,27.60
626,06/27/07 07:55:00 AM,31.13,27.78
627,06/27/07 07:56:00 AM,31.13,27.78
628,06/27/07 07:57:00 AM,31.13,27.96
629,06/27/07 07:58:00 AM,31.13,27.96
630,06/27/07 07:59:00 AM,31.13,27.96
631,06/27/07 08:00:00 AM,30.94,27.96
632,06/27/07 08:01:00 AM,30.94,27.96
633,06/27/07 08:02:00 AM,30.94,27.96
634,06/27/07 08:03:00 AM,30.94,28.15
635,06/27/07 08:04:00 AM,30.94,27.96
636,06/27/07 08:05:00 AM,30.94,28.15
637,06/27/07 08:06:00 AM,30.94,28.15
638,06/27/07 08:07:00 AM,30.75,28.15
639,06/27/07 08:08:00 AM,30.75,28.15
640,06/27/07 08:09:00 AM,30.75,27.78
641,06/27/07 08:10:00 AM,30.75,27.78
642,06/27/07 08:11:00 AM,30.94,27.96
643,06/27/07 08:12:00 AM,31.13,27.96
644,06/27/07 08:13:00 AM,31.51,28.15
645,06/27/07 08:14:00 AM,31.89,28.15
646,06/27/07 08:15:00 AM,32.28,28.15
647,06/27/07 08:16:00 AM,32.47,28.15
648,06/27/07 08:17:00 AM,32.66,28.33
649,06/27/07 08:18:00 AM,32.86,28.33
650,06/27/07 08:19:00 AM,33.25,28.33
651,06/27/07 08:20:00 AM,33.25,28.51
652,06/27/07 08:21:00 AM,33.44,28.51
653,06/27/07 08:22:00 AM,33.64,28.33
654,06/27/07 08:23:00 AM,33.84,28.33
655,06/27/07 08:24:00 AM,33.84,28.33
656,06/27/07 08:25:00 AM,33.84,28.33
657,06/27/07 08:26:00 AM,34.04,28.33
658,06/27/07 08:27:00 AM,34.04,28.33
659,06/27/07 08:28:00 AM,33.84,28.51
660,06/27/07 08:29:00 AM,33.64,28.51
661,06/27/07 08:30:00 AM,33.25,28.70
662,06/27/07 08:31:00 AM,33.25,28.70
663,06/27/07 08:32:00 AM,33.05,28.70
664,06/27/07 08:33:00 AM,33.05,28.70
665,06/27/07 08:34:00 AM,32.86,28.88
666,06/27/07 08:35:00 AM,32.86,28.88
667,06/27/07 08:36:00 AM,32.86,28.88
668,06/27/07 08:37:00 AM,32.86,28.88
669,06/27/07 08:38:00 AM,32.66,28.88
670,06/27/07 08:39:00 AM,32.47,28.51
671,06/27/07 08:40:00 AM,32.08,28.33
672,06/27/07 08:41:00 AM,32.08,28.51
673,06/27/07 08:42:00 AM,32.08,28.51
674,06/27/07 08:43:00 AM,32.08,28.51
675,06/27/07 08:44:00 AM,32.28,28.70
676,06/27/07 08:45:00 AM,32.66,29.07
677,06/27/07 08:46:00 AM,32.86,29.07
678,06/27/07 08:47:00 AM,33.44,29.07
679,06/27/07 08:48:00 AM,34.04,28.88
680,06/27/07 08:49:00 AM,34.23,28.88
681,06/27/07 08:50:00 AM,34.63,29.07
682,06/27/07 08:51:00 AM,34.83,28.88
683,06/27/07 08:52:00 AM,35.03,29.25
684,06/27/07 08:53:00 AM,35.03,29.07
685,06/27/07 08:54:00 AM,35.03,29.07
686,06/27/07 08:55:00 AM,35.03,29.25
687,06/27/07 08:56:00 AM,34.83,29.25
688,06/27/07 08:57:00 AM,34.43,29.25
689,06/27/07 08:58:00 AM,34.23,29.07
690,06/27/07 08:59:00 AM,33.84,28.88
691,06/27/07 09:00:00 AM,33.64,28.70
692,06/27/07 09:01:00 AM,33.64,28.88
693,06/27/07 09:02:00 AM,33.64,29.07
694,06/27/07 09:03:00 AM,33.64,29.44
695,06/27/07 09:04:00 AM,33.64,29.44
696,06/27/07 09:05:00 AM,33.84,29.62
697,06/27/07 09:06:00 AM,33.84,29.44
698,06/27/07 09:07:00 AM,34.04,29.44
699,06/27/07 09:08:00 AM,34.04,29.44
700,06/27/07 09:09:00 AM,34.04,29.62
701,06/27/07 09:10:00 AM,34.23,29.44
702,06/27/07 09:11:00 AM,34.43,29.25
703,06/27/07 09:12:00 AM,34.43,29.25
704,06/27/07 09:13:00 AM,34.63,29.25
705,06/27/07 09:14:00 AM,34.43,29.07
706,06/27/07 09:15:00 AM,34.43,28.88
707,06/27/07 09:16:00 AM,34.43,28.88
708,06/27/07 09:17:00 AM,34.43,28.51
709,06/27/07 09:18:00 AM,34.23,28.51
710,06/27/07 09:19:00 AM,34.23,28.70
711,06/27/07 09:20:00 AM,34.63,28.88
712,06/27/07 09:21:00 AM,34.63,28.88
713,06/27/07 09:22:00 AM,34.83,28.70
714,06/27/07 09:23:00 AM,34.83,28.51
715,06/27/07 09:24:00 AM,34.83,28.33
716,06/27/07 09:25:00 AM,34.63,28.15
717,06/27/07 09:26:00 AM,34.63,28.15
718,06/27/07 09:27:00 AM,34.83,28.33
719,06/27/07 09:28:00 AM,34.83,28.51
720,06/27/07 09:29:00 AM,34.83,28.88
721,06/27/07 09:30:00 AM,34.83,29.07
722,06/27/07 09:31:00 AM,34.83,29.07
723,06/27/07 09:32:00 AM,34.63,28.88
724,06/27/07 09:33:00 AM,34.63,29.07
725,06/27/07 09:34:00 AM,34.83,29.25
726,06/27/07 09:35:00 AM,34.83,29.25
727,06/27/07 09:36:00 AM,35.03,29.44
728,06/27/07 09:37:00 AM,35.24,29.62
729,06/27/07 09:38:00 AM,35.03,29.81
730,06/27/07 09:39:00 AM,34.83,29.81
731,06/27/07 09:40:00 AM,34.63,29.44
732,06/27/07 09:41:00 AM,34.43,29.25
733,06/27/07 09:42:00 AM,34.43,29.44
734,06/27/07 09:43:00 AM,34.43,29.81
735,06/27/07 09:44:00 AM,34.43,29.81
736,06/27/07 09:45:00 AM,34.04,29.44
737,06/27/07 09:46:00 AM,33.64,29.25
738,06/27/07 09:47:00 AM,33.44,29.07
739,06/27/07 09:48:00 AM,33.44,29.25
740,06/27/07 09:49:00 AM,33.25,28.88
741,06/27/07 09:50:00 AM,33.05,28.88
742,06/27/07 09:51:00 AM,32.86,28.70
743,06/27/07 09:52:00 AM,32.66,28.70
744,06/27/07 09:53:00 AM,32.86,29.07
745,06/27/07 09:54:00 AM,33.05,29.07
746,06/27/07 09:55:00 AM,33.25,29.07
747,06/27/07 09:56:00 AM,33.64,29.07
748,06/27/07 09:57:00 AM,33.84,28.88
749,06/27/07 09:58:00 AM,34.04,29.07
750,06/27/07 09:59:00 AM,34.04,29.25
751,06/27/07 10:00:00 AM,34.23,29.81
752,06/27/07 10:01:00 AM,34.43,30.18
753,06/27/07 10:02:00 AM,34.43,30.37
754,06/27/07 10:03:00 AM,34.43,30.56
755,06/27/07 10:04:00 AM,34.63,30.37
756,06/27/07 10:05:00 AM,34.63,30.75
757,06/27/07 10:06:00 AM,34.63,30.94
758,06/27/07 10:07:00 AM,34.83,30.75
759,06/27/07 10:08:00 AM,34.83,30.75
760,06/27/07 10:09:00 AM,34.83,30.94
761,06/27/07 10:10:00 AM,35.03,31.13
762,06/27/07 10:11:00 AM,35.03,31.13
763,06/27/07 10:12:00 AM,35.03,31.32
764,06/27/07 10:13:00 AM,35.03,31.51
765,06/27/07 10:14:00 AM,35.03,31.51
766,06/27/07 10:15:00 AM,35.24,31.51
767,06/27/07 10:16:00 AM,35.03,31.32
768,06/27/07 10:17:00 AM,35.03,31.32
769,06/27/07 10:18:00 AM,34.83,31.32
770,06/27/07 10:19:00 AM,34.83,31.32
771,06/27/07 10:20:00 AM,34.83,31.32
772,06/27/07 10:21:00 AM,34.83,31.51
773,06/27/07 10:22:00 AM,34.83,31.32
774,06/27/07 10:23:00 AM,34.63,31.13
775,06/27/07 10:24:00 AM,34.63,31.32
776,06/27/07 10:25:00 AM,34.43,31.13
777,06/27/07 10:26:00 AM,34.63,31.13
778,06/27/07 10:27:00 AM,34.83,30.94
779,06/27/07 10:28:00 AM,35.03,30.75
780,06/27/07 10:29:00 AM,34.83,30.75
781,06/27/07 10:30:00 AM,34.83,30.56
782,06/27/07 10:31:00 AM,34.83,30.37
783,06/27/07 10:32:00 AM,34.83,30.00
784,06/27/07 10:33:00 AM,34.83,29.81
785,06/27/07 10:34:00 AM,34.83,29.62
786,06/27/07 10:35:00 AM,34.83,29.44
787,06/27/07 10:36:00 AM,34.83,29.44
788,06/27/07 10:37:00 AM,35.03,29.25
789,06/27/07 10:38:00 AM,35.03,29.07
790,06/27/07 10:39:00 AM,35.03,29.07
791,06/27/07 10:40:00 AM,35.24,29.07
792,06/27/07 10:41:00 AM,35.03,29.25
793,06/27/07 10:42:00 AM,35.03,29.62
794,06/27/07 10:43:00 AM,35.24,29.81
795,06/27/07 10:44:00 AM,35.24,29.81
796,06/27/07 10:45:00 AM,35.44,30.18
797,06/27/07 10:46:00 AM,35.64,30.56
798,06/27/07 10:47:00 AM,36.05,30.75
799,06/27/07 10:48:00 AM,36.26,30.94
800,06/27/07 10:49:00 AM,36.26,31.13
801,06/27/07 10:50:00 AM,36.26,31.32
802,06/27/07 10:51:00 AM,36.26,31.32
803,06/27/07 10:52:00 AM,36.46,31.51
804,06/27/07 10:53:00 AM,36.67,31.70
805,06/27/07 10:54:00 AM,37.08,31.89
806,06/27/07 10:55:00 AM,37.08,31.89
807,06/27/07 10:56:00 AM,37.50,32.08
808,06/27/07 10:57:00 AM,37.50,32.08
809,06/27/07 10:58:00 AM,37.08,31.89
810,06/27/07 10:59:00 AM,37.08,32.08
811,06/27/07 11:00:00 AM,36.88,32.28
812,06/27/07 11:01:00 AM,37.08,32.28
813,06/27/07 11:02:00 AM,37.29,32.08
814,06/27/07 11:03:00 AM,37.08,31.89
815,06/27/07 11:04:00 AM,36.67,31.51
816,06/27/07 11:05:00 AM,36.46,31.32
817,06/27/07 11:06:00 AM,36.05,31.13
818,06/27/07 11:07:00 AM,36.05,31.32
819,06/27/07 11:08:00 AM,36.26,31.51
820,06/27/07 11:09:00 AM,36.26,31.70
821,06/27/07 11:10:00 AM,36.26,31.89
822,06/27/07 11:11:00 AM,36.26,31.89
823,06/27/07 11:12:00 AM,36.05,31.89
824,06/27/07 11:13:00 AM,36.05,31.70
825,06/27/07 11:14:00 AM,35.64,31.13
826,06/27/07 11:15:00 AM,35.44,30.94
827,06/27/07 11:16:00 AM,35.24,30.56
828,06/27/07 11:17:00 AM,35.03,30.37
829,06/27/07 11:18:00 AM,34.83,30.37
830,06/27/07 11:19:00 AM,34.83,30.18
831,06/27/07 11:20:00 AM,34.83,30.37
832,06/27/07 11:21:00 AM,34.83,30.75
833,06/27/07 11:22:00 AM,34.83,31.13
834,06/27/07 11:23:00 AM,34.83,31.51
835,06/27/07 11:24:00 AM,35.03,31.89
836,06/27/07 11:25:00 AM,35.03,32.08
837,06/27/07 11:26:00 AM,35.03,32.08
838,06/27/07 11:27:00 AM,35.03,32.08
839,06/27/07 11:28:00 AM,35.03,32.28
840,06/27/07 11:29:00 AM,35.03,32.66
841,06/27/07 11:30:00 AM,35.24,32.66
842,06/27/07 11:31:00 AM,35.24,32.28
843,06/27/07 11:32:00 AM,35.44,32.28
844,06/27/07 11:33:00 AM,35.44,32.28
845,06/27/07 11:34:00 AM,35.44,32.28
846,06/27/07 11:35:00 AM,35.44,32.28
847,06/27/07 11:36:00 AM,35.44,32.28
848,06/27/07 11:37:00 AM,35.44,32.47
849,06/27/07 11:38:00 AM,35.44,32.47
850,06/27/07 11:39:00 AM,35.44,32.66
851,06/27/07 11:40:00 AM,35.44,32.66
852,06/27/07 11:41:00 AM,35.44,32.47
853,06/27/07 11:42:00 AM,35.24,32.66
854,06/27/07 11:43:00 AM,35.44,32.66
855,06/27/07 11:44:00 AM,35.44,32.66
856,06/27/07 11:45:00 AM,35.44,32.86
857,06/27/07 11:46:00 AM,35.44,32.66
858,06/27/07 11:47:00 AM,35.44,32.86
859,06/27/07 11:48:00 AM,35.44,32.86
860,06/27/07 11:49:00 AM,35.44,32.66
861,06/27/07 11:50:00 AM,35.44,32.86
862,06/27/07 11:51:00 AM,35.44,32.86
863,06/27/07 11:52:00 AM,35.24,32.86
864,06/27/07 11:53:00 AM,35.24,32.86
865,06/27/07 11:54:00 AM,35.44,32.47
866,06/27/07 11:55:00 AM,35.64,32.47
867,06/27/07 11:56:00 AM,35.64,32.47
868,06/27/07 11:57:00 AM,35.85,32.47
869,06/27/07 11:58:00 AM,36.05,32.47
870,06/27/07 11:59:00 AM,36.05,32.47
871,06/27/07 12:00:00 PM,36.26,32.66
872,06/27/07 12:01:00 PM,36.46,32.86
873,06/27/07 12:02:00 PM,36.46,32.86
874,06/27/07 12:03:00 PM,36.46,32.86
875,06/27/07 12:04:00 PM,36.46,33.05
876,06/27/07 12:05:00 PM,36.46,33.05
877,06/27/07 12:06:00 PM,36.46,32.86
878,06/27/07 12:07:00 PM,36.46,33.05
879,06/27/07 12:08:00 PM,36.26,33.05
880,06/27/07 12:09:00 PM,36.26,33.05
881,06/27/07 12:10:00 PM,36.26,33.05
882,06/27/07 12:11:00 PM,36.05,33.05
883,06/27/07 12:12:00 PM,36.05,33.25
884,06/27/07 12:13:00 PM,35.85,33.05
885,06/27/07 12:14:00 PM,35.64,32.86
886,06/27/07 12:15:00 PM,35.64,32.86
887,06/27/07 12:16:00 PM,35.64,32.86
888,06/27/07 12:17:00 PM,35.64,32.86
889,06/27/07 12:18:00 PM,35.85,33.05
890,06/27/07 12:19:00 PM,35.85,33.05
891,06/27/07 12:20:00 PM,36.05,32.86
892,06/27/07 12:21:00 PM,36.26,32.86
893,06/27/07 12:22:00 PM,36.26,33.05
894,06/27/07 12:23:00 PM,36.26,32.86
895,06/27/07 12:24:00 PM,36.26,32.86
896,06/27/07 12:25:00 PM,36.26,32.86
897,06/27/07 12:26:00 PM,36.26,32.86
898,06/27/07 12:27:00 PM,36.26,32.86
899,06/27/07 12:28:00 PM,36.05,32.86
900,06/27/07 12:29:00 PM,36.05,32.86
901,06/27/07 12:30:00 PM,36.05,32.47
902,06/27/07 12:31:00 PM,35.85,32.47
903,06/27/07 12:32:00 PM,35.85,32.66
904,06/27/07 12:33:00 PM,35.85,32.86
905,06/27/07 12:34:00 PM,35.85,32.66
906,06/27/07 12:35:00 PM,35.64,32.66
907,06/27/07 12:36:00 PM,35.64,32.66
908,06/27/07 12:37:00 PM,35.64,32.86
909,06/27/07 12:38:00 PM,35.64,33.05
910,06/27/07 12:39:00 PM,35.64,33.25
911,06/27/07 12:40:00 PM,35.64,33.05
912,06/27/07 12:41:00 PM,35.44,32.86
913,06/27/07 12:42:00 PM,35.44,32.66
914,06/27/07 12:43:00 PM,35.24,32.47
915,06/27/07 12:44:00 PM,35.03,32.28
916,06/27/07 12:45:00 PM,35.03,32.28
917,06/27/07 12:46:00 PM,34.83,32.28
918,06/27/07 12:47:00 PM,34.83,32.47
919,06/27/07 12:48:00 PM,34.83,32.47
920,06/27/07 12:49:00 PM,34.83,32.66
921,06/27/07 12:50:00 PM,34.83,32.86
922,06/27/07 12:51:00 PM,34.83,32.66
923,06/27/07 12:52:00 PM,34.83,32.66
924,06/27/07 12:53:00 PM,34.63,32.66
925,06/27/07 12:54:00 PM,34.63,32.47
926,06/27/07 12:55:00 PM,34.83,32.66
927,06/27/07 12:56:00 PM,34.83,32.47
928,06/27/07 12:57:00 PM,35.03,32.66
929,06/27/07 12:58:00 PM,35.24,32.66
930,06/27/07 12:59:00 PM,35.44,32.47
931,06/27/07 01:00:00 PM,35.64,32.66
932,06/27/07 01:01:00 PM,35.85,32.66
933,06/27/07 01:02:00 PM,36.05,32.66
934,06/27/07 01:03:00 PM,36.05,32.66
935,06/27/07 01:04:00 PM,36.26,32.66
936,06/27/07 01:05:00 PM,36.46,32.66
937,06/27/07 01:06:00 PM,36.46,32.86
938,06/27/07 01:07:00 PM,36.67,33.05
939,06/27/07 01:08:00 PM,36.67,33.25
940,06/27/07 01:09:00 PM,36.88,33.25
941,06/27/07 01:10:00 PM,36.88,33.25
942,06/27/07 01:11:00 PM,36.88,33.44
943,06/27/07 01:12:00 PM,36.88,33.44
944,06/27/07 01:13:00 PM,36.88,33.64
945,06/27/07 01:14:00 PM,36.88,33.64
946,06/27/07 01:15:00 PM,36.88,33.64
947,06/27/07 01:16:00 PM,36.67,33.64
948,06/27/07 01:17:00 PM,36.46,33.25
949,06/27/07 01:18:00 PM,36.46,33.05
950,06/27/07 01:19:00 PM,36.46,33.25
951,06/27/07 01:20:00 PM,36.46,33.44
952,06/27/07 01:21:00 PM,36.26,33.44
953,06/27/07 01:22:00 PM,36.26,33.44
954,06/27/07 01:23:00 PM,36.26,33.44
955,06/27/07 01:24:00 PM,36.05,33.44
956,06/27/07 01:25:00 PM,36.05,33.64
957,06/27/07 01:26:00 PM,36.05,33.64
958,06/27/07 01:27:00 PM,36.05,33.64
959,06/27/07 01:28:00 PM,36.05,33.84
960,06/27/07 01:29:00 PM,36.05,33.84
961,06/27/07 01:30:00 PM,36.05,34.04
962,06/27/07 01:31:00 PM,36.05,34.04
963,06/27/07 01:32:00 PM,36.05,33.84
964,06/27/07 01:33:00 PM,35.85,33.64
965,06/27/07 01:34:00 PM,35.64,33.44
966,06/27/07 01:35:00 PM,35.64,33.25
967,06/27/07 01:36:00 PM,35.44,33.05
968,06/27/07 01:37:00 PM,35.44,32.86
969,06/27/07 01:38:00 PM,35.24,32.66
970,06/27/07 01:39:00 PM,35.44,32.47
971,06/27/07 01:40:00 PM,35.44,32.86
972,06/27/07 01:41:00 PM,35.64,33.05
973,06/27/07 01:42:00 PM,35.85,33.05
974,06/27/07 01:43:00 PM,36.05,33.25
975,06/27/07 01:44:00 PM,36.46,33.44
976,06/27/07 01:45:00 PM,36.46,33.44
977,06/27/07 01:46:00 PM,36.88,33.44
978,06/27/07 01:47:00 PM,36.88,33.44
979,06/27/07 01:48:00 PM,37.08,33.64
980,06/27/07 01:49:00 PM,37.29,33.44
981,06/27/07 01:50:00 PM,37.29,33.25
982,06/27/07 01:51:00 PM,37.29,33.05
983,06/27/07 01:52:00 PM,37.50,33.05
984,06/27/07 01:53:00 PM,37.50,33.25
985,06/27/07 01:54:00 PM,37.29,33.44
986,06/27/07 01:55:00 PM,37.29,33.64
987,06/27/07 01:56:00 PM,37.08,33.64
988,06/27/07 01:57:00 PM,37.08,33.64
989,06/27/07 01:58:00 PM,37.08,33.64
990,06/27/07 01:59:00 PM,37.29,33.84
991,06/27/07 02:00:00 PM,37.29,33.84
992,06/27/07 02:01:00 PM,37.29,34.04
993,06/27/07 02:02:00 PM,37.29,34.04
994,06/27/07 02:03:00 PM,37.29,33.84
995,06/27/07 02:04:00 PM,37.29,34.04
996,06/27/07 02:05:00 PM,37.08,34.04
997,06/27/07 02:06:00 PM,36.88,34.04
998,06/27/07 02:07:00 PM,36.67,33.84
999,06/27/07 02:08:00 PM,36.46,33.84
1000,06/27/07 02:09:00 PM,36.46,33.64
1001,06/27/07 02:10:00 PM,36.26,33.44
1002,06/27/07 02:11:00 PM,36.46,33.25
1003,06/27/07 02:12:00 PM,36.46,33.05
1004,06/27/07 02:13:00 PM,36.46,32.86
1005,06/27/07 02:14:00 PM,36.46,32.66
1006,06/27/07 02:15:00 PM,36.46,32.66
1007,06/27/07 02:16:00 PM,36.26,32.66
1008,06/27/07 02:17:00 PM,36.05,32.47
1009,06/27/07 02:18:00 PM,35.85,32.47
1010,06/27/07 02:19:00 PM,35.85,32.47
1011,06/27/07 02:20:00 PM,35.64,32.47
1012,06/27/07 02:21:00 PM,35.44,32.47
1013,06/27/07 02:22:00 PM,35.44,32.28
1014,06/27/07 02:23:00 PM,35.24,32.28
1015,06/27/07 02:24:00 PM,35.24,32.28
1016,06/27/07 02:25:00 PM,35.24,32.28
1017,06/27/07 02:26:00 PM,35.03,32.28
1018,06/27/07 02:27:00 PM,35.03,32.47
1019,06/27/07 02:28:00 PM,35.24,32.28
1020,06/27/07 02:29:00 PM,35.24,32.08
1021,06/27/07 02:30:00 PM,35.44,32.08
1022,06/27/07 02:31:00 PM,35.64,32.08
1023,06/27/07 02:32:00 PM,35.64,32.08
1024,06/27/07 02:33:00 PM,35.85,32.08
1025,06/27/07 02:34:00 PM,35.85,32.28
1026,06/27/07 02:35:00 PM,35.85,32.47
1027,06/27/07 02:36:00 PM,35.64,32.47
1028,06/27/07 02:37:00 PM,35.64,32.66
1029,06/27/07 02:38:00 PM,35.64,32.66
1030,06/27/07 02:39:00 PM,35.44,32.66
1031,06/27/07 02:40:00 PM,35.44,32.66
1032,06/27/07 02:41:00 PM,35.44,32.66
1033,06/27/07 02:42:00 PM,35.24,32.66
1034,06/27/07 02:43:00 PM,35.24,32.66
1035,06/27/07 02:44:00 PM,35.03,32.66
1036,06/27/07 02:45:00 PM,35.03,32.66
1037,06/27/07 02:46:00 PM,35.03,32.66
1038,06/27/07 02:47:00 PM,35.03,32.66
1039,06/27/07 02:48:00 PM,34.83,32.86
1040,06/27/07 02:49:00 PM,34.83,32.86
1041,06/27/07 02:50:00 PM,34.83,32.66
1042,06/27/07 02:51:00 PM,34.83,32.66
1043,06/27/07 02:52:00 PM,34.83,32.66
1044,06/27/07 02:53:00 PM,34.83,32.66
1045,06/27/07 02:54:00 PM,35.03,32.66
1046,06/27/07 02:55:00 PM,35.24,32.66
1047,06/27/07 02:56:00 PM,35.44,32.47
1048,06/27/07 02:57:00 PM,35.64,32.28
1049,06/27/07 02:58:00 PM,35.64,32.08
1050,06/27/07 02:59:00 PM,35.85,32.28
1051,06/27/07 03:00:00 PM,36.05,32.28
1052,06/27/07 03:01:00 PM,36.26,32.47
1053,06/27/07 03:02:00 PM,36.26,32.47
1054,06/27/07 03:03:00 PM,36.46,32.66
1055,06/27/07 03:04:00 PM,36.46,32.66
1056,06/27/07 03:05:00 PM,36.46,32.66
1057,06/27/07 03:06:00 PM,36.26,32.86
1058,06/27/07 03:07:00 PM,36.26,32.86
1059,06/27/07 03:08:00 PM,36.26,32.86
1060,06/27/07 03:09:00 PM,36.05,32.86
1061,06/27/07 03:10:00 PM,36.05,32.86
1062,06/27/07 03:11:00 PM,35.85,32.86
1063,06/27/07 03:12:00 PM,35.64,32.86
1064,06/27/07 03:13:00 PM,35.64,32.86
1065,06/27/07 03:14:00 PM,35.44,32.66
1066,06/27/07 03:15:00 PM,35.44,32.66
1067,06/27/07 03:16:00 PM,35.24,32.86
1068,06/27/07 03:17:00 PM,35.24,32.86
1069,06/27/07 03:18:00 PM,35.03,32.66
1070,06/27/07 03:19:00 PM,35.03,32.66
1071,06/27/07 03:20:00 PM,35.03,32.86
1072,06/27/07 03:21:00 PM,34.83,32.86
1073,06/27/07 03:22:00 PM,34.83,32.66
1074,06/27/07 03:23:00 PM,34.63,32.66
1075,06/27/07 03:24:00 PM,34.63,32.66
1076,06/27/07 03:25:00 PM,34.63,32.66
1077,06/27/07 03:26:00 PM,34.43,32.66
1078,06/27/07 03:27:00 PM,34.43,32.66
1079,06/27/07 03:28:00 PM,34.63,32.86
1080,06/27/07 03:29:00 PM,34.83,32.86
1081,06/27/07 03:30:00 PM,34.83,32.86
1082,06/27/07 03:31:00 PM,35.03,32.86
1083,06/27/07 03:32:00 PM,35.24,32.47
1084,06/27/07 03:33:00 PM,35.03,32.47
1085,06/27/07 03:34:00 PM,34.83,32.47
1086,06/27/07 03:35:00 PM,34.63,32.47
1087,06/27/07 03:36:00 PM,34.43,32.47
1088,06/27/07 03:37:00 PM,34.43,32.47
1089,06/27/07 03:38:00 PM,34.43,32.66
1090,06/27/07 03:39:00 PM,34.43,32.66
1091,06/27/07 03:40:00 PM,34.43,32.66
1092,06/27/07 03:41:00 PM,34.43,32.66
1093,06/27/07 03:42:00 PM,34.43,32.66
1094,06/27/07 03:43:00 PM,34.43,32.66
1095,06/27/07 03:44:00 PM,34.43,32.86
1096,06/27/07 03:45:00 PM,34.43,32.86
1097,06/27/07 03:46:00 PM,34.23,32.86
1098,06/27/07 03:47:00 PM,34.23,32.86
1099,06/27/07 03:48:00 PM,34.23,32.86
1100,06/27/07 03:49:00 PM,34.23,32.86
1101,06/27/07 03:50:00 PM,34.23,33.05
1102,06/27/07 03:51:00 PM,34.23,33.05
1103,06/27/07 03:52:00 PM,34.23,33.05
1104,06/27/07 03:53:00 PM,34.04,33.05
1105,06/27/07 03:54:00 PM,34.04,33.05
1106,06/27/07 03:55:00 PM,34.04,33.05
