"Plot Title: MH13_07_C3"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
554,05/05/07 10:43:00 PM,35.44,22.12
555,05/05/07 10:44:00 PM,35.44,22.12
556,05/05/07 10:45:00 PM,35.24,22.12
557,05/05/07 10:46:00 PM,35.24,22.12
558,05/05/07 10:47:00 PM,35.44,22.12
559,05/05/07 10:48:00 PM,35.44,22.12
560,05/05/07 10:49:00 PM,35.44,22.12
561,05/05/07 10:50:00 PM,35.24,22.12
562,05/05/07 10:51:00 PM,35.44,22.12
563,05/05/07 10:52:00 PM,35.44,22.12
564,05/05/07 10:53:00 PM,35.03,22.12
565,05/05/07 10:54:00 PM,35.03,22.12
566,05/05/07 10:55:00 PM,35.24,22.12
567,05/05/07 10:56:00 PM,35.44,22.12
568,05/05/07 10:57:00 PM,35.44,22.12
569,05/05/07 10:58:00 PM,35.44,22.12
570,05/05/07 10:59:00 PM,35.64,22.29
571,05/05/07 11:00:00 PM,35.44,22.29
572,05/05/07 11:01:00 PM,35.44,22.29
573,05/05/07 11:02:00 PM,35.44,22.29
574,05/05/07 11:03:00 PM,35.44,22.29
575,05/05/07 11:04:00 PM,35.44,22.29
576,05/05/07 11:05:00 PM,35.44,22.29
577,05/05/07 11:06:00 PM,35.44,22.29
578,05/05/07 11:07:00 PM,35.44,22.29
579,05/05/07 11:08:00 PM,35.44,22.29
580,05/05/07 11:09:00 PM,34.04,22.29
581,05/05/07 11:10:00 PM,32.86,22.29
582,05/05/07 11:11:00 PM,33.05,22.29
583,05/05/07 11:12:00 PM,33.25,22.29
584,05/05/07 11:13:00 PM,33.44,22.29
585,05/05/07 11:14:00 PM,33.64,22.29
586,05/05/07 11:15:00 PM,33.84,22.29
587,05/05/07 11:16:00 PM,33.64,22.29
588,05/05/07 11:17:00 PM,33.84,22.46
589,05/05/07 11:18:00 PM,33.44,22.46
590,05/05/07 11:19:00 PM,33.44,22.46
591,05/05/07 11:20:00 PM,33.64,22.46
592,05/05/07 11:21:00 PM,33.44,22.46
593,05/05/07 11:22:00 PM,33.44,22.46
594,05/05/07 11:23:00 PM,33.25,22.46
595,05/05/07 11:24:00 PM,34.04,22.46
596,05/05/07 11:25:00 PM,35.24,22.46
597,05/05/07 11:26:00 PM,35.64,22.46
598,05/05/07 11:27:00 PM,35.44,22.46
599,05/05/07 11:28:00 PM,35.85,22.46
600,05/05/07 11:29:00 PM,35.85,22.29
601,05/05/07 11:30:00 PM,35.85,22.29
602,05/05/07 11:31:00 PM,35.85,22.12
603,05/05/07 11:32:00 PM,36.05,22.12
604,05/05/07 11:33:00 PM,36.05,22.12
605,05/05/07 11:34:00 PM,35.85,22.12
606,05/05/07 11:35:00 PM,35.85,22.12
607,05/05/07 11:36:00 PM,35.64,22.12
608,05/05/07 11:37:00 PM,35.44,22.12
609,05/05/07 11:38:00 PM,35.64,22.12
610,05/05/07 11:39:00 PM,35.64,22.12
611,05/05/07 11:40:00 PM,34.83,22.12
612,05/05/07 11:41:00 PM,34.63,22.12
613,05/05/07 11:42:00 PM,33.84,22.12
614,05/05/07 11:43:00 PM,34.63,22.12
615,05/05/07 11:44:00 PM,34.83,22.12
616,05/05/07 11:45:00 PM,33.84,22.12
617,05/05/07 11:46:00 PM,34.04,22.12
618,05/05/07 11:47:00 PM,34.23,22.12
619,05/05/07 11:48:00 PM,34.23,22.12
620,05/05/07 11:49:00 PM,34.23,22.12
621,05/05/07 11:50:00 PM,33.84,22.12
622,05/05/07 11:51:00 PM,34.23,22.12
623,05/05/07 11:52:00 PM,34.23,22.12
624,05/05/07 11:53:00 PM,34.23,22.12
625,05/05/07 11:54:00 PM,34.23,22.12
626,05/05/07 11:55:00 PM,34.04,22.12
627,05/05/07 11:56:00 PM,34.04,22.12
628,05/05/07 11:57:00 PM,34.23,22.12
629,05/05/07 11:58:00 PM,34.43,22.12
630,05/05/07 11:59:00 PM,34.43,22.12
631,05/06/07 12:00:00 AM,34.43,22.12
632,05/06/07 12:01:00 AM,34.63,22.12
633,05/06/07 12:02:00 AM,34.43,22.12
634,05/06/07 12:03:00 AM,34.63,22.12
635,05/06/07 12:04:00 AM,34.04,22.12
636,05/06/07 12:05:00 AM,34.23,22.12
637,05/06/07 12:06:00 AM,34.23,22.12
638,05/06/07 12:07:00 AM,34.43,22.12
639,05/06/07 12:08:00 AM,34.43,22.12
640,05/06/07 12:09:00 AM,34.43,22.12
641,05/06/07 12:10:00 AM,34.63,22.12
642,05/06/07 12:11:00 AM,34.23,21.95
643,05/06/07 12:12:00 AM,35.03,21.95
644,05/06/07 12:13:00 AM,35.24,21.95
645,05/06/07 12:14:00 AM,35.24,21.95
646,05/06/07 12:15:00 AM,35.24,21.95
647,05/06/07 12:16:00 AM,35.44,21.95
648,05/06/07 12:17:00 AM,35.44,21.95
649,05/06/07 12:18:00 AM,35.24,21.95
650,05/06/07 12:19:00 AM,35.24,21.95
651,05/06/07 12:20:00 AM,34.83,21.95
652,05/06/07 12:21:00 AM,34.83,21.95
653,05/06/07 12:22:00 AM,34.83,21.95
654,05/06/07 12:23:00 AM,34.83,21.95
655,05/06/07 12:24:00 AM,34.83,21.95
656,05/06/07 12:25:00 AM,34.83,21.95
657,05/06/07 12:26:00 AM,33.64,21.95
658,05/06/07 12:27:00 AM,33.05,21.95
659,05/06/07 12:28:00 AM,33.84,21.95
660,05/06/07 12:29:00 AM,34.23,22.12
661,05/06/07 12:30:00 AM,34.23,22.12
662,05/06/07 12:31:00 AM,34.43,22.12
663,05/06/07 12:32:00 AM,34.43,22.12
664,05/06/07 12:33:00 AM,34.43,22.12
665,05/06/07 12:34:00 AM,34.63,22.12
666,05/06/07 12:35:00 AM,34.63,22.12
667,05/06/07 12:36:00 AM,34.63,22.12
668,05/06/07 12:37:00 AM,34.63,22.12
669,05/06/07 12:38:00 AM,34.63,22.12
670,05/06/07 12:39:00 AM,34.63,22.12
671,05/06/07 12:40:00 AM,34.63,22.12
672,05/06/07 12:41:00 AM,34.83,22.12
673,05/06/07 12:42:00 AM,34.63,22.12
674,05/06/07 12:43:00 AM,34.63,22.12
675,05/06/07 12:44:00 AM,34.63,22.12
676,05/06/07 12:45:00 AM,34.63,22.12
677,05/06/07 12:46:00 AM,34.63,22.12
678,05/06/07 12:47:00 AM,34.83,22.12
679,05/06/07 12:48:00 AM,34.63,22.12
680,05/06/07 12:49:00 AM,34.63,22.12
681,05/06/07 12:50:00 AM,34.63,22.12
682,05/06/07 12:51:00 AM,34.43,22.12
683,05/06/07 12:52:00 AM,34.43,21.95
684,05/06/07 12:53:00 AM,34.43,22.12
685,05/06/07 12:54:00 AM,34.43,22.12
686,05/06/07 12:55:00 AM,34.43,22.12
687,05/06/07 12:56:00 AM,34.23,22.12
688,05/06/07 12:57:00 AM,34.23,22.12
689,05/06/07 12:58:00 AM,34.43,22.12
690,05/06/07 12:59:00 AM,34.43,22.12
691,05/06/07 01:00:00 AM,34.43,22.12
692,05/06/07 01:01:00 AM,34.43,21.95
693,05/06/07 01:02:00 AM,34.43,21.95
694,05/06/07 01:03:00 AM,34.43,21.95
695,05/06/07 01:04:00 AM,34.63,21.95
696,05/06/07 01:05:00 AM,34.83,21.95
697,05/06/07 01:06:00 AM,34.83,21.95
698,05/06/07 01:07:00 AM,34.83,21.95
699,05/06/07 01:08:00 AM,34.83,22.12
700,05/06/07 01:09:00 AM,34.83,22.12
701,05/06/07 01:10:00 AM,34.83,22.12
702,05/06/07 01:11:00 AM,35.03,22.12
703,05/06/07 01:12:00 AM,34.63,22.12
704,05/06/07 01:13:00 AM,34.63,22.12
705,05/06/07 01:14:00 AM,34.43,22.12
706,05/06/07 01:15:00 AM,34.43,22.12
707,05/06/07 01:16:00 AM,34.43,22.12
708,05/06/07 01:17:00 AM,34.43,22.12
709,05/06/07 01:18:00 AM,34.23,22.12
710,05/06/07 01:19:00 AM,34.43,22.12
711,05/06/07 01:20:00 AM,34.43,22.12
712,05/06/07 01:21:00 AM,34.43,22.12
713,05/06/07 01:22:00 AM,34.43,22.12
714,05/06/07 01:23:00 AM,34.43,22.12
715,05/06/07 01:24:00 AM,34.43,22.29
716,05/06/07 01:25:00 AM,34.43,22.12
717,05/06/07 01:26:00 AM,34.63,22.12
718,05/06/07 01:27:00 AM,34.63,22.12
719,05/06/07 01:28:00 AM,34.04,22.12
720,05/06/07 01:29:00 AM,34.04,22.12
721,05/06/07 01:30:00 AM,33.84,22.12
722,05/06/07 01:31:00 AM,33.84,22.12
723,05/06/07 01:32:00 AM,33.84,22.12
724,05/06/07 01:33:00 AM,33.84,22.12
725,05/06/07 01:34:00 AM,34.04,21.95
726,05/06/07 01:35:00 AM,34.04,21.95
727,05/06/07 01:36:00 AM,34.04,21.95
728,05/06/07 01:37:00 AM,34.04,21.95
729,05/06/07 01:38:00 AM,34.04,21.95
730,05/06/07 01:39:00 AM,33.84,21.95
731,05/06/07 01:40:00 AM,33.64,21.95
732,05/06/07 01:41:00 AM,33.64,21.95
733,05/06/07 01:42:00 AM,33.64,21.95
734,05/06/07 01:43:00 AM,33.64,21.95
735,05/06/07 01:44:00 AM,33.84,21.77
736,05/06/07 01:45:00 AM,33.64,21.77
737,05/06/07 01:46:00 AM,33.44,21.77
738,05/06/07 01:47:00 AM,33.44,21.77
739,05/06/07 01:48:00 AM,33.44,21.77
740,05/06/07 01:49:00 AM,33.25,21.77
741,05/06/07 01:50:00 AM,33.44,21.77
742,05/06/07 01:51:00 AM,34.23,21.77
743,05/06/07 01:52:00 AM,34.43,21.77
744,05/06/07 01:53:00 AM,34.83,21.77
745,05/06/07 01:54:00 AM,34.83,21.77
746,05/06/07 01:55:00 AM,35.03,21.77
747,05/06/07 01:56:00 AM,35.03,21.77
748,05/06/07 01:57:00 AM,35.03,21.77
749,05/06/07 01:58:00 AM,35.03,21.77
750,05/06/07 01:59:00 AM,34.83,21.77
751,05/06/07 02:00:00 AM,35.03,21.95
752,05/06/07 02:01:00 AM,35.24,21.95
753,05/06/07 02:02:00 AM,35.03,21.95
754,05/06/07 02:03:00 AM,35.24,21.95
755,05/06/07 02:04:00 AM,35.24,21.95
756,05/06/07 02:05:00 AM,35.44,21.95
757,05/06/07 02:06:00 AM,35.44,21.95
758,05/06/07 02:07:00 AM,35.44,21.95
759,05/06/07 02:08:00 AM,35.44,21.95
760,05/06/07 02:09:00 AM,35.44,21.95
761,05/06/07 02:10:00 AM,35.24,21.95
762,05/06/07 02:11:00 AM,35.24,21.95
763,05/06/07 02:12:00 AM,35.24,21.95
764,05/06/07 02:13:00 AM,35.24,21.95
765,05/06/07 02:14:00 AM,35.44,21.95
766,05/06/07 02:15:00 AM,35.03,21.95
767,05/06/07 02:16:00 AM,35.03,21.95
768,05/06/07 02:17:00 AM,35.24,21.95
769,05/06/07 02:18:00 AM,35.24,21.95
770,05/06/07 02:19:00 AM,35.03,21.95
771,05/06/07 02:20:00 AM,35.03,21.95
772,05/06/07 02:21:00 AM,35.03,21.77
773,05/06/07 02:22:00 AM,35.03,21.77
774,05/06/07 02:23:00 AM,35.24,21.77
775,05/06/07 02:24:00 AM,34.83,21.77
776,05/06/07 02:25:00 AM,34.83,21.77
777,05/06/07 02:26:00 AM,34.83,21.77
778,05/06/07 02:27:00 AM,34.83,21.77
779,05/06/07 02:28:00 AM,34.83,21.77
780,05/06/07 02:29:00 AM,34.83,21.77
781,05/06/07 02:30:00 AM,34.83,21.95
782,05/06/07 02:31:00 AM,34.63,21.95
783,05/06/07 02:32:00 AM,34.63,21.95
784,05/06/07 02:33:00 AM,34.83,21.95
785,05/06/07 02:34:00 AM,34.63,21.95
786,05/06/07 02:35:00 AM,34.63,21.95
787,05/06/07 02:36:00 AM,34.83,21.95
788,05/06/07 02:37:00 AM,34.43,21.95
789,05/06/07 02:38:00 AM,34.63,21.95
790,05/06/07 02:39:00 AM,34.63,21.77
791,05/06/07 02:40:00 AM,34.63,21.77
792,05/06/07 02:41:00 AM,34.43,21.77
793,05/06/07 02:42:00 AM,34.63,21.77
794,05/06/07 02:43:00 AM,34.63,21.77
795,05/06/07 02:44:00 AM,34.83,21.77
796,05/06/07 02:45:00 AM,34.23,21.77
797,05/06/07 02:46:00 AM,34.83,21.77
798,05/06/07 02:47:00 AM,34.83,21.77
799,05/06/07 02:48:00 AM,34.04,21.77
800,05/06/07 02:49:00 AM,34.63,21.77
801,05/06/07 02:50:00 AM,34.83,21.77
802,05/06/07 02:51:00 AM,35.03,21.77
803,05/06/07 02:52:00 AM,35.03,21.77
804,05/06/07 02:53:00 AM,35.03,21.77
805,05/06/07 02:54:00 AM,34.83,21.77
806,05/06/07 02:55:00 AM,35.03,21.77
807,05/06/07 02:56:00 AM,35.03,21.77
808,05/06/07 02:57:00 AM,35.24,21.77
809,05/06/07 02:58:00 AM,35.03,21.77
810,05/06/07 02:59:00 AM,34.43,21.77
811,05/06/07 03:00:00 AM,34.43,21.77
812,05/06/07 03:01:00 AM,34.23,21.77
813,05/06/07 03:02:00 AM,34.23,21.77
814,05/06/07 03:03:00 AM,34.23,21.77
815,05/06/07 03:04:00 AM,34.23,21.77
816,05/06/07 03:05:00 AM,34.23,21.77
817,05/06/07 03:06:00 AM,34.23,21.77
818,05/06/07 03:07:00 AM,34.23,21.77
819,05/06/07 03:08:00 AM,34.04,21.77
820,05/06/07 03:09:00 AM,34.04,21.77
821,05/06/07 03:10:00 AM,34.04,21.77
822,05/06/07 03:11:00 AM,34.04,21.77
823,05/06/07 03:12:00 AM,34.04,21.77
824,05/06/07 03:13:00 AM,34.23,21.77
825,05/06/07 03:14:00 AM,34.23,21.77
826,05/06/07 03:15:00 AM,34.23,21.77
827,05/06/07 03:16:00 AM,34.04,21.77
828,05/06/07 03:17:00 AM,34.23,21.77
829,05/06/07 03:18:00 AM,34.04,21.77
830,05/06/07 03:19:00 AM,34.04,21.77
831,05/06/07 03:20:00 AM,35.24,21.77
832,05/06/07 03:21:00 AM,35.64,21.77
833,05/06/07 03:22:00 AM,35.64,21.77
834,05/06/07 03:23:00 AM,35.85,21.77
835,05/06/07 03:24:00 AM,35.85,21.77
836,05/06/07 03:25:00 AM,35.85,21.77
837,05/06/07 03:26:00 AM,36.05,21.77
838,05/06/07 03:27:00 AM,36.05,21.77
839,05/06/07 03:28:00 AM,36.05,21.77
840,05/06/07 03:29:00 AM,35.85,21.77
841,05/06/07 03:30:00 AM,35.85,21.77
842,05/06/07 03:31:00 AM,35.85,21.77
843,05/06/07 03:32:00 AM,36.05,21.77
844,05/06/07 03:33:00 AM,36.05,21.77
845,05/06/07 03:34:00 AM,36.05,21.77
846,05/06/07 03:35:00 AM,36.05,21.77
847,05/06/07 03:36:00 AM,36.05,21.77
848,05/06/07 03:37:00 AM,36.05,21.77
849,05/06/07 03:38:00 AM,36.05,21.77
850,05/06/07 03:39:00 AM,36.05,21.77
851,05/06/07 03:40:00 AM,36.05,21.77
852,05/06/07 03:41:00 AM,36.05,21.77
853,05/06/07 03:42:00 AM,36.05,21.77
854,05/06/07 03:43:00 AM,35.85,21.77
855,05/06/07 03:44:00 AM,35.64,21.77
856,05/06/07 03:45:00 AM,35.64,21.77
857,05/06/07 03:46:00 AM,35.85,21.77
858,05/06/07 03:47:00 AM,35.85,21.77
859,05/06/07 03:48:00 AM,35.85,21.77
860,05/06/07 03:49:00 AM,35.85,21.77
861,05/06/07 03:50:00 AM,35.85,21.77
862,05/06/07 03:51:00 AM,35.64,21.77
863,05/06/07 03:52:00 AM,35.85,21.77
864,05/06/07 03:53:00 AM,35.85,21.77
865,05/06/07 03:54:00 AM,35.85,21.77
866,05/06/07 03:55:00 AM,35.85,21.77
867,05/06/07 03:56:00 AM,35.85,21.77
868,05/06/07 03:57:00 AM,35.85,21.77
869,05/06/07 03:58:00 AM,35.85,21.77
870,05/06/07 03:59:00 AM,35.85,21.77
871,05/06/07 04:00:00 AM,35.64,21.77
872,05/06/07 04:01:00 AM,35.64,21.77
873,05/06/07 04:02:00 AM,35.64,21.77
874,05/06/07 04:03:00 AM,35.24,21.77
875,05/06/07 04:04:00 AM,34.43,21.77
876,05/06/07 04:05:00 AM,34.23,21.77
877,05/06/07 04:06:00 AM,34.83,21.77
878,05/06/07 04:07:00 AM,35.03,21.77
879,05/06/07 04:08:00 AM,35.44,21.77
880,05/06/07 04:09:00 AM,35.64,21.77
881,05/06/07 04:10:00 AM,35.85,21.77
882,05/06/07 04:11:00 AM,35.85,21.77
883,05/06/07 04:12:00 AM,35.85,21.77
884,05/06/07 04:13:00 AM,35.85,21.77
885,05/06/07 04:14:00 AM,36.05,21.77
886,05/06/07 04:15:00 AM,35.85,21.77
887,05/06/07 04:16:00 AM,36.05,21.77
888,05/06/07 04:17:00 AM,35.85,21.77
889,05/06/07 04:18:00 AM,35.85,21.77
890,05/06/07 04:19:00 AM,35.85,21.77
891,05/06/07 04:20:00 AM,35.85,21.95
892,05/06/07 04:21:00 AM,35.85,21.95
893,05/06/07 04:22:00 AM,35.85,21.95
894,05/06/07 04:23:00 AM,35.85,21.95
895,05/06/07 04:24:00 AM,35.85,21.95
896,05/06/07 04:25:00 AM,36.05,21.77
897,05/06/07 04:26:00 AM,36.05,21.77
898,05/06/07 04:27:00 AM,35.85,21.77
899,05/06/07 04:28:00 AM,35.85,21.77
900,05/06/07 04:29:00 AM,36.05,21.77
901,05/06/07 04:30:00 AM,35.85,21.77
902,05/06/07 04:31:00 AM,36.05,21.77
903,05/06/07 04:32:00 AM,36.05,21.77
904,05/06/07 04:33:00 AM,36.05,21.77
905,05/06/07 04:34:00 AM,35.85,21.77
906,05/06/07 04:35:00 AM,36.05,21.77
907,05/06/07 04:36:00 AM,36.05,21.77
908,05/06/07 04:37:00 AM,36.26,21.77
909,05/06/07 04:38:00 AM,36.26,21.77
910,05/06/07 04:39:00 AM,36.05,21.77
911,05/06/07 04:40:00 AM,36.05,21.77
912,05/06/07 04:41:00 AM,36.05,21.77
913,05/06/07 04:42:00 AM,36.05,21.77
914,05/06/07 04:43:00 AM,36.05,21.77
915,05/06/07 04:44:00 AM,36.05,21.95
916,05/06/07 04:45:00 AM,36.05,21.95
917,05/06/07 04:46:00 AM,36.05,21.95
918,05/06/07 04:47:00 AM,36.05,21.95
919,05/06/07 04:48:00 AM,36.26,21.77
920,05/06/07 04:49:00 AM,36.26,21.77
921,05/06/07 04:50:00 AM,36.26,21.77
922,05/06/07 04:51:00 AM,36.05,21.77
923,05/06/07 04:52:00 AM,36.05,21.77
924,05/06/07 04:53:00 AM,36.05,21.77
925,05/06/07 04:54:00 AM,36.05,21.77
926,05/06/07 04:55:00 AM,36.05,21.77
927,05/06/07 04:56:00 AM,36.05,21.77
928,05/06/07 04:57:00 AM,36.05,21.77
929,05/06/07 04:58:00 AM,36.05,21.77
930,05/06/07 04:59:00 AM,36.05,21.77
931,05/06/07 05:00:00 AM,36.26,21.77
932,05/06/07 05:01:00 AM,36.26,21.77
933,05/06/07 05:02:00 AM,36.26,21.77
934,05/06/07 05:03:00 AM,36.26,21.77
935,05/06/07 05:04:00 AM,36.26,21.77
936,05/06/07 05:05:00 AM,36.26,21.77
937,05/06/07 05:06:00 AM,36.26,21.77
938,05/06/07 05:07:00 AM,36.26,21.77
939,05/06/07 05:08:00 AM,36.26,21.77
940,05/06/07 05:09:00 AM,36.26,21.77
941,05/06/07 05:10:00 AM,36.26,21.60
942,05/06/07 05:11:00 AM,36.26,21.60
943,05/06/07 05:12:00 AM,36.05,21.60
944,05/06/07 05:13:00 AM,36.26,21.60
945,05/06/07 05:14:00 AM,36.26,21.60
946,05/06/07 05:15:00 AM,35.85,21.60
947,05/06/07 05:16:00 AM,35.85,21.60
948,05/06/07 05:17:00 AM,35.85,21.60
949,05/06/07 05:18:00 AM,35.85,21.60
950,05/06/07 05:19:00 AM,35.85,21.60
951,05/06/07 05:20:00 AM,35.85,21.60
952,05/06/07 05:21:00 AM,36.05,21.60
953,05/06/07 05:22:00 AM,36.05,21.60
954,05/06/07 05:23:00 AM,36.05,21.60
955,05/06/07 05:24:00 AM,36.05,21.60
956,05/06/07 05:25:00 AM,35.85,21.60
957,05/06/07 05:26:00 AM,36.05,21.60
958,05/06/07 05:27:00 AM,35.85,21.43
959,05/06/07 05:28:00 AM,35.85,21.43
960,05/06/07 05:29:00 AM,36.05,21.43
961,05/06/07 05:30:00 AM,36.05,21.43
962,05/06/07 05:31:00 AM,36.05,21.43
963,05/06/07 05:32:00 AM,34.83,21.43
964,05/06/07 05:33:00 AM,34.63,21.43
965,05/06/07 05:34:00 AM,34.43,21.43
966,05/06/07 05:35:00 AM,34.43,21.43
967,05/06/07 05:36:00 AM,34.23,21.43
968,05/06/07 05:37:00 AM,34.23,21.43
969,05/06/07 05:38:00 AM,34.43,21.26
970,05/06/07 05:39:00 AM,34.43,21.26
971,05/06/07 05:40:00 AM,34.43,21.26
972,05/06/07 05:41:00 AM,34.04,21.26
973,05/06/07 05:42:00 AM,34.63,21.26
974,05/06/07 05:43:00 AM,34.83,21.26
975,05/06/07 05:44:00 AM,34.83,21.26
976,05/06/07 05:45:00 AM,34.83,21.26
977,05/06/07 05:46:00 AM,35.03,21.26
978,05/06/07 05:47:00 AM,35.03,21.26
979,05/06/07 05:48:00 AM,35.03,21.26
980,05/06/07 05:49:00 AM,35.03,21.26
981,05/06/07 05:50:00 AM,34.83,21.26
982,05/06/07 05:51:00 AM,34.63,21.26
983,05/06/07 05:52:00 AM,34.63,21.26
984,05/06/07 05:53:00 AM,34.63,21.26
985,05/06/07 05:54:00 AM,34.83,21.26
986,05/06/07 05:55:00 AM,34.83,21.26
987,05/06/07 05:56:00 AM,34.83,21.26
988,05/06/07 05:57:00 AM,34.83,21.26
989,05/06/07 05:58:00 AM,34.83,21.26
990,05/06/07 05:59:00 AM,34.83,21.26
991,05/06/07 06:00:00 AM,35.03,21.26
992,05/06/07 06:01:00 AM,35.03,21.26
993,05/06/07 06:02:00 AM,35.24,21.26
994,05/06/07 06:03:00 AM,35.24,21.26
995,05/06/07 06:04:00 AM,35.24,21.26
996,05/06/07 06:05:00 AM,35.24,21.26
997,05/06/07 06:06:00 AM,35.03,21.26
998,05/06/07 06:07:00 AM,35.03,21.26
999,05/06/07 06:08:00 AM,35.03,21.26
1000,05/06/07 06:09:00 AM,35.03,21.26
1001,05/06/07 06:10:00 AM,35.03,21.26
1002,05/06/07 06:11:00 AM,35.24,21.26
1003,05/06/07 06:12:00 AM,35.24,21.26
1004,05/06/07 06:13:00 AM,35.24,21.26
1005,05/06/07 06:14:00 AM,35.44,21.26
1006,05/06/07 06:15:00 AM,35.44,21.26
1007,05/06/07 06:16:00 AM,35.44,21.26
1008,05/06/07 06:17:00 AM,35.44,21.43
1009,05/06/07 06:18:00 AM,35.44,21.43
1010,05/06/07 06:19:00 AM,35.24,21.43
1011,05/06/07 06:20:00 AM,35.44,21.43
1012,05/06/07 06:21:00 AM,35.24,21.43
1013,05/06/07 06:22:00 AM,35.44,21.43
1014,05/06/07 06:23:00 AM,35.44,21.43
1015,05/06/07 06:24:00 AM,35.44,21.43
1016,05/06/07 06:25:00 AM,35.44,21.26
1017,05/06/07 06:26:00 AM,35.64,21.26
1018,05/06/07 06:27:00 AM,35.64,21.26
1019,05/06/07 06:28:00 AM,35.24,21.26
1020,05/06/07 06:29:00 AM,35.85,21.26
1021,05/06/07 06:30:00 AM,35.85,21.26
1022,05/06/07 06:31:00 AM,36.05,21.26
1023,05/06/07 06:32:00 AM,36.05,21.26
1024,05/06/07 06:33:00 AM,34.43,21.26
1025,05/06/07 06:34:00 AM,30.94,21.26
1026,05/06/07 06:35:00 AM,28.88,21.26
1027,05/06/07 06:36:00 AM,27.60,21.26
1028,05/06/07 06:37:00 AM,26.88,21.26
1029,05/06/07 06:38:00 AM,26.16,21.26
1030,05/06/07 06:39:00 AM,25.62,21.26
1031,05/06/07 06:40:00 AM,25.27,21.26
1032,05/06/07 06:41:00 AM,28.33,21.26
1033,05/06/07 06:42:00 AM,30.56,21.26
1034,05/06/07 06:43:00 AM,32.08,21.26
1035,05/06/07 06:44:00 AM,33.05,21.26
1036,05/06/07 06:45:00 AM,33.64,21.26
1037,05/06/07 06:46:00 AM,34.04,21.26
1038,05/06/07 06:47:00 AM,34.23,21.26
1039,05/06/07 06:48:00 AM,34.23,21.26
1040,05/06/07 06:49:00 AM,33.25,21.26
1041,05/06/07 06:50:00 AM,36.88,21.26
1042,05/06/07 06:51:00 AM,37.50,21.26
1043,05/06/07 06:52:00 AM,37.71,21.26
1044,05/06/07 06:53:00 AM,37.92,21.26
1045,05/06/07 06:54:00 AM,37.92,21.26
1046,05/06/07 06:55:00 AM,37.92,21.26
1047,05/06/07 06:56:00 AM,37.92,21.26
1048,05/06/07 06:57:00 AM,36.26,21.26
1049,05/06/07 06:58:00 AM,35.64,21.26
1050,05/06/07 06:59:00 AM,34.63,21.26
1051,05/06/07 07:00:00 AM,35.64,21.26
1052,05/06/07 07:01:00 AM,36.05,21.26
1053,05/06/07 07:02:00 AM,36.26,21.26
1054,05/06/07 07:03:00 AM,36.05,21.26
1055,05/06/07 07:04:00 AM,33.44,21.26
1056,05/06/07 07:05:00 AM,30.94,21.26
1057,05/06/07 07:06:00 AM,29.44,21.26
1058,05/06/07 07:07:00 AM,28.33,21.26
1059,05/06/07 07:08:00 AM,27.60,21.26
1060,05/06/07 07:09:00 AM,26.88,21.26
1061,05/06/07 07:10:00 AM,26.52,21.26
1062,05/06/07 07:11:00 AM,26.16,21.26
1063,05/06/07 07:12:00 AM,25.98,21.26
1064,05/06/07 07:13:00 AM,27.06,21.26
1065,05/06/07 07:14:00 AM,29.44,21.26
1066,05/06/07 07:15:00 AM,31.70,21.26
1067,05/06/07 07:16:00 AM,33.25,21.26
1068,05/06/07 07:17:00 AM,35.03,21.26
1069,05/06/07 07:18:00 AM,36.05,21.26
1070,05/06/07 07:19:00 AM,36.46,21.26
1071,05/06/07 07:20:00 AM,36.67,21.26
1072,05/06/07 07:21:00 AM,36.88,21.26
1073,05/06/07 07:22:00 AM,36.67,21.43
1074,05/06/07 07:23:00 AM,36.67,21.43
1075,05/06/07 07:24:00 AM,37.50,21.43
1076,05/06/07 07:25:00 AM,37.71,21.43
1077,05/06/07 07:26:00 AM,37.71,21.43
1078,05/06/07 07:27:00 AM,37.71,21.43
1079,05/06/07 07:28:00 AM,37.71,21.60
1080,05/06/07 07:29:00 AM,37.92,21.60
1081,05/06/07 07:30:00 AM,37.71,21.60
1082,05/06/07 07:31:00 AM,37.50,21.60
1083,05/06/07 07:32:00 AM,37.92,21.77
1084,05/06/07 07:33:00 AM,38.14,21.77
1085,05/06/07 07:34:00 AM,38.14,21.77
1086,05/06/07 07:35:00 AM,38.14,21.77
1087,05/06/07 07:36:00 AM,38.35,21.77
1088,05/06/07 07:37:00 AM,38.35,21.77
1089,05/06/07 07:38:00 AM,33.64,21.77
1090,05/06/07 07:39:00 AM,31.70,21.77
1091,05/06/07 07:40:00 AM,30.56,21.95
1092,05/06/07 07:41:00 AM,29.44,21.95
1093,05/06/07 07:42:00 AM,28.88,21.95
1094,05/06/07 07:43:00 AM,28.51,21.95
1095,05/06/07 07:44:00 AM,30.18,21.95
1096,05/06/07 07:45:00 AM,32.47,21.95
1097,05/06/07 07:46:00 AM,33.44,21.77
1098,05/06/07 07:47:00 AM,35.24,21.95
1099,05/06/07 07:48:00 AM,36.05,21.95
1100,05/06/07 07:49:00 AM,36.46,21.95
1101,05/06/07 07:50:00 AM,36.67,21.95
1102,05/06/07 07:51:00 AM,36.05,21.95
1103,05/06/07 07:52:00 AM,36.88,21.95
1104,05/06/07 07:53:00 AM,36.05,21.95
1105,05/06/07 07:54:00 AM,36.26,21.95
