"Plot Title: JU45_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 455759)","H08 Temp., °C (LGR S/N: 455759)"
555,06/24/07 06:14:00 AM,34.83,22.64
556,06/24/07 06:15:00 AM,34.83,22.64
557,06/24/07 06:16:00 AM,34.43,22.64
558,06/24/07 06:17:00 AM,34.63,22.64
559,06/24/07 06:18:00 AM,34.83,22.64
560,06/24/07 06:19:00 AM,34.83,22.46
561,06/24/07 06:20:00 AM,35.03,22.46
562,06/24/07 06:21:00 AM,35.03,22.46
563,06/24/07 06:22:00 AM,34.83,22.64
564,06/24/07 06:23:00 AM,34.83,22.64
565,06/24/07 06:24:00 AM,35.03,22.64
566,06/24/07 06:25:00 AM,35.03,22.46
567,06/24/07 06:26:00 AM,35.03,22.46
568,06/24/07 06:27:00 AM,33.64,22.46
569,06/24/07 06:28:00 AM,32.08,22.46
570,06/24/07 06:29:00 AM,31.13,22.46
571,06/24/07 06:30:00 AM,30.37,22.46
572,06/24/07 06:31:00 AM,29.62,22.46
573,06/24/07 06:32:00 AM,29.07,22.46
574,06/24/07 06:33:00 AM,28.70,22.46
575,06/24/07 06:34:00 AM,28.51,22.46
576,06/24/07 06:35:00 AM,28.15,22.46
577,06/24/07 06:36:00 AM,27.96,22.46
578,06/24/07 06:37:00 AM,27.78,22.46
579,06/24/07 06:38:00 AM,27.60,22.46
580,06/24/07 06:39:00 AM,28.88,22.46
581,06/24/07 06:40:00 AM,32.08,22.46
582,06/24/07 06:41:00 AM,34.04,22.64
583,06/24/07 06:42:00 AM,35.24,22.64
584,06/24/07 06:43:00 AM,35.85,22.64
585,06/24/07 06:44:00 AM,36.46,22.64
586,06/24/07 06:45:00 AM,36.67,22.81
587,06/24/07 06:46:00 AM,36.88,22.81
588,06/24/07 06:47:00 AM,37.08,22.81
589,06/24/07 06:48:00 AM,37.29,22.81
590,06/24/07 06:49:00 AM,36.46,22.98
591,06/24/07 06:50:00 AM,36.67,22.98
592,06/24/07 06:51:00 AM,36.26,22.98
593,06/24/07 06:52:00 AM,36.26,22.98
594,06/24/07 06:53:00 AM,36.46,22.98
595,06/24/07 06:54:00 AM,36.05,23.16
596,06/24/07 06:55:00 AM,34.04,23.16
597,06/24/07 06:56:00 AM,32.66,23.16
598,06/24/07 06:57:00 AM,31.89,23.16
599,06/24/07 06:58:00 AM,31.13,23.16
600,06/24/07 06:59:00 AM,30.56,23.16
601,06/24/07 07:00:00 AM,30.18,23.16
602,06/24/07 07:01:00 AM,30.00,23.16
603,06/24/07 07:02:00 AM,29.62,23.16
604,06/24/07 07:03:00 AM,29.25,23.16
605,06/24/07 07:04:00 AM,31.89,23.16
606,06/24/07 07:05:00 AM,34.43,23.16
607,06/24/07 07:06:00 AM,35.64,23.16
608,06/24/07 07:07:00 AM,36.46,23.16
609,06/24/07 07:08:00 AM,36.88,23.16
610,06/24/07 07:09:00 AM,37.08,23.33
611,06/24/07 07:10:00 AM,37.29,23.33
612,06/24/07 07:11:00 AM,37.50,23.33
613,06/24/07 07:12:00 AM,37.50,23.33
614,06/24/07 07:13:00 AM,35.24,23.33
615,06/24/07 07:14:00 AM,33.44,23.51
616,06/24/07 07:15:00 AM,32.28,23.51
617,06/24/07 07:16:00 AM,31.51,23.68
618,06/24/07 07:17:00 AM,31.32,23.68
619,06/24/07 07:18:00 AM,33.64,23.68
620,06/24/07 07:19:00 AM,35.03,23.68
621,06/24/07 07:20:00 AM,35.85,23.68
622,06/24/07 07:21:00 AM,36.26,23.86
623,06/24/07 07:22:00 AM,36.46,23.86
624,06/24/07 07:23:00 AM,36.67,23.86
625,06/24/07 07:24:00 AM,36.88,23.86
626,06/24/07 07:25:00 AM,36.88,24.03
627,06/24/07 07:26:00 AM,35.24,24.03
628,06/24/07 07:27:00 AM,33.64,24.03
629,06/24/07 07:28:00 AM,32.47,24.21
630,06/24/07 07:29:00 AM,31.70,24.21
631,06/24/07 07:30:00 AM,31.13,24.21
632,06/24/07 07:31:00 AM,30.75,24.21
633,06/24/07 07:32:00 AM,30.37,24.38
634,06/24/07 07:33:00 AM,30.00,24.21
635,06/24/07 07:34:00 AM,31.32,24.21
636,06/24/07 07:35:00 AM,33.84,24.21
637,06/24/07 07:36:00 AM,35.24,24.38
638,06/24/07 07:37:00 AM,35.85,24.38
639,06/24/07 07:38:00 AM,36.26,24.38
640,06/24/07 07:39:00 AM,36.67,24.38
641,06/24/07 07:40:00 AM,36.67,24.38
642,06/24/07 07:41:00 AM,36.88,24.38
643,06/24/07 07:42:00 AM,36.88,24.38
644,06/24/07 07:43:00 AM,36.88,24.56
645,06/24/07 07:44:00 AM,36.88,24.56
646,06/24/07 07:45:00 AM,35.24,24.56
647,06/24/07 07:46:00 AM,33.84,24.74
648,06/24/07 07:47:00 AM,32.86,24.74
649,06/24/07 07:48:00 AM,32.08,24.74
650,06/24/07 07:49:00 AM,31.70,24.74
651,06/24/07 07:50:00 AM,31.13,24.56
652,06/24/07 07:51:00 AM,30.56,24.56
653,06/24/07 07:52:00 AM,30.18,24.56
654,06/24/07 07:53:00 AM,29.81,24.56
655,06/24/07 07:54:00 AM,29.62,24.56
656,06/24/07 07:55:00 AM,29.44,24.56
657,06/24/07 07:56:00 AM,29.25,24.56
658,06/24/07 07:57:00 AM,29.25,24.56
659,06/24/07 07:58:00 AM,29.07,24.74
660,06/24/07 07:59:00 AM,29.44,24.56
661,06/24/07 08:00:00 AM,32.47,24.74
662,06/24/07 08:01:00 AM,34.43,24.74
663,06/24/07 08:02:00 AM,35.44,24.74
664,06/24/07 08:03:00 AM,36.26,24.74
665,06/24/07 08:04:00 AM,36.67,24.74
666,06/24/07 08:05:00 AM,36.88,24.74
667,06/24/07 08:06:00 AM,36.88,24.74
668,06/24/07 08:07:00 AM,37.08,24.91
669,06/24/07 08:08:00 AM,37.08,24.74
670,06/24/07 08:09:00 AM,36.26,24.74
671,06/24/07 08:10:00 AM,36.05,24.74
672,06/24/07 08:11:00 AM,35.85,24.74
673,06/24/07 08:12:00 AM,36.05,24.74
674,06/24/07 08:13:00 AM,36.05,24.74
675,06/24/07 08:14:00 AM,36.05,24.74
676,06/24/07 08:15:00 AM,35.85,24.74
677,06/24/07 08:16:00 AM,35.85,24.74
678,06/24/07 08:17:00 AM,36.05,24.74
679,06/24/07 08:18:00 AM,36.05,24.74
680,06/24/07 08:19:00 AM,36.05,24.74
681,06/24/07 08:20:00 AM,36.05,24.74
682,06/24/07 08:21:00 AM,36.05,24.74
683,06/24/07 08:22:00 AM,36.26,24.91
684,06/24/07 08:23:00 AM,36.05,24.91
685,06/24/07 08:24:00 AM,36.05,24.91
686,06/24/07 08:25:00 AM,36.05,25.09
687,06/24/07 08:26:00 AM,36.05,24.91
688,06/24/07 08:27:00 AM,35.85,24.91
689,06/24/07 08:28:00 AM,34.04,24.91
690,06/24/07 08:29:00 AM,33.05,24.91
691,06/24/07 08:30:00 AM,32.28,24.91
692,06/24/07 08:31:00 AM,31.70,24.91
693,06/24/07 08:32:00 AM,31.32,24.91
694,06/24/07 08:33:00 AM,31.13,24.91
695,06/24/07 08:34:00 AM,30.94,24.91
696,06/24/07 08:35:00 AM,32.47,24.91
697,06/24/07 08:36:00 AM,34.43,25.09
698,06/24/07 08:37:00 AM,35.44,24.91
699,06/24/07 08:38:00 AM,36.05,24.91
700,06/24/07 08:39:00 AM,36.46,25.09
701,06/24/07 08:40:00 AM,36.67,25.09
702,06/24/07 08:41:00 AM,36.88,25.09
703,06/24/07 08:42:00 AM,36.88,25.09
704,06/24/07 08:43:00 AM,36.88,25.09
705,06/24/07 08:44:00 AM,36.67,25.27
706,06/24/07 08:45:00 AM,35.03,25.27
707,06/24/07 08:46:00 AM,33.84,25.44
708,06/24/07 08:47:00 AM,32.86,25.44
709,06/24/07 08:48:00 AM,32.28,25.44
710,06/24/07 08:49:00 AM,32.28,25.62
711,06/24/07 08:50:00 AM,32.08,25.62
712,06/24/07 08:51:00 AM,31.70,25.80
713,06/24/07 08:52:00 AM,31.51,25.80
714,06/24/07 08:53:00 AM,31.89,25.80
715,06/24/07 08:54:00 AM,34.04,25.80
716,06/24/07 08:55:00 AM,35.24,25.80
717,06/24/07 08:56:00 AM,35.85,25.98
718,06/24/07 08:57:00 AM,36.26,25.80
719,06/24/07 08:58:00 AM,36.46,25.80
720,06/24/07 08:59:00 AM,36.26,25.80
721,06/24/07 09:00:00 AM,36.05,25.98
722,06/24/07 09:01:00 AM,35.85,25.98
723,06/24/07 09:02:00 AM,35.85,25.98
724,06/24/07 09:03:00 AM,35.44,26.16
725,06/24/07 09:04:00 AM,34.63,26.16
726,06/24/07 09:05:00 AM,34.23,26.16
727,06/24/07 09:06:00 AM,33.84,26.34
728,06/24/07 09:07:00 AM,33.44,26.34
729,06/24/07 09:08:00 AM,33.05,26.34
730,06/24/07 09:09:00 AM,32.86,26.34
731,06/24/07 09:10:00 AM,32.66,26.52
732,06/24/07 09:11:00 AM,32.86,26.52
733,06/24/07 09:12:00 AM,33.84,26.52
734,06/24/07 09:13:00 AM,34.43,26.52
735,06/24/07 09:14:00 AM,34.43,26.70
736,06/24/07 09:15:00 AM,34.63,26.70
737,06/24/07 09:16:00 AM,34.83,26.88
738,06/24/07 09:17:00 AM,34.83,26.88
739,06/24/07 09:18:00 AM,35.03,26.88
740,06/24/07 09:19:00 AM,35.24,27.06
741,06/24/07 09:20:00 AM,35.24,27.06
742,06/24/07 09:21:00 AM,35.44,27.24
743,06/24/07 09:22:00 AM,35.64,27.24
744,06/24/07 09:23:00 AM,35.24,27.42
745,06/24/07 09:24:00 AM,35.03,27.60
746,06/24/07 09:25:00 AM,34.83,27.42
747,06/24/07 09:26:00 AM,34.23,27.60
748,06/24/07 09:27:00 AM,34.04,27.78
749,06/24/07 09:28:00 AM,34.04,27.78
750,06/24/07 09:29:00 AM,33.84,27.96
751,06/24/07 09:30:00 AM,33.84,28.33
752,06/24/07 09:31:00 AM,33.64,28.70
753,06/24/07 09:32:00 AM,33.84,28.88
754,06/24/07 09:33:00 AM,33.64,28.51
755,06/24/07 09:34:00 AM,33.64,28.51
756,06/24/07 09:35:00 AM,33.64,28.51
757,06/24/07 09:36:00 AM,33.44,28.70
758,06/24/07 09:37:00 AM,33.44,29.25
759,06/24/07 09:38:00 AM,33.25,29.62
760,06/24/07 09:39:00 AM,33.25,29.81
761,06/24/07 09:40:00 AM,33.44,29.62
762,06/24/07 09:41:00 AM,33.25,29.44
763,06/24/07 09:42:00 AM,34.23,29.62
764,06/24/07 09:43:00 AM,35.24,29.25
765,06/24/07 09:44:00 AM,36.05,29.81
766,06/24/07 09:45:00 AM,36.46,29.81
767,06/24/07 09:46:00 AM,36.88,29.81
768,06/24/07 09:47:00 AM,37.08,30.18
769,06/24/07 09:48:00 AM,37.08,29.81
770,06/24/07 09:49:00 AM,37.29,29.81
771,06/24/07 09:50:00 AM,37.50,30.18
772,06/24/07 09:51:00 AM,37.50,30.56
773,06/24/07 09:52:00 AM,37.71,30.37
774,06/24/07 09:53:00 AM,37.71,30.37
775,06/24/07 09:54:00 AM,37.92,29.81
776,06/24/07 09:55:00 AM,37.92,30.00
777,06/24/07 09:56:00 AM,37.92,30.00
778,06/24/07 09:57:00 AM,37.71,30.18
779,06/24/07 09:58:00 AM,37.71,30.37
780,06/24/07 09:59:00 AM,37.92,30.56
781,06/24/07 10:00:00 AM,37.92,30.94
782,06/24/07 10:01:00 AM,37.92,31.13
783,06/24/07 10:02:00 AM,37.71,30.94
784,06/24/07 10:03:00 AM,37.71,30.75
785,06/24/07 10:04:00 AM,37.50,30.75
786,06/24/07 10:05:00 AM,37.29,30.94
787,06/24/07 10:06:00 AM,37.29,31.13
788,06/24/07 10:07:00 AM,37.08,31.51
789,06/24/07 10:08:00 AM,36.67,31.51
790,06/24/07 10:09:00 AM,36.67,31.51
791,06/24/07 10:10:00 AM,36.46,30.94
792,06/24/07 10:11:00 AM,36.05,31.32
793,06/24/07 10:12:00 AM,36.05,31.13
794,06/24/07 10:13:00 AM,35.85,30.75
795,06/24/07 10:14:00 AM,35.64,30.37
796,06/24/07 10:15:00 AM,35.64,30.37
797,06/24/07 10:16:00 AM,35.64,30.18
798,06/24/07 10:17:00 AM,35.44,30.00
799,06/24/07 10:18:00 AM,35.24,30.18
800,06/24/07 10:19:00 AM,34.83,29.62
801,06/24/07 10:20:00 AM,34.83,29.62
802,06/24/07 10:21:00 AM,34.83,30.00
803,06/24/07 10:22:00 AM,34.63,30.56
804,06/24/07 10:23:00 AM,35.44,30.18
805,06/24/07 10:24:00 AM,36.88,30.37
806,06/24/07 10:25:00 AM,37.71,30.56
807,06/24/07 10:26:00 AM,38.14,30.18
808,06/24/07 10:27:00 AM,38.35,30.00
809,06/24/07 10:28:00 AM,38.35,30.00
810,06/24/07 10:29:00 AM,38.35,29.81
811,06/24/07 10:30:00 AM,37.50,30.00
812,06/24/07 10:31:00 AM,36.88,30.37
813,06/24/07 10:32:00 AM,36.26,30.18
814,06/24/07 10:33:00 AM,36.05,30.18
815,06/24/07 10:34:00 AM,36.05,30.75
816,06/24/07 10:35:00 AM,35.64,30.37
817,06/24/07 10:36:00 AM,35.64,30.37
818,06/24/07 10:37:00 AM,35.24,30.94
819,06/24/07 10:38:00 AM,35.03,31.13
820,06/24/07 10:39:00 AM,35.24,31.13
821,06/24/07 10:40:00 AM,35.24,31.13
822,06/24/07 10:41:00 AM,35.24,31.13
823,06/24/07 10:42:00 AM,35.44,31.32
824,06/24/07 10:43:00 AM,35.44,31.32
825,06/24/07 10:44:00 AM,36.67,31.70
826,06/24/07 10:45:00 AM,37.29,31.70
827,06/24/07 10:46:00 AM,37.29,31.89
828,06/24/07 10:47:00 AM,36.88,32.08
829,06/24/07 10:48:00 AM,36.46,31.89
830,06/24/07 10:49:00 AM,36.67,32.28
831,06/24/07 10:50:00 AM,36.67,32.66
832,06/24/07 10:51:00 AM,36.67,32.66
833,06/24/07 10:52:00 AM,36.67,32.66
834,06/24/07 10:53:00 AM,36.67,32.66
835,06/24/07 10:54:00 AM,36.67,32.86
836,06/24/07 10:55:00 AM,36.88,32.47
837,06/24/07 10:56:00 AM,36.67,32.28
838,06/24/07 10:57:00 AM,36.67,32.47
839,06/24/07 10:58:00 AM,36.67,32.28
840,06/24/07 10:59:00 AM,36.26,32.47
841,06/24/07 11:00:00 AM,36.26,32.28
842,06/24/07 11:01:00 AM,36.46,31.51
843,06/24/07 11:02:00 AM,36.67,31.51
844,06/24/07 11:03:00 AM,36.88,31.51
845,06/24/07 11:04:00 AM,36.88,31.51
846,06/24/07 11:05:00 AM,36.88,31.51
847,06/24/07 11:06:00 AM,36.67,31.70
848,06/24/07 11:07:00 AM,36.67,31.70
849,06/24/07 11:08:00 AM,36.67,31.51
850,06/24/07 11:09:00 AM,36.67,31.13
851,06/24/07 11:10:00 AM,36.05,30.94
852,06/24/07 11:11:00 AM,35.85,30.94
853,06/24/07 11:12:00 AM,35.44,30.75
854,06/24/07 11:13:00 AM,35.03,30.37
855,06/24/07 11:14:00 AM,34.83,30.18
856,06/24/07 11:15:00 AM,34.83,30.37
857,06/24/07 11:16:00 AM,35.03,30.94
858,06/24/07 11:17:00 AM,35.44,30.94
859,06/24/07 11:18:00 AM,35.64,31.13
860,06/24/07 11:19:00 AM,35.85,31.32
861,06/24/07 11:20:00 AM,36.05,31.51
862,06/24/07 11:21:00 AM,36.26,31.51
863,06/24/07 11:22:00 AM,36.26,31.51
864,06/24/07 11:23:00 AM,36.26,31.89
865,06/24/07 11:24:00 AM,36.26,32.08
866,06/24/07 11:25:00 AM,36.46,32.47
867,06/24/07 11:26:00 AM,36.67,32.66
868,06/24/07 11:27:00 AM,36.67,32.47
869,06/24/07 11:28:00 AM,36.46,32.28
870,06/24/07 11:29:00 AM,36.88,32.28
871,06/24/07 11:30:00 AM,37.29,32.28
872,06/24/07 11:31:00 AM,37.29,32.28
873,06/24/07 11:32:00 AM,37.50,32.28
874,06/24/07 11:33:00 AM,37.50,32.08
875,06/24/07 11:34:00 AM,37.29,32.47
876,06/24/07 11:35:00 AM,37.71,32.86
877,06/24/07 11:36:00 AM,37.92,33.05
878,06/24/07 11:37:00 AM,37.50,32.28
879,06/24/07 11:38:00 AM,37.29,32.08
880,06/24/07 11:39:00 AM,37.08,31.89
881,06/24/07 11:40:00 AM,37.08,32.47
882,06/24/07 11:41:00 AM,37.08,33.25
883,06/24/07 11:42:00 AM,37.29,32.86
884,06/24/07 11:43:00 AM,37.29,32.86
885,06/24/07 11:44:00 AM,37.50,32.66
886,06/24/07 11:45:00 AM,37.71,32.47
887,06/24/07 11:46:00 AM,38.14,32.47
888,06/24/07 11:47:00 AM,37.92,31.89
889,06/24/07 11:48:00 AM,37.50,31.51
890,06/24/07 11:49:00 AM,37.71,31.89
891,06/24/07 11:50:00 AM,37.92,32.08
892,06/24/07 11:51:00 AM,37.92,31.89
893,06/24/07 11:52:00 AM,37.92,32.08
894,06/24/07 11:53:00 AM,38.14,32.66
895,06/24/07 11:54:00 AM,38.35,33.25
896,06/24/07 11:55:00 AM,38.56,33.25
897,06/24/07 11:56:00 AM,38.78,33.25
898,06/24/07 11:57:00 AM,38.56,33.05
899,06/24/07 11:58:00 AM,38.14,33.25
900,06/24/07 11:59:00 AM,37.92,33.64
901,06/24/07 12:00:00 PM,37.71,33.44
902,06/24/07 12:01:00 PM,37.50,33.25
903,06/24/07 12:02:00 PM,37.08,33.05
904,06/24/07 12:03:00 PM,36.67,32.47
905,06/24/07 12:04:00 PM,36.67,32.47
906,06/24/07 12:05:00 PM,36.46,31.89
907,06/24/07 12:06:00 PM,36.26,31.70
908,06/24/07 12:07:00 PM,36.26,31.89
909,06/24/07 12:08:00 PM,36.26,31.70
910,06/24/07 12:09:00 PM,36.46,32.08
911,06/24/07 12:10:00 PM,36.26,32.47
912,06/24/07 12:11:00 PM,36.26,32.86
913,06/24/07 12:12:00 PM,36.46,32.86
914,06/24/07 12:13:00 PM,36.88,33.25
915,06/24/07 12:14:00 PM,36.67,33.25
916,06/24/07 12:15:00 PM,36.67,33.44
917,06/24/07 12:16:00 PM,36.46,33.25
918,06/24/07 12:17:00 PM,36.46,33.25
919,06/24/07 12:18:00 PM,36.26,33.05
920,06/24/07 12:19:00 PM,36.46,32.86
921,06/24/07 12:20:00 PM,36.67,32.66
922,06/24/07 12:21:00 PM,36.46,32.28
923,06/24/07 12:22:00 PM,36.88,32.86
924,06/24/07 12:23:00 PM,37.08,32.86
925,06/24/07 12:24:00 PM,37.29,33.25
926,06/24/07 12:25:00 PM,37.71,33.64
927,06/24/07 12:26:00 PM,37.92,34.04
928,06/24/07 12:27:00 PM,37.71,34.43
929,06/24/07 12:28:00 PM,37.29,34.43
930,06/24/07 12:29:00 PM,36.88,33.44
931,06/24/07 12:30:00 PM,36.26,32.66
932,06/24/07 12:31:00 PM,36.05,32.66
933,06/24/07 12:32:00 PM,36.26,32.47
934,06/24/07 12:33:00 PM,36.88,32.66
935,06/24/07 12:34:00 PM,37.71,33.25
936,06/24/07 12:35:00 PM,38.14,33.84
937,06/24/07 12:36:00 PM,38.56,34.23
938,06/24/07 12:37:00 PM,38.56,33.84
939,06/24/07 12:38:00 PM,37.92,32.86
940,06/24/07 12:39:00 PM,37.08,32.08
941,06/24/07 12:40:00 PM,36.67,31.70
942,06/24/07 12:41:00 PM,36.67,31.51
943,06/24/07 12:42:00 PM,36.67,31.51
944,06/24/07 12:43:00 PM,36.67,31.13
945,06/24/07 12:44:00 PM,36.67,31.13
946,06/24/07 12:45:00 PM,36.88,31.51
947,06/24/07 12:46:00 PM,36.46,31.32
948,06/24/07 12:47:00 PM,36.88,31.51
949,06/24/07 12:48:00 PM,36.88,31.70
950,06/24/07 12:49:00 PM,36.67,31.89
951,06/24/07 12:50:00 PM,37.08,32.28
952,06/24/07 12:51:00 PM,37.29,32.86
953,06/24/07 12:52:00 PM,37.50,33.05
954,06/24/07 12:53:00 PM,37.08,32.66
955,06/24/07 12:54:00 PM,37.08,32.66
956,06/24/07 12:55:00 PM,36.88,32.86
957,06/24/07 12:56:00 PM,37.08,33.25
958,06/24/07 12:57:00 PM,37.08,33.64
959,06/24/07 12:58:00 PM,37.08,33.44
960,06/24/07 12:59:00 PM,36.88,33.44
961,06/24/07 01:00:00 PM,36.88,33.64
962,06/24/07 01:01:00 PM,36.88,33.64
963,06/24/07 01:02:00 PM,36.88,33.84
964,06/24/07 01:03:00 PM,36.88,34.23
965,06/24/07 01:04:00 PM,37.08,34.43
966,06/24/07 01:05:00 PM,37.50,34.63
967,06/24/07 01:06:00 PM,37.50,34.83
968,06/24/07 01:07:00 PM,37.50,34.23
969,06/24/07 01:08:00 PM,37.29,34.04
970,06/24/07 01:09:00 PM,37.29,34.23
971,06/24/07 01:10:00 PM,36.88,33.44
972,06/24/07 01:11:00 PM,36.67,33.25
973,06/24/07 01:12:00 PM,36.26,33.05
974,06/24/07 01:13:00 PM,36.05,33.05
975,06/24/07 01:14:00 PM,35.85,33.05
976,06/24/07 01:15:00 PM,36.05,33.25
977,06/24/07 01:16:00 PM,36.46,33.44
978,06/24/07 01:17:00 PM,36.26,33.25
979,06/24/07 01:18:00 PM,36.26,33.05
980,06/24/07 01:19:00 PM,36.46,33.44
981,06/24/07 01:20:00 PM,36.26,33.25
982,06/24/07 01:21:00 PM,36.05,33.05
983,06/24/07 01:22:00 PM,35.85,33.25
984,06/24/07 01:23:00 PM,35.85,33.64
985,06/24/07 01:24:00 PM,36.05,33.64
986,06/24/07 01:25:00 PM,35.64,33.25
987,06/24/07 01:26:00 PM,35.64,32.86
988,06/24/07 01:27:00 PM,36.05,33.25
989,06/24/07 01:28:00 PM,36.26,33.64
990,06/24/07 01:29:00 PM,36.46,34.04
991,06/24/07 01:30:00 PM,36.67,34.04
992,06/24/07 01:31:00 PM,36.67,34.04
993,06/24/07 01:32:00 PM,36.46,33.64
994,06/24/07 01:33:00 PM,36.67,33.64
995,06/24/07 01:34:00 PM,36.67,34.04
996,06/24/07 01:35:00 PM,36.46,33.64
997,06/24/07 01:36:00 PM,36.26,33.64
998,06/24/07 01:37:00 PM,36.26,33.44
999,06/24/07 01:38:00 PM,35.85,33.05
1000,06/24/07 01:39:00 PM,35.64,32.86
1001,06/24/07 01:40:00 PM,35.24,32.86
1002,06/24/07 01:41:00 PM,34.83,32.66
1003,06/24/07 01:42:00 PM,34.83,32.66
1004,06/24/07 01:43:00 PM,34.43,32.47
1005,06/24/07 01:44:00 PM,34.43,32.28
1006,06/24/07 01:45:00 PM,34.83,32.28
1007,06/24/07 01:46:00 PM,35.44,32.66
1008,06/24/07 01:47:00 PM,35.85,32.86
1009,06/24/07 01:48:00 PM,36.26,33.25
1010,06/24/07 01:49:00 PM,36.46,33.25
1011,06/24/07 01:50:00 PM,36.26,32.86
1012,06/24/07 01:51:00 PM,36.46,32.86
1013,06/24/07 01:52:00 PM,36.46,32.86
1014,06/24/07 01:53:00 PM,36.67,32.86
1015,06/24/07 01:54:00 PM,36.88,33.25
1016,06/24/07 01:55:00 PM,36.88,33.64
1017,06/24/07 01:56:00 PM,36.46,33.25
1018,06/24/07 01:57:00 PM,36.88,33.44
1019,06/24/07 01:58:00 PM,37.08,33.84
1020,06/24/07 01:59:00 PM,36.26,33.44
1021,06/24/07 02:00:00 PM,35.85,33.44
1022,06/24/07 02:01:00 PM,35.85,33.25
1023,06/24/07 02:02:00 PM,35.64,33.25
1024,06/24/07 02:03:00 PM,36.26,33.05
1025,06/24/07 02:04:00 PM,36.46,33.25
1026,06/24/07 02:05:00 PM,36.88,33.64
1027,06/24/07 02:06:00 PM,36.88,34.23
1028,06/24/07 02:07:00 PM,36.88,34.63
1029,06/24/07 02:08:00 PM,36.67,34.63
1030,06/24/07 02:09:00 PM,37.29,33.84
1031,06/24/07 02:10:00 PM,37.50,33.64
1032,06/24/07 02:11:00 PM,37.71,33.44
1033,06/24/07 02:12:00 PM,37.92,33.44
1034,06/24/07 02:13:00 PM,38.35,33.44
1035,06/24/07 02:14:00 PM,38.35,33.64
1036,06/24/07 02:15:00 PM,37.71,33.44
1037,06/24/07 02:16:00 PM,37.29,33.64
1038,06/24/07 02:17:00 PM,36.88,33.64
1039,06/24/07 02:18:00 PM,36.67,33.84
1040,06/24/07 02:19:00 PM,36.67,34.04
1041,06/24/07 02:20:00 PM,36.88,33.64
1042,06/24/07 02:21:00 PM,36.88,33.44
1043,06/24/07 02:22:00 PM,37.08,33.25
1044,06/24/07 02:23:00 PM,37.08,33.44
1045,06/24/07 02:24:00 PM,36.88,33.25
1046,06/24/07 02:25:00 PM,36.88,33.25
1047,06/24/07 02:26:00 PM,37.08,33.25
1048,06/24/07 02:27:00 PM,37.29,33.44
1049,06/24/07 02:28:00 PM,37.92,33.64
1050,06/24/07 02:29:00 PM,37.08,33.44
1051,06/24/07 02:30:00 PM,36.88,33.44
1052,06/24/07 02:31:00 PM,36.88,33.44
1053,06/24/07 02:32:00 PM,36.26,33.25
1054,06/24/07 02:33:00 PM,36.67,33.64
1055,06/24/07 02:34:00 PM,36.46,34.04
1056,06/24/07 02:35:00 PM,36.88,34.04
1057,06/24/07 02:36:00 PM,36.67,34.04
1058,06/24/07 02:37:00 PM,36.67,34.23
1059,06/24/07 02:38:00 PM,36.67,34.04
1060,06/24/07 02:39:00 PM,37.29,34.04
1061,06/24/07 02:40:00 PM,37.50,34.23
1062,06/24/07 02:41:00 PM,37.50,34.04
1063,06/24/07 02:42:00 PM,37.50,33.84
1064,06/24/07 02:43:00 PM,37.92,34.04
1065,06/24/07 02:44:00 PM,38.14,34.43
1066,06/24/07 02:45:00 PM,37.92,33.84
1067,06/24/07 02:46:00 PM,37.92,33.64
1068,06/24/07 02:47:00 PM,37.71,33.84
1069,06/24/07 02:48:00 PM,37.71,33.84
1070,06/24/07 02:49:00 PM,37.50,33.84
1071,06/24/07 02:50:00 PM,37.71,34.04
1072,06/24/07 02:51:00 PM,37.50,34.23
1073,06/24/07 02:52:00 PM,37.50,34.43
1074,06/24/07 02:53:00 PM,37.08,34.04
1075,06/24/07 02:54:00 PM,36.88,33.64
1076,06/24/07 02:55:00 PM,37.29,33.64
1077,06/24/07 02:56:00 PM,37.92,33.84
1078,06/24/07 02:57:00 PM,38.14,34.04
1079,06/24/07 02:58:00 PM,38.56,34.43
1080,06/24/07 02:59:00 PM,38.56,34.43
1081,06/24/07 03:00:00 PM,38.56,34.43
1082,06/24/07 03:01:00 PM,38.14,33.84
1083,06/24/07 03:02:00 PM,37.92,33.84
1084,06/24/07 03:03:00 PM,37.92,34.04
1085,06/24/07 03:04:00 PM,37.92,34.43
1086,06/24/07 03:05:00 PM,37.71,34.63
1087,06/24/07 03:06:00 PM,37.08,34.23
1088,06/24/07 03:07:00 PM,36.67,33.84
1089,06/24/07 03:08:00 PM,36.46,34.04
1090,06/24/07 03:09:00 PM,36.88,34.23
1091,06/24/07 03:10:00 PM,37.08,34.23
1092,06/24/07 03:11:00 PM,37.29,34.23
1093,06/24/07 03:12:00 PM,37.08,34.43
1094,06/24/07 03:13:00 PM,36.46,34.04
1095,06/24/07 03:14:00 PM,36.67,34.04
1096,06/24/07 03:15:00 PM,36.67,33.64
1097,06/24/07 03:16:00 PM,36.88,34.23
1098,06/24/07 03:17:00 PM,37.08,34.23
1099,06/24/07 03:18:00 PM,37.08,34.23
1100,06/24/07 03:19:00 PM,37.08,34.43
1101,06/24/07 03:20:00 PM,36.67,34.04
1102,06/24/07 03:21:00 PM,36.88,34.04
1103,06/24/07 03:22:00 PM,37.08,33.84
1104,06/24/07 03:23:00 PM,37.29,34.04
1105,06/24/07 03:24:00 PM,36.67,33.84
1106,06/24/07 03:25:00 PM,36.05,33.84
