"Plot Title: JU41_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 870233)","H08 Temp., °C (LGR S/N: 870233)"
555,06/15/07 06:27:40 AM,34.63,19.04
556,06/15/07 06:28:40 AM,34.83,19.21
557,06/15/07 06:29:40 AM,34.83,19.21
558,06/15/07 06:30:40 AM,34.83,19.04
559,06/15/07 06:31:40 AM,34.04,19.04
560,06/15/07 06:32:40 AM,31.70,19.04
561,06/15/07 06:33:40 AM,30.18,19.04
562,06/15/07 06:34:40 AM,29.07,19.04
563,06/15/07 06:35:40 AM,28.33,19.04
564,06/15/07 06:36:40 AM,27.78,19.04
565,06/15/07 06:37:40 AM,27.42,19.04
566,06/15/07 06:38:40 AM,29.44,18.87
567,06/15/07 06:39:40 AM,30.94,18.87
568,06/15/07 06:40:40 AM,31.70,18.87
569,06/15/07 06:41:40 AM,32.08,19.04
570,06/15/07 06:42:40 AM,32.47,19.04
571,06/15/07 06:43:40 AM,32.66,19.04
572,06/15/07 06:44:40 AM,32.66,19.04
573,06/15/07 06:45:40 AM,32.86,19.04
574,06/15/07 06:46:40 AM,32.86,18.87
575,06/15/07 06:47:40 AM,32.86,18.87
576,06/15/07 06:48:40 AM,32.86,18.87
577,06/15/07 06:49:40 AM,33.05,18.87
578,06/15/07 06:50:40 AM,32.66,18.87
579,06/15/07 06:51:40 AM,32.86,18.87
580,06/15/07 06:52:40 AM,33.05,18.87
581,06/15/07 06:53:40 AM,33.05,18.87
582,06/15/07 06:54:40 AM,31.89,18.87
583,06/15/07 06:55:40 AM,30.94,18.87
584,06/15/07 06:56:40 AM,30.18,18.87
585,06/15/07 06:57:40 AM,29.25,18.87
586,06/15/07 06:58:40 AM,30.56,18.87
587,06/15/07 06:59:40 AM,30.94,18.87
588,06/15/07 07:00:40 AM,31.51,18.87
589,06/15/07 07:01:40 AM,31.89,18.87
590,06/15/07 07:02:40 AM,32.08,18.87
591,06/15/07 07:03:40 AM,32.28,18.87
592,06/15/07 07:04:40 AM,32.47,19.04
593,06/15/07 07:05:40 AM,32.47,19.04
594,06/15/07 07:06:40 AM,32.66,19.04
595,06/15/07 07:07:40 AM,32.66,19.04
596,06/15/07 07:08:40 AM,32.66,19.04
597,06/15/07 07:09:40 AM,32.47,19.04
598,06/15/07 07:10:40 AM,32.86,19.04
599,06/15/07 07:11:40 AM,33.05,19.04
600,06/15/07 07:12:40 AM,32.86,19.04
601,06/15/07 07:13:40 AM,32.86,19.21
602,06/15/07 07:14:40 AM,33.05,19.21
603,06/15/07 07:15:40 AM,33.05,19.21
604,06/15/07 07:16:40 AM,33.05,19.21
605,06/15/07 07:17:40 AM,32.86,19.21
606,06/15/07 07:18:40 AM,32.66,19.38
607,06/15/07 07:19:40 AM,33.25,19.38
608,06/15/07 07:20:40 AM,33.44,19.38
609,06/15/07 07:21:40 AM,33.05,19.38
610,06/15/07 07:22:40 AM,32.86,19.55
611,06/15/07 07:23:40 AM,33.25,19.55
612,06/15/07 07:24:40 AM,33.44,19.55
613,06/15/07 07:25:40 AM,33.64,19.55
614,06/15/07 07:26:40 AM,33.84,19.55
615,06/15/07 07:27:40 AM,33.84,19.72
616,06/15/07 07:28:40 AM,33.64,19.72
617,06/15/07 07:29:40 AM,33.05,19.72
618,06/15/07 07:30:40 AM,32.08,19.72
619,06/15/07 07:31:40 AM,31.13,19.89
620,06/15/07 07:32:40 AM,30.75,19.89
621,06/15/07 07:33:40 AM,30.18,19.89
622,06/15/07 07:34:40 AM,30.00,19.89
623,06/15/07 07:35:40 AM,29.44,20.06
624,06/15/07 07:36:40 AM,29.25,20.06
625,06/15/07 07:37:40 AM,29.62,20.06
626,06/15/07 07:38:40 AM,31.51,20.06
627,06/15/07 07:39:40 AM,32.08,20.23
628,06/15/07 07:40:40 AM,32.47,20.23
629,06/15/07 07:41:40 AM,32.86,20.23
630,06/15/07 07:42:40 AM,33.05,20.23
631,06/15/07 07:43:40 AM,33.44,20.40
632,06/15/07 07:44:40 AM,33.44,20.40
633,06/15/07 07:45:40 AM,33.64,20.40
634,06/15/07 07:46:40 AM,33.84,20.40
635,06/15/07 07:47:40 AM,34.04,20.40
636,06/15/07 07:48:40 AM,34.04,20.57
637,06/15/07 07:49:40 AM,34.23,20.57
638,06/15/07 07:50:40 AM,34.43,20.57
639,06/15/07 07:51:40 AM,34.43,20.57
640,06/15/07 07:52:40 AM,34.43,20.74
641,06/15/07 07:53:40 AM,34.04,20.74
642,06/15/07 07:54:40 AM,34.43,20.74
643,06/15/07 07:55:40 AM,34.83,20.91
644,06/15/07 07:56:40 AM,34.83,20.91
645,06/15/07 07:57:40 AM,35.03,20.91
646,06/15/07 07:58:40 AM,34.83,21.08
647,06/15/07 07:59:40 AM,35.03,21.08
648,06/15/07 08:00:40 AM,35.24,21.08
649,06/15/07 08:01:40 AM,35.24,21.08
650,06/15/07 08:02:40 AM,35.24,21.08
651,06/15/07 08:03:40 AM,34.63,21.26
652,06/15/07 08:04:40 AM,33.25,21.26
653,06/15/07 08:05:40 AM,32.08,21.26
654,06/15/07 08:06:40 AM,31.70,21.26
655,06/15/07 08:07:40 AM,31.13,21.43
656,06/15/07 08:08:40 AM,32.86,21.43
657,06/15/07 08:09:40 AM,33.64,21.43
658,06/15/07 08:10:40 AM,34.04,21.60
659,06/15/07 08:11:40 AM,34.23,21.60
660,06/15/07 08:12:40 AM,34.43,21.60
661,06/15/07 08:13:40 AM,34.63,21.77
662,06/15/07 08:14:40 AM,34.63,21.77
663,06/15/07 08:15:40 AM,35.03,21.95
664,06/15/07 08:16:40 AM,35.24,21.95
665,06/15/07 08:17:40 AM,35.24,21.95
666,06/15/07 08:18:40 AM,34.43,22.12
667,06/15/07 08:19:40 AM,34.63,22.12
668,06/15/07 08:20:40 AM,34.63,22.29
669,06/15/07 08:21:40 AM,34.63,22.29
670,06/15/07 08:22:40 AM,34.63,22.29
671,06/15/07 08:23:40 AM,33.64,22.29
672,06/15/07 08:24:40 AM,32.86,22.29
673,06/15/07 08:25:40 AM,32.28,22.46
674,06/15/07 08:26:40 AM,31.89,22.46
675,06/15/07 08:27:40 AM,31.51,22.64
676,06/15/07 08:28:40 AM,31.32,22.64
677,06/15/07 08:29:40 AM,30.94,22.81
678,06/15/07 08:30:40 AM,30.75,22.81
679,06/15/07 08:31:40 AM,32.08,22.98
680,06/15/07 08:32:40 AM,33.05,22.98
681,06/15/07 08:33:40 AM,33.44,22.98
682,06/15/07 08:34:40 AM,33.64,22.98
683,06/15/07 08:35:40 AM,33.84,22.98
684,06/15/07 08:36:40 AM,34.04,23.16
685,06/15/07 08:37:40 AM,34.23,23.16
686,06/15/07 08:38:40 AM,34.23,23.16
687,06/15/07 08:39:40 AM,34.23,23.16
688,06/15/07 08:40:40 AM,34.43,23.33
689,06/15/07 08:41:40 AM,34.63,23.51
690,06/15/07 08:42:40 AM,34.63,23.51
691,06/15/07 08:43:40 AM,34.83,23.68
692,06/15/07 08:44:40 AM,35.03,23.68
693,06/15/07 08:45:40 AM,35.03,23.86
694,06/15/07 08:46:40 AM,35.24,24.03
695,06/15/07 08:47:40 AM,35.44,24.21
696,06/15/07 08:48:40 AM,35.03,24.03
697,06/15/07 08:49:40 AM,34.83,24.03
698,06/15/07 08:50:40 AM,34.83,24.03
699,06/15/07 08:51:40 AM,34.83,24.21
700,06/15/07 08:52:40 AM,34.63,24.38
701,06/15/07 08:53:40 AM,34.04,24.38
702,06/15/07 08:54:40 AM,33.64,24.56
703,06/15/07 08:55:40 AM,33.25,24.56
704,06/15/07 08:56:40 AM,33.05,24.56
705,06/15/07 08:57:40 AM,32.86,24.56
706,06/15/07 08:58:40 AM,32.66,24.56
707,06/15/07 08:59:40 AM,32.28,24.74
708,06/15/07 09:00:40 AM,32.08,24.74
709,06/15/07 09:01:40 AM,31.89,24.91
710,06/15/07 09:02:40 AM,31.70,24.91
711,06/15/07 09:03:40 AM,32.66,24.91
712,06/15/07 09:04:40 AM,33.44,25.09
713,06/15/07 09:05:40 AM,33.64,25.09
714,06/15/07 09:06:40 AM,33.84,25.09
715,06/15/07 09:07:40 AM,34.04,25.09
716,06/15/07 09:08:40 AM,34.04,25.09
717,06/15/07 09:09:40 AM,34.43,25.27
718,06/15/07 09:10:40 AM,34.43,25.44
719,06/15/07 09:11:40 AM,34.63,25.44
720,06/15/07 09:12:40 AM,35.24,25.44
721,06/15/07 09:13:40 AM,35.44,25.44
722,06/15/07 09:14:40 AM,35.64,25.80
723,06/15/07 09:15:40 AM,35.85,25.80
724,06/15/07 09:16:40 AM,35.85,25.98
725,06/15/07 09:17:40 AM,35.85,26.16
726,06/15/07 09:18:40 AM,36.05,25.80
727,06/15/07 09:19:40 AM,36.05,25.80
728,06/15/07 09:20:40 AM,35.85,25.62
729,06/15/07 09:21:40 AM,35.64,25.80
730,06/15/07 09:22:40 AM,35.64,25.62
731,06/15/07 09:23:40 AM,34.63,25.44
732,06/15/07 09:24:40 AM,34.04,25.44
733,06/15/07 09:25:40 AM,33.44,25.62
734,06/15/07 09:26:40 AM,33.05,25.80
735,06/15/07 09:27:40 AM,32.86,25.98
736,06/15/07 09:28:40 AM,32.66,25.98
737,06/15/07 09:29:40 AM,32.66,25.98
738,06/15/07 09:30:40 AM,33.25,25.98
739,06/15/07 09:31:40 AM,34.23,26.16
740,06/15/07 09:32:40 AM,34.63,26.34
741,06/15/07 09:33:40 AM,35.03,26.52
742,06/15/07 09:34:40 AM,35.24,26.70
743,06/15/07 09:35:40 AM,35.03,26.88
744,06/15/07 09:36:40 AM,34.83,27.06
745,06/15/07 09:37:40 AM,35.03,27.06
746,06/15/07 09:38:40 AM,35.03,27.24
747,06/15/07 09:39:40 AM,35.03,27.42
748,06/15/07 09:40:40 AM,35.24,27.24
749,06/15/07 09:41:40 AM,35.44,27.06
750,06/15/07 09:42:40 AM,35.44,27.24
751,06/15/07 09:43:40 AM,35.64,27.24
752,06/15/07 09:44:40 AM,35.64,27.24
753,06/15/07 09:45:40 AM,35.24,26.52
754,06/15/07 09:46:40 AM,35.44,26.34
755,06/15/07 09:47:40 AM,35.64,26.52
756,06/15/07 09:48:40 AM,35.85,26.70
757,06/15/07 09:49:40 AM,35.85,26.88
758,06/15/07 09:50:40 AM,35.64,26.70
759,06/15/07 09:51:40 AM,34.83,26.70
760,06/15/07 09:52:40 AM,34.63,26.88
761,06/15/07 09:53:40 AM,34.43,27.24
762,06/15/07 09:54:40 AM,34.43,27.42
763,06/15/07 09:55:40 AM,34.43,27.42
764,06/15/07 09:56:40 AM,34.23,27.06
765,06/15/07 09:57:40 AM,34.23,27.24
766,06/15/07 09:58:40 AM,34.04,27.60
767,06/15/07 09:59:40 AM,33.64,27.78
768,06/15/07 10:00:40 AM,33.64,27.96
769,06/15/07 10:01:40 AM,34.04,27.96
770,06/15/07 10:02:40 AM,34.83,27.96
771,06/15/07 10:03:40 AM,35.24,27.96
772,06/15/07 10:04:40 AM,35.64,27.96
773,06/15/07 10:05:40 AM,35.85,27.60
774,06/15/07 10:06:40 AM,36.05,27.60
775,06/15/07 10:07:40 AM,36.26,27.96
776,06/15/07 10:08:40 AM,36.26,28.15
777,06/15/07 10:09:40 AM,35.64,27.96
778,06/15/07 10:10:40 AM,34.63,27.96
779,06/15/07 10:11:40 AM,34.43,28.15
780,06/15/07 10:12:40 AM,34.43,28.33
781,06/15/07 10:13:40 AM,35.24,28.70
782,06/15/07 10:14:40 AM,35.64,28.88
783,06/15/07 10:15:40 AM,35.85,28.70
784,06/15/07 10:16:40 AM,36.05,28.88
785,06/15/07 10:17:40 AM,36.26,29.07
786,06/15/07 10:18:40 AM,36.46,29.07
787,06/15/07 10:19:40 AM,36.05,28.33
788,06/15/07 10:20:40 AM,36.05,28.15
789,06/15/07 10:21:40 AM,35.44,27.42
790,06/15/07 10:22:40 AM,35.44,27.06
791,06/15/07 10:23:40 AM,35.44,27.06
792,06/15/07 10:24:40 AM,35.44,27.06
793,06/15/07 10:25:40 AM,35.44,26.70
794,06/15/07 10:26:40 AM,35.44,27.06
795,06/15/07 10:27:40 AM,35.24,27.42
796,06/15/07 10:28:40 AM,35.24,27.60
797,06/15/07 10:29:40 AM,35.44,27.96
798,06/15/07 10:30:40 AM,35.64,27.96
799,06/15/07 10:31:40 AM,35.85,27.96
800,06/15/07 10:32:40 AM,36.05,27.78
801,06/15/07 10:33:40 AM,35.24,27.78
802,06/15/07 10:34:40 AM,34.63,27.78
803,06/15/07 10:35:40 AM,34.43,27.96
804,06/15/07 10:36:40 AM,35.03,28.33
805,06/15/07 10:37:40 AM,35.24,28.51
806,06/15/07 10:38:40 AM,35.24,28.15
807,06/15/07 10:39:40 AM,35.85,28.33
808,06/15/07 10:40:40 AM,36.05,28.51
809,06/15/07 10:41:40 AM,36.26,28.51
810,06/15/07 10:42:40 AM,36.26,28.33
811,06/15/07 10:43:40 AM,36.05,28.51
812,06/15/07 10:44:40 AM,36.46,28.15
813,06/15/07 10:45:40 AM,36.26,28.15
814,06/15/07 10:46:40 AM,35.64,27.78
815,06/15/07 10:47:40 AM,36.26,27.78
816,06/15/07 10:48:40 AM,36.46,27.96
817,06/15/07 10:49:40 AM,36.46,28.33
818,06/15/07 10:50:40 AM,36.05,28.15
819,06/15/07 10:51:40 AM,36.05,28.33
820,06/15/07 10:52:40 AM,35.03,27.96
821,06/15/07 10:53:40 AM,34.43,27.60
822,06/15/07 10:54:40 AM,34.04,27.06
823,06/15/07 10:55:40 AM,33.44,27.06
824,06/15/07 10:56:40 AM,33.25,27.06
825,06/15/07 10:57:40 AM,34.43,27.42
826,06/15/07 10:58:40 AM,35.24,27.42
827,06/15/07 10:59:40 AM,35.24,27.78
828,06/15/07 11:00:40 AM,35.24,27.78
829,06/15/07 11:01:40 AM,35.03,27.96
830,06/15/07 11:02:40 AM,35.03,28.15
831,06/15/07 11:03:40 AM,35.03,28.51
832,06/15/07 11:04:40 AM,35.64,28.70
833,06/15/07 11:05:40 AM,35.64,28.88
834,06/15/07 11:06:40 AM,35.85,29.07
835,06/15/07 11:07:40 AM,35.64,28.70
836,06/15/07 11:08:40 AM,35.24,28.33
837,06/15/07 11:09:40 AM,35.24,28.33
838,06/15/07 11:10:40 AM,35.24,28.51
839,06/15/07 11:11:40 AM,35.03,28.33
840,06/15/07 11:12:40 AM,35.03,28.15
841,06/15/07 11:13:40 AM,35.03,28.15
842,06/15/07 11:14:40 AM,34.83,28.15
843,06/15/07 11:15:40 AM,34.83,27.60
844,06/15/07 11:16:40 AM,34.83,28.15
845,06/15/07 11:17:40 AM,35.03,27.96
846,06/15/07 11:18:40 AM,35.03,27.96
847,06/15/07 11:19:40 AM,35.24,27.96
848,06/15/07 11:20:40 AM,35.24,27.96
849,06/15/07 11:21:40 AM,35.24,28.15
850,06/15/07 11:22:40 AM,35.24,28.33
851,06/15/07 11:23:40 AM,35.85,28.33
852,06/15/07 11:24:40 AM,36.05,28.33
853,06/15/07 11:25:40 AM,36.26,28.51
854,06/15/07 11:26:40 AM,36.46,28.88
855,06/15/07 11:27:40 AM,36.46,28.88
856,06/15/07 11:28:40 AM,36.46,29.07
857,06/15/07 11:29:40 AM,37.08,28.88
858,06/15/07 11:30:40 AM,36.88,28.88
859,06/15/07 11:31:40 AM,36.67,29.25
860,06/15/07 11:32:40 AM,37.29,29.44
861,06/15/07 11:33:40 AM,37.92,29.62
862,06/15/07 11:34:40 AM,37.71,29.81
863,06/15/07 11:35:40 AM,37.08,29.81
864,06/15/07 11:36:40 AM,36.46,29.44
865,06/15/07 11:37:40 AM,36.05,29.44
866,06/15/07 11:38:40 AM,36.26,29.07
867,06/15/07 11:39:40 AM,38.99,28.88
868,06/15/07 11:40:40 AM,40.08,29.25
869,06/15/07 11:41:40 AM,38.35,29.62
870,06/15/07 11:42:40 AM,37.50,30.00
871,06/15/07 11:43:40 AM,36.88,30.37
872,06/15/07 11:44:40 AM,36.67,30.75
873,06/15/07 11:45:40 AM,36.67,30.94
874,06/15/07 11:46:40 AM,36.67,31.32
875,06/15/07 11:47:40 AM,36.67,30.56
876,06/15/07 11:48:40 AM,36.67,30.94
877,06/15/07 11:49:40 AM,36.88,31.32
878,06/15/07 11:50:40 AM,37.08,31.32
879,06/15/07 11:51:40 AM,36.88,31.70
880,06/15/07 11:52:40 AM,37.08,31.89
881,06/15/07 11:53:40 AM,36.88,31.89
882,06/15/07 11:54:40 AM,36.88,32.08
883,06/15/07 11:55:40 AM,36.46,31.89
884,06/15/07 11:56:40 AM,36.67,31.70
885,06/15/07 11:57:40 AM,36.46,31.89
886,06/15/07 11:58:40 AM,36.46,30.94
887,06/15/07 11:59:40 AM,35.85,30.18
888,06/15/07 12:00:40 PM,36.05,30.56
889,06/15/07 12:01:40 PM,36.05,30.94
890,06/15/07 12:02:40 PM,36.05,31.13
891,06/15/07 12:03:40 PM,35.85,31.32
892,06/15/07 12:04:40 PM,36.05,31.51
893,06/15/07 12:05:40 PM,36.26,31.89
894,06/15/07 12:06:40 PM,36.46,32.08
895,06/15/07 12:07:40 PM,36.46,32.28
896,06/15/07 12:08:40 PM,36.46,32.47
897,06/15/07 12:09:40 PM,36.46,32.66
898,06/15/07 12:10:40 PM,36.05,31.13
899,06/15/07 12:11:40 PM,36.05,30.56
900,06/15/07 12:12:40 PM,35.85,30.18
901,06/15/07 12:13:40 PM,35.85,30.37
902,06/15/07 12:14:40 PM,36.05,30.94
903,06/15/07 12:15:40 PM,36.05,31.32
904,06/15/07 12:16:40 PM,36.05,31.70
905,06/15/07 12:17:40 PM,36.26,32.08
906,06/15/07 12:18:40 PM,36.46,32.28
907,06/15/07 12:19:40 PM,36.88,32.66
908,06/15/07 12:20:40 PM,37.29,32.86
909,06/15/07 12:21:40 PM,37.29,33.05
910,06/15/07 12:22:40 PM,37.08,33.25
911,06/15/07 12:23:40 PM,36.88,32.86
912,06/15/07 12:24:40 PM,36.88,32.66
913,06/15/07 12:25:40 PM,36.88,32.47
914,06/15/07 12:26:40 PM,36.88,32.47
915,06/15/07 12:27:40 PM,36.88,32.47
916,06/15/07 12:28:40 PM,36.88,32.47
917,06/15/07 12:29:40 PM,36.88,32.86
918,06/15/07 12:30:40 PM,36.67,32.08
919,06/15/07 12:31:40 PM,36.67,32.28
920,06/15/07 12:32:40 PM,36.88,32.66
921,06/15/07 12:33:40 PM,36.67,32.86
922,06/15/07 12:34:40 PM,36.67,33.05
923,06/15/07 12:35:40 PM,36.46,33.05
924,06/15/07 12:36:40 PM,36.46,33.25
925,06/15/07 12:37:40 PM,36.46,33.64
926,06/15/07 12:38:40 PM,36.46,33.64
927,06/15/07 12:39:40 PM,36.46,33.64
928,06/15/07 12:40:40 PM,36.67,33.84
929,06/15/07 12:41:40 PM,36.67,33.84
930,06/15/07 12:42:40 PM,36.46,33.44
931,06/15/07 12:43:40 PM,36.46,33.25
932,06/15/07 12:44:40 PM,36.46,32.08
933,06/15/07 12:45:40 PM,36.26,30.94
934,06/15/07 12:46:40 PM,36.67,31.13
935,06/15/07 12:47:40 PM,36.26,31.13
936,06/15/07 12:48:40 PM,37.92,31.70
937,06/15/07 12:49:40 PM,37.08,31.70
938,06/15/07 12:50:40 PM,36.46,31.89
939,06/15/07 12:51:40 PM,36.26,31.89
940,06/15/07 12:52:40 PM,36.05,31.32
941,06/15/07 12:53:40 PM,36.05,31.32
942,06/15/07 12:54:40 PM,35.64,31.32
943,06/15/07 12:55:40 PM,35.85,31.32
944,06/15/07 12:56:40 PM,36.05,31.70
945,06/15/07 12:57:40 PM,36.26,31.51
946,06/15/07 12:58:40 PM,36.46,31.32
947,06/15/07 12:59:40 PM,36.46,31.32
948,06/15/07 01:00:40 PM,36.67,31.32
949,06/15/07 01:01:40 PM,36.67,30.94
950,06/15/07 01:02:40 PM,36.67,30.56
951,06/15/07 01:03:40 PM,36.46,30.37
952,06/15/07 01:04:40 PM,36.46,30.75
953,06/15/07 01:05:40 PM,36.26,30.75
954,06/15/07 01:06:40 PM,36.26,30.75
955,06/15/07 01:07:40 PM,36.26,30.75
956,06/15/07 01:08:40 PM,36.46,30.56
957,06/15/07 01:09:40 PM,36.46,30.18
958,06/15/07 01:10:40 PM,36.46,30.00
959,06/15/07 01:11:40 PM,36.26,30.00
960,06/15/07 01:12:40 PM,36.26,30.00
961,06/15/07 01:13:40 PM,36.05,30.18
962,06/15/07 01:14:40 PM,36.05,30.18
963,06/15/07 01:15:40 PM,35.85,30.56
964,06/15/07 01:16:40 PM,36.05,30.56
965,06/15/07 01:17:40 PM,36.05,30.75
966,06/15/07 01:18:40 PM,36.05,30.75
967,06/15/07 01:19:40 PM,36.05,30.75
968,06/15/07 01:20:40 PM,35.85,30.75
969,06/15/07 01:21:40 PM,35.44,30.75
970,06/15/07 01:22:40 PM,35.64,30.94
971,06/15/07 01:23:40 PM,35.85,30.94
972,06/15/07 01:24:40 PM,36.26,31.13
973,06/15/07 01:25:40 PM,36.46,31.51
974,06/15/07 01:26:40 PM,36.46,32.08
975,06/15/07 01:27:40 PM,36.46,32.28
976,06/15/07 01:28:40 PM,36.46,32.28
977,06/15/07 01:29:40 PM,36.46,32.66
978,06/15/07 01:30:40 PM,36.46,32.86
979,06/15/07 01:31:40 PM,36.46,32.86
980,06/15/07 01:32:40 PM,36.67,32.66
981,06/15/07 01:33:40 PM,36.67,31.70
982,06/15/07 01:34:40 PM,36.67,31.32
983,06/15/07 01:35:40 PM,36.67,31.51
984,06/15/07 01:36:40 PM,36.67,31.51
985,06/15/07 01:37:40 PM,36.67,31.51
986,06/15/07 01:38:40 PM,36.46,31.51
987,06/15/07 01:39:40 PM,36.46,31.70
988,06/15/07 01:40:40 PM,36.26,31.32
989,06/15/07 01:41:40 PM,36.26,31.51
990,06/15/07 01:42:40 PM,36.46,32.08
991,06/15/07 01:43:40 PM,36.46,32.47
992,06/15/07 01:44:40 PM,36.67,32.86
993,06/15/07 01:45:40 PM,36.88,32.86
994,06/15/07 01:46:40 PM,36.67,32.86
995,06/15/07 01:47:40 PM,36.67,32.66
996,06/15/07 01:48:40 PM,36.88,32.86
997,06/15/07 01:49:40 PM,36.88,32.66
998,06/15/07 01:50:40 PM,36.88,32.47
999,06/15/07 01:51:40 PM,36.88,32.28
1000,06/15/07 01:52:40 PM,36.88,32.28
1001,06/15/07 01:53:40 PM,37.08,32.86
1002,06/15/07 01:54:40 PM,37.08,33.25
1003,06/15/07 01:55:40 PM,37.08,33.44
1004,06/15/07 01:56:40 PM,37.08,33.64
1005,06/15/07 01:57:40 PM,36.88,33.84
1006,06/15/07 01:58:40 PM,37.08,34.04
1007,06/15/07 01:59:40 PM,37.08,34.23
1008,06/15/07 02:00:40 PM,37.08,34.43
1009,06/15/07 02:01:40 PM,37.08,34.43
1010,06/15/07 02:02:40 PM,37.08,34.63
1011,06/15/07 02:03:40 PM,36.88,34.83
1012,06/15/07 02:04:40 PM,36.67,34.83
1013,06/15/07 02:05:40 PM,36.67,35.03
1014,06/15/07 02:06:40 PM,36.88,35.03
1015,06/15/07 02:07:40 PM,37.08,35.03
1016,06/15/07 02:08:40 PM,37.29,35.03
1017,06/15/07 02:09:40 PM,37.29,35.24
1018,06/15/07 02:10:40 PM,37.29,35.03
1019,06/15/07 02:11:40 PM,37.29,33.44
1020,06/15/07 02:12:40 PM,37.08,33.84
1021,06/15/07 02:13:40 PM,37.08,34.04
1022,06/15/07 02:14:40 PM,37.29,34.43
1023,06/15/07 02:15:40 PM,37.29,34.63
1024,06/15/07 02:16:40 PM,37.50,35.03
1025,06/15/07 02:17:40 PM,37.29,35.24
1026,06/15/07 02:18:40 PM,37.08,35.24
1027,06/15/07 02:19:40 PM,37.08,35.44
1028,06/15/07 02:20:40 PM,37.08,34.04
1029,06/15/07 02:21:40 PM,37.08,34.23
1030,06/15/07 02:22:40 PM,37.08,34.43
1031,06/15/07 02:23:40 PM,36.88,34.43
1032,06/15/07 02:24:40 PM,37.29,34.43
1033,06/15/07 02:25:40 PM,37.29,34.43
1034,06/15/07 02:26:40 PM,37.29,34.83
1035,06/15/07 02:27:40 PM,37.08,34.83
1036,06/15/07 02:28:40 PM,37.08,34.83
1037,06/15/07 02:29:40 PM,37.29,35.03
1038,06/15/07 02:30:40 PM,37.50,35.44
1039,06/15/07 02:31:40 PM,37.50,35.64
1040,06/15/07 02:32:40 PM,37.50,35.64
1041,06/15/07 02:33:40 PM,37.29,35.64
1042,06/15/07 02:34:40 PM,37.08,35.85
1043,06/15/07 02:35:40 PM,37.71,35.85
1044,06/15/07 02:36:40 PM,37.50,35.85
1045,06/15/07 02:37:40 PM,37.08,35.24
1046,06/15/07 02:38:40 PM,37.08,35.03
1047,06/15/07 02:39:40 PM,36.88,34.83
1048,06/15/07 02:40:40 PM,36.67,34.63
1049,06/15/07 02:41:40 PM,36.46,34.63
1050,06/15/07 02:42:40 PM,36.26,34.43
1051,06/15/07 02:43:40 PM,36.05,34.43
1052,06/15/07 02:44:40 PM,35.85,34.23
1053,06/15/07 02:45:40 PM,35.85,34.23
1054,06/15/07 02:46:40 PM,35.64,34.04
1055,06/15/07 02:47:40 PM,35.64,33.84
1056,06/15/07 02:48:40 PM,35.85,33.05
1057,06/15/07 02:49:40 PM,36.05,32.47
1058,06/15/07 02:50:40 PM,36.05,32.28
1059,06/15/07 02:51:40 PM,36.05,33.05
1060,06/15/07 02:52:40 PM,36.05,33.64
1061,06/15/07 02:53:40 PM,36.26,34.04
1062,06/15/07 02:54:40 PM,36.26,33.84
1063,06/15/07 02:55:40 PM,36.46,33.84
1064,06/15/07 02:56:40 PM,36.46,34.04
1065,06/15/07 02:57:40 PM,36.67,34.23
1066,06/15/07 02:58:40 PM,36.67,34.43
1067,06/15/07 02:59:40 PM,36.88,34.83
1068,06/15/07 03:00:40 PM,36.88,35.24
1069,06/15/07 03:01:40 PM,36.88,35.44
1070,06/15/07 03:02:40 PM,36.67,35.64
1071,06/15/07 03:03:40 PM,36.88,35.64
1072,06/15/07 03:04:40 PM,36.88,35.85
1073,06/15/07 03:05:40 PM,36.88,36.05
1074,06/15/07 03:06:40 PM,36.88,36.26
1075,06/15/07 03:07:40 PM,37.50,36.26
1076,06/15/07 03:08:40 PM,37.71,36.46
1077,06/15/07 03:09:40 PM,37.71,36.46
1078,06/15/07 03:10:40 PM,37.50,36.46
1079,06/15/07 03:11:40 PM,37.50,36.67
1080,06/15/07 03:12:40 PM,36.46,36.67
1081,06/15/07 03:13:40 PM,36.67,36.67
1082,06/15/07 03:14:40 PM,36.88,36.26
1083,06/15/07 03:15:40 PM,37.08,35.64
1084,06/15/07 03:16:40 PM,37.08,34.83
1085,06/15/07 03:17:40 PM,37.08,33.64
1086,06/15/07 03:18:40 PM,36.88,32.86
1087,06/15/07 03:19:40 PM,36.88,32.66
1088,06/15/07 03:20:40 PM,36.67,32.66
1089,06/15/07 03:21:40 PM,36.67,32.28
1090,06/15/07 03:22:40 PM,36.67,32.47
1091,06/15/07 03:23:40 PM,36.88,33.05
1092,06/15/07 03:24:40 PM,37.08,33.64
1093,06/15/07 03:25:40 PM,36.88,34.04
1094,06/15/07 03:26:40 PM,37.08,34.04
1095,06/15/07 03:27:40 PM,37.08,33.84
1096,06/15/07 03:28:40 PM,36.88,33.84
1097,06/15/07 03:29:40 PM,36.88,34.23
1098,06/15/07 03:30:40 PM,36.88,34.43
1099,06/15/07 03:31:40 PM,37.50,34.63
1100,06/15/07 03:32:40 PM,37.29,34.43
1101,06/15/07 03:33:40 PM,37.08,33.44
1102,06/15/07 03:34:40 PM,37.29,33.64
1103,06/15/07 03:35:40 PM,37.29,34.04
1104,06/15/07 03:36:40 PM,37.29,34.43
1105,06/15/07 03:37:40 PM,37.29,34.63
1106,06/15/07 03:38:40 PM,37.29,34.83
