#,date,tempe,ambient
8922,5/21/2005 11:52,33.84,29.25
8923,5/21/2005 11:53,33.64,29.25
8924,5/21/2005 11:54,33.44,29.25
8925,5/21/2005 11:55,33.84,29.25
8926,5/21/2005 11:56,34.23,29.25
8927,5/21/2005 11:57,34.63,29.25
8928,5/21/2005 11:58,35.03,29.25
8929,5/21/2005 11:59,35.64,29.25
8930,5/21/2005 12:00,35.85,29.07
8931,5/21/2005 12:01,36.05,29.07
8932,5/21/2005 12:02,36.46,29.25
8933,5/21/2005 12:03,36.26,29.25
8934,5/21/2005 12:04,36.26,29.25
8935,5/21/2005 12:05,36.05,29.25
8936,5/21/2005 12:06,35.64,29.44
8937,5/21/2005 12:07,35.24,29.44
8938,5/21/2005 12:08,35.03,29.44
8939,5/21/2005 12:09,34.83,29.62
8940,5/21/2005 12:10,34.83,29.62
8941,5/21/2005 12:11,34.43,29.62
8942,5/21/2005 12:12,34.23,29.81
8943,5/21/2005 12:13,34.04,29.81
8944,5/21/2005 12:14,33.64,29.62
8945,5/21/2005 12:15,33.44,29.62
8946,5/21/2005 12:16,33.44,29.62
8947,5/21/2005 12:17,33.84,29.62
8948,5/21/2005 12:18,34.63,29.62
8949,5/21/2005 12:19,35.03,29.62
8950,5/21/2005 12:20,35.44,29.62
8951,5/21/2005 12:21,35.85,29.81
8952,5/21/2005 12:22,36.05,29.81
8953,5/21/2005 12:23,36.05,29.81
8954,5/21/2005 12:24,36.05,30
8955,5/21/2005 12:25,36.26,29.81
8956,5/21/2005 12:26,36.26,30
8957,5/21/2005 12:27,36.05,30
8958,5/21/2005 12:28,35.64,30
8959,5/21/2005 12:29,35.44,30.18
8960,5/21/2005 12:30,35.24,30.18
8961,5/21/2005 12:31,34.83,30.18
8962,5/21/2005 12:32,34.63,30.18
8963,5/21/2005 12:33,34.43,30.18
8964,5/21/2005 12:34,34.23,30.18
8965,5/21/2005 12:35,34.04,30.18
8966,5/21/2005 12:36,33.84,30
8967,5/21/2005 12:37,33.44,30
8968,5/21/2005 12:38,33.25,30
8969,5/21/2005 12:39,34.04,30
8970,5/21/2005 12:40,34.83,30
8971,5/21/2005 12:41,35.24,30
8972,5/21/2005 12:42,35.64,30.18
8973,5/21/2005 12:43,36.05,30.18
8974,5/21/2005 12:44,36.26,30.37
8975,5/21/2005 12:45,36.26,30.37
8976,5/21/2005 12:46,36.46,30.37
8977,5/21/2005 12:47,36.26,30.37
8978,5/21/2005 12:48,35.85,30.37
8979,5/21/2005 12:49,35.44,30.37
8980,5/21/2005 12:50,35.24,30.37
8981,5/21/2005 12:51,35.03,30.37
8982,5/21/2005 12:52,34.83,30.37
8983,5/21/2005 12:53,34.63,30.37
8984,5/21/2005 12:54,34.23,30.37
8985,5/21/2005 12:55,34.04,30.37
8986,5/21/2005 12:56,34.23,30.37
8987,5/21/2005 12:57,34.04,30.37
8988,5/21/2005 12:58,34.04,30.56
8989,5/21/2005 12:59,33.84,30.56
8990,5/21/2005 13:00,34.63,30.56
8991,5/21/2005 13:01,35.24,30.56
8992,5/21/2005 13:02,35.64,30.56
8993,5/21/2005 13:03,36.05,30.56
8994,5/21/2005 13:04,35.85,30.56
8995,5/21/2005 13:05,35.85,30.56
8996,5/21/2005 13:06,35.64,30.56
8997,5/21/2005 13:07,35.44,30.56
8998,5/21/2005 13:08,35.44,30.56
8999,5/21/2005 13:09,35.24,30.56
9000,5/21/2005 13:10,35.24,30.56
9001,5/21/2005 13:11,35.03,30.37
9002,5/21/2005 13:12,34.63,30.37
9003,5/21/2005 13:13,34.43,30.37
9004,5/21/2005 13:14,34.23,30.18
9005,5/21/2005 13:15,34.63,30.18
9006,5/21/2005 13:16,35.24,30
9007,5/21/2005 13:17,35.64,30
9008,5/21/2005 13:18,36.26,30
9009,5/21/2005 13:19,36.46,30
9010,5/21/2005 13:20,36.46,30
9011,5/21/2005 13:21,36.26,29.81
9012,5/21/2005 13:22,36.26,29.81
9013,5/21/2005 13:23,36.26,29.81
9014,5/21/2005 13:24,36.46,29.62
9015,5/21/2005 13:25,36.46,29.62
9016,5/21/2005 13:26,36.26,29.62
9017,5/21/2005 13:27,36.46,29.62
9018,5/21/2005 13:28,36.46,29.62
9019,5/21/2005 13:29,36.46,29.44
9020,5/21/2005 13:30,36.26,29.44
9021,5/21/2005 13:31,35.85,29.44
9022,5/21/2005 13:32,35.44,29.62
9023,5/21/2005 13:33,35.24,29.62
9024,5/21/2005 13:34,35.24,29.62
9025,5/21/2005 13:35,35.03,29.81
9026,5/21/2005 13:36,35.03,29.81
9027,5/21/2005 13:37,35.03,30
9028,5/21/2005 13:38,35.03,30.18
9029,5/21/2005 13:39,35.03,30.37
9030,5/21/2005 13:40,35.03,30.56
9031,5/21/2005 13:41,34.83,30.56
9032,5/21/2005 13:42,34.83,30.75
9033,5/21/2005 13:43,34.83,30.94
9034,5/21/2005 13:44,35.03,30.94
9035,5/21/2005 13:45,35.03,31.13
9036,5/21/2005 13:46,34.83,31.32
9037,5/21/2005 13:47,35.24,31.32
9038,5/21/2005 13:48,35.85,31.32
9039,5/21/2005 13:49,36.26,31.13
9040,5/21/2005 13:50,36.46,31.13
9041,5/21/2005 13:51,36.67,30.94
9042,5/21/2005 13:52,36.67,30.94
9043,5/21/2005 13:53,36.26,30.75
9044,5/21/2005 13:54,35.85,30.56
9045,5/21/2005 13:55,35.64,30.56
9046,5/21/2005 13:56,35.44,30.56
9047,5/21/2005 13:57,35.24,30.56
9048,5/21/2005 13:58,35.03,30.37
9049,5/21/2005 13:59,34.63,30.37
9050,5/21/2005 14:00,34.63,30.37
9051,5/21/2005 14:01,34.43,30.37
9052,5/21/2005 14:02,34.63,30.37
9053,5/21/2005 14:03,35.24,30.37
9054,5/21/2005 14:04,35.44,30.18
9055,5/21/2005 14:05,35.85,30
9056,5/21/2005 14:06,35.85,30
9057,5/21/2005 14:07,35.85,29.81
9058,5/21/2005 14:08,35.44,29.81
9059,5/21/2005 14:09,34.83,29.81
9060,5/21/2005 14:10,34.23,29.62
9061,5/21/2005 14:11,34.04,29.44
9062,5/21/2005 14:12,34.23,29.25
9063,5/21/2005 14:13,34.63,29.25
9064,5/21/2005 14:14,35.24,29.07
9065,5/21/2005 14:15,35.64,29.07
9066,5/21/2005 14:16,35.85,29.07
9067,5/21/2005 14:17,35.85,29.07
9068,5/21/2005 14:18,35.85,28.88
9069,5/21/2005 14:19,35.85,28.51
9070,5/21/2005 14:20,35.85,28.15
9071,5/21/2005 14:21,35.44,27.6
9072,5/21/2005 14:22,35.03,26.52
9073,5/21/2005 14:23,34.83,25.62
9074,5/21/2005 14:24,34.23,24.74
9075,5/21/2005 14:25,34.04,24.21
9076,5/21/2005 14:26,33.64,23.68
9077,5/21/2005 14:27,33.25,23.16
9078,5/21/2005 14:28,31.89,22.81
9079,5/21/2005 14:29,31.13,22.46
9080,5/21/2005 14:30,30.37,22.29
9081,5/21/2005 14:31,30.18,22.12
9082,5/21/2005 14:32,30.18,22.12
9083,5/21/2005 14:33,30,21.95
9084,5/21/2005 14:34,29.81,21.95
9085,5/21/2005 14:35,30,21.77
9086,5/21/2005 14:36,30,21.95
9087,5/21/2005 14:37,30.18,21.95
9088,5/21/2005 14:38,30.37,21.95
9089,5/21/2005 14:39,30.37,21.77
9090,5/21/2005 14:40,30.37,21.77
9091,5/21/2005 14:41,30.56,21.77
9092,5/21/2005 14:42,30.37,21.6
9093,5/21/2005 14:43,30.56,21.6
9094,5/21/2005 14:44,30.56,21.6
9095,5/21/2005 14:45,30.75,21.6
9096,5/21/2005 14:46,30.56,21.6
9097,5/21/2005 14:47,30.94,21.6
9098,5/21/2005 14:48,31.13,21.6
9099,5/21/2005 14:49,30.94,21.6
9100,5/21/2005 14:50,30.56,21.77
9101,5/21/2005 14:51,29.81,21.77
9102,5/21/2005 14:52,29.25,21.77
9103,5/21/2005 14:53,28.7,21.95
9104,5/21/2005 14:54,28.33,21.95
9105,5/21/2005 14:55,27.96,21.95
9106,5/21/2005 14:56,27.78,21.95
9107,5/21/2005 14:57,27.6,22.12
9108,5/21/2005 14:58,28.15,22.12
9109,5/21/2005 14:59,28.51,22.29
9110,5/21/2005 15:00,29.07,22.29
9111,5/21/2005 15:01,29.25,22.46
9112,5/21/2005 15:02,29.44,22.46
9113,5/21/2005 15:03,29.62,22.64
9114,5/21/2005 15:04,29.62,22.64
9115,5/21/2005 15:05,29.44,22.64
9116,5/21/2005 15:06,30,22.64
9117,5/21/2005 15:07,30.18,22.46
9118,5/21/2005 15:08,30.18,22.46
9119,5/21/2005 15:09,30.37,22.46
9120,5/21/2005 15:10,30.18,22.29
9121,5/21/2005 15:11,30.18,22.29
9122,5/21/2005 15:12,30.18,22.29
9123,5/21/2005 15:13,30.18,22.29
9124,5/21/2005 15:14,30.37,22.29
9125,5/21/2005 15:15,30.37,22.29
9126,5/21/2005 15:16,30.37,22.46
9127,5/21/2005 15:17,30.37,22.46
9128,5/21/2005 15:18,30.37,22.46
9129,5/21/2005 15:19,30.56,22.64
9130,5/21/2005 15:20,30.56,22.64
9131,5/21/2005 15:21,30.37,22.81
9132,5/21/2005 15:22,30.37,22.81
9133,5/21/2005 15:23,30.56,22.81
9134,5/21/2005 15:24,30.56,22.81
9135,5/21/2005 15:25,30.56,22.64
9136,5/21/2005 15:26,30.75,22.64
9137,5/21/2005 15:27,30.75,22.64
9138,5/21/2005 15:28,30.94,22.64
9139,5/21/2005 15:29,30.94,22.64
9140,5/21/2005 15:30,31.13,22.64
9141,5/21/2005 15:31,31.13,22.46
9142,5/21/2005 15:32,31.32,22.46
9143,5/21/2005 15:33,30.56,22.46
9144,5/21/2005 15:34,29.81,22.46
9145,5/21/2005 15:35,29.44,22.46
9146,5/21/2005 15:36,28.88,22.46
9147,5/21/2005 15:37,28.51,22.46
9148,5/21/2005 15:38,28.15,22.29
9149,5/21/2005 15:39,28.15,22.12
9150,5/21/2005 15:40,29.07,22.12
9151,5/21/2005 15:41,30,21.95
9152,5/21/2005 15:42,29.81,21.95
9153,5/21/2005 15:43,30,21.95
9154,5/21/2005 15:44,29.81,22.12
9155,5/21/2005 15:45,30,22.29
9156,5/21/2005 15:46,30.18,22.29
9157,5/21/2005 15:47,30.56,22.29
9158,5/21/2005 15:48,30.75,22.46
9159,5/21/2005 15:49,30.94,22.29
9160,5/21/2005 15:50,31.32,22.29
9161,5/21/2005 15:51,31.51,22.29
9162,5/21/2005 15:52,31.51,22.29
9163,5/21/2005 15:53,31.32,22.46
9164,5/21/2005 15:54,31.32,22.46
9165,5/21/2005 15:55,31.51,22.64
9166,5/21/2005 15:56,31.32,22.81
9167,5/21/2005 15:57,31.13,22.81
9168,5/21/2005 15:58,30.94,22.64
9169,5/21/2005 15:59,30.94,22.64
9170,5/21/2005 16:00,31.13,22.64
9171,5/21/2005 16:01,31.13,22.64
9172,5/21/2005 16:02,31.13,22.81
9173,5/21/2005 16:03,31.13,22.81
9174,5/21/2005 16:04,31.13,22.81
9175,5/21/2005 16:05,30.94,22.98
9176,5/21/2005 16:06,30.94,22.98
9177,5/21/2005 16:07,30.75,22.98
9178,5/21/2005 16:08,30,22.98
9179,5/21/2005 16:09,29.81,22.98
9180,5/21/2005 16:10,29.81,22.81
9181,5/21/2005 16:11,30,22.81
9182,5/21/2005 16:12,30,22.81
9183,5/21/2005 16:13,30.37,22.81
9184,5/21/2005 16:14,30.56,22.81
9185,5/21/2005 16:15,30.75,22.81
9186,5/21/2005 16:16,30.94,22.81
9187,5/21/2005 16:17,30.94,22.81
9188,5/21/2005 16:18,30.94,22.81
9189,5/21/2005 16:19,30.94,22.81
9190,5/21/2005 16:20,30.75,22.81
9191,5/21/2005 16:21,30.94,22.64
9192,5/21/2005 16:22,30.94,22.64
9193,5/21/2005 16:23,30.94,22.46
9194,5/21/2005 16:24,31.13,22.29
9195,5/21/2005 16:25,31.32,22.12
9196,5/21/2005 16:26,31.32,22.12
9197,5/21/2005 16:27,31.32,22.12
9198,5/21/2005 16:28,31.32,22.12
9199,5/21/2005 16:29,31.32,22.12
9200,5/21/2005 16:30,31.51,22.12
9201,5/21/2005 16:31,31.32,21.95
9202,5/21/2005 16:32,31.32,21.95
9203,5/21/2005 16:33,31.32,21.95
9204,5/21/2005 16:34,31.51,21.95
9205,5/21/2005 16:35,31.51,21.95
9206,5/21/2005 16:36,31.51,21.95
9207,5/21/2005 16:37,31.7,22.12
9208,5/21/2005 16:38,31.7,22.12
9209,5/21/2005 16:39,31.7,22.12
9210,5/21/2005 16:40,31.7,22.29
9211,5/21/2005 16:41,31.7,22.29
9212,5/21/2005 16:42,31.89,22.29
9213,5/21/2005 16:43,31.89,22.29
9214,5/21/2005 16:44,31.89,22.29
9215,5/21/2005 16:45,31.89,22.29
9216,5/21/2005 16:46,32.08,22.12
9217,5/21/2005 16:47,31.89,22.12
9218,5/21/2005 16:48,31.7,22.12
9219,5/21/2005 16:49,31.32,22.12
9220,5/21/2005 16:50,31.13,22.12
9221,5/21/2005 16:51,30.56,22.12
9222,5/21/2005 16:52,30.18,22.12
9223,5/21/2005 16:53,29.62,22.12
9224,5/21/2005 16:54,28.88,22.12
9225,5/21/2005 16:55,28.51,22.12
9226,5/21/2005 16:56,28.15,21.95
9227,5/21/2005 16:57,28.15,21.95
9228,5/21/2005 16:58,28.88,21.95
9229,5/21/2005 16:59,29.25,21.95
9230,5/21/2005 17:00,29.44,21.95
9231,5/21/2005 17:01,29.81,21.95
9232,5/21/2005 17:02,30.18,21.95
9233,5/21/2005 17:03,30.56,22.12
9234,5/21/2005 17:04,30.75,21.95
9235,5/21/2005 17:05,30.94,21.95
9236,5/21/2005 17:06,31.13,21.95
9237,5/21/2005 17:07,31.32,21.95
9238,5/21/2005 17:08,31.32,21.77
9239,5/21/2005 17:09,31.32,21.95
9240,5/21/2005 17:10,31.32,21.95
9241,5/21/2005 17:11,31.32,22.12
9242,5/21/2005 17:12,31.13,21.95
9243,5/21/2005 17:13,30.94,21.95
9244,5/21/2005 17:14,30.94,22.12
9245,5/21/2005 17:15,31.13,22.12
9246,5/21/2005 17:16,31.13,22.12
9247,5/21/2005 17:17,31.32,22.29
9248,5/21/2005 17:18,31.13,22.29
9249,5/21/2005 17:19,31.32,22.29
9250,5/21/2005 17:20,31.32,22.29
9251,5/21/2005 17:21,31.51,22.46
9252,5/21/2005 17:22,31.7,22.46
9253,5/21/2005 17:23,31.7,22.46
9254,5/21/2005 17:24,31.89,22.46
9255,5/21/2005 17:25,31.89,22.64
9256,5/21/2005 17:26,32.08,22.64
9257,5/21/2005 17:27,31.89,22.29
9258,5/21/2005 17:28,30.94,22.12
9259,5/21/2005 17:29,29.62,21.77
9260,5/21/2005 17:30,28.88,21.77
9261,5/21/2005 17:31,28.15,21.6
9262,5/21/2005 17:32,27.6,21.6
9263,5/21/2005 17:33,27.06,21.6
9264,5/21/2005 17:34,26.7,21.6
9265,5/21/2005 17:35,27.06,21.6
9266,5/21/2005 17:36,27.96,21.43
9267,5/21/2005 17:37,28.51,21.6
9268,5/21/2005 17:38,29.07,21.6
9269,5/21/2005 17:39,29.44,21.6
9270,5/21/2005 17:40,30,21.6
9271,5/21/2005 17:41,30.37,21.77
9272,5/21/2005 17:42,30.75,21.77
9273,5/21/2005 17:43,31.13,21.77
9274,5/21/2005 17:44,31.32,21.6
9275,5/21/2005 17:45,31.51,21.6
9276,5/21/2005 17:46,30.94,21.6
9277,5/21/2005 17:47,30.94,21.6
9278,5/21/2005 17:48,31.32,21.6
9279,5/21/2005 17:49,31.51,21.77
9280,5/21/2005 17:50,31.51,21.77
9281,5/21/2005 17:51,31.32,21.77
9282,5/21/2005 17:52,31.13,21.77
9283,5/21/2005 17:53,31.13,21.77
9284,5/21/2005 17:54,31.32,21.95
9285,5/21/2005 17:55,31.32,21.95
9286,5/21/2005 17:56,31.13,21.95
9287,5/21/2005 17:57,30.94,21.95
9288,5/21/2005 17:58,30.75,21.95
9289,5/21/2005 17:59,30.94,21.77
9290,5/21/2005 18:00,30.94,21.77
9291,5/21/2005 18:01,31.13,21.77
9292,5/21/2005 18:02,31.13,21.77
9293,5/21/2005 18:03,30.75,21.77
9294,5/21/2005 18:04,30.94,21.77
9295,5/21/2005 18:05,31.13,21.77
9296,5/21/2005 18:06,31.13,21.77
9297,5/21/2005 18:07,31.32,21.77
9298,5/21/2005 18:08,31.32,21.77
9299,5/21/2005 18:09,31.32,21.6
9300,5/21/2005 18:10,31.51,21.6
9301,5/21/2005 18:11,31.7,21.6
9302,5/21/2005 18:12,31.7,21.6
9303,5/21/2005 18:13,31.7,21.43
9304,5/21/2005 18:14,31.7,21.43
9305,5/21/2005 18:15,31.51,21.43
9306,5/21/2005 18:16,31.51,21.43
9307,5/21/2005 18:17,31.51,21.43
9308,5/21/2005 18:18,31.51,21.43
9309,5/21/2005 18:19,31.51,21.43
9310,5/21/2005 18:20,31.32,21.43
9311,5/21/2005 18:21,31.32,21.43
9312,5/21/2005 18:22,31.32,21.43
9313,5/21/2005 18:23,31.32,21.43
9314,5/21/2005 18:24,31.32,21.43
9315,5/21/2005 18:25,31.32,21.43
9316,5/21/2005 18:26,31.51,21.43
9317,5/21/2005 18:27,31.51,21.26
9318,5/21/2005 18:28,31.51,21.43
9319,5/21/2005 18:29,31.7,21.43
9320,5/21/2005 18:30,31.7,21.43
9321,5/21/2005 18:31,31.7,21.43
9322,5/21/2005 18:32,31.7,21.43
9323,5/21/2005 18:33,31.7,21.43
9324,5/21/2005 18:34,31.7,21.43
9325,5/21/2005 18:35,31.7,21.43
9326,5/21/2005 18:36,31.7,21.43
9327,5/21/2005 18:37,31.7,21.43
9328,5/21/2005 18:38,31.7,21.43
9329,5/21/2005 18:39,31.13,21.43
9330,5/21/2005 18:40,30,21.43
9331,5/21/2005 18:41,29.07,21.43
9332,5/21/2005 18:42,28.15,21.43
9333,5/21/2005 18:43,27.6,21.43
9334,5/21/2005 18:44,27.24,21.43
9335,5/21/2005 18:45,27.78,21.43
9336,5/21/2005 18:46,28.51,21.43
9337,5/21/2005 18:47,29.07,21.43
9338,5/21/2005 18:48,29.81,21.43
9339,5/21/2005 18:49,30.37,21.43
9340,5/21/2005 18:50,30.56,21.43
9341,5/21/2005 18:51,30.94,21.43
9342,5/21/2005 18:52,30.94,21.43
9343,5/21/2005 18:53,30.75,21.43
9344,5/21/2005 18:54,30.75,21.43
9345,5/21/2005 18:55,30.75,21.26
9346,5/21/2005 18:56,30.75,21.26
9347,5/21/2005 18:57,30.94,21.26
9348,5/21/2005 18:58,31.13,21.26
9349,5/21/2005 18:59,31.32,21.26
9350,5/21/2005 19:00,31.51,21.26
9351,5/21/2005 19:01,31.7,21.26
9352,5/21/2005 19:02,31.51,21.26
9353,5/21/2005 19:03,31.51,21.08
9354,5/21/2005 19:04,31.7,21.08
9355,5/21/2005 19:05,31.7,21.08
9356,5/21/2005 19:06,31.7,21.08
9357,5/21/2005 19:07,31.7,21.08
9358,5/21/2005 19:08,31.7,21.08
9359,5/21/2005 19:09,31.89,21.08
9360,5/21/2005 19:10,31.89,21.08
9361,5/21/2005 19:11,31.7,21.08
9362,5/21/2005 19:12,31.7,21.08
9363,5/21/2005 19:13,31.7,21.08
9364,5/21/2005 19:14,31.89,21.08
9365,5/21/2005 19:15,31.89,21.08
9366,5/21/2005 19:16,31.7,20.91
9367,5/21/2005 19:17,31.7,20.91
9368,5/21/2005 19:18,31.51,20.91
9369,5/21/2005 19:19,31.51,20.91
9370,5/21/2005 19:20,31.51,20.91
9371,5/21/2005 19:21,31.32,20.74
9372,5/21/2005 19:22,31.32,20.74
9373,5/21/2005 19:23,31.51,20.74
9374,5/21/2005 19:24,31.51,20.74
9375,5/21/2005 19:25,31.51,20.74
9376,5/21/2005 19:26,31.51,20.74
9377,5/21/2005 19:27,31.51,20.74
9378,5/21/2005 19:28,31.51,20.74
9379,5/21/2005 19:29,31.51,20.74
9380,5/21/2005 19:30,31.51,20.74
9381,5/21/2005 19:31,31.51,20.74
9382,5/21/2005 19:32,31.51,20.74
9383,5/21/2005 19:33,31.32,20.57
9384,5/21/2005 19:34,31.13,20.57
9385,5/21/2005 19:35,30.75,20.57
9386,5/21/2005 19:36,30.75,20.57
9387,5/21/2005 19:37,30.56,20.57
9388,5/21/2005 19:38,30.56,20.57
9389,5/21/2005 19:39,30.56,20.57
9390,5/21/2005 19:40,30.56,20.4
9391,5/21/2005 19:41,30.75,20.4
9392,5/21/2005 19:42,30.94,20.57
9393,5/21/2005 19:43,30.94,20.4
9394,5/21/2005 19:44,31.13,20.4
9395,5/21/2005 19:45,31.13,20.23
9396,5/21/2005 19:46,31.13,20.23
9397,5/21/2005 19:47,31.13,20.23
9398,5/21/2005 19:48,31.13,20.23
9399,5/21/2005 19:49,31.13,20.23
9400,5/21/2005 19:50,31.13,20.23
9401,5/21/2005 19:51,31.13,20.06
9402,5/21/2005 19:52,31.13,20.23
9403,5/21/2005 19:53,31.13,20.06
9404,5/21/2005 19:54,31.51,20.06
9405,5/21/2005 19:55,31.89,20.06
9406,5/21/2005 19:56,32.28,20.06
9407,5/21/2005 19:57,32.08,19.89
9408,5/21/2005 19:58,32.08,19.89
9409,5/21/2005 19:59,32.28,19.89
9410,5/21/2005 20:00,32.28,19.89
9411,5/21/2005 20:01,32.28,19.89
9412,5/21/2005 20:02,32.28,19.89
9413,5/21/2005 20:03,32.08,19.89
9414,5/21/2005 20:04,32.08,19.89
9415,5/21/2005 20:05,32.08,19.89
9416,5/21/2005 20:06,32.08,19.89
9417,5/21/2005 20:07,32.08,19.89
9418,5/21/2005 20:08,32.08,19.89
9419,5/21/2005 20:09,32.28,19.89
9420,5/21/2005 20:10,32.28,19.89
9421,5/21/2005 20:11,32.28,19.89
9422,5/21/2005 20:12,31.89,19.89
9423,5/21/2005 20:13,31.7,19.72
9424,5/21/2005 20:14,31.7,19.72
9425,5/21/2005 20:15,31.7,19.72
9426,5/21/2005 20:16,31.51,19.72
9427,5/21/2005 20:17,31.7,19.72
9428,5/21/2005 20:18,31.7,19.72
9429,5/21/2005 20:19,31.7,19.72
9430,5/21/2005 20:20,31.13,19.72
9431,5/21/2005 20:21,30.56,19.72
9432,5/21/2005 20:22,30.56,19.72
9433,5/21/2005 20:23,30.75,19.72
9434,5/21/2005 20:24,30.94,19.72
9435,5/21/2005 20:25,31.13,19.72
9436,5/21/2005 20:26,31.32,19.72
9437,5/21/2005 20:27,30.94,19.72
9438,5/21/2005 20:28,30.56,19.72
9439,5/21/2005 20:29,30,19.72
9440,5/21/2005 20:30,28.7,19.72
9441,5/21/2005 20:31,28.7,19.72
9442,5/21/2005 20:32,29.25,19.72
9443,5/21/2005 20:33,29.62,19.72
9444,5/21/2005 20:34,30,19.72
9445,5/21/2005 20:35,30.37,19.72
9446,5/21/2005 20:36,30,19.72
9447,5/21/2005 20:37,29.62,19.55
9448,5/21/2005 20:38,29.07,19.55
9449,5/21/2005 20:39,28.51,19.55
9450,5/21/2005 20:40,27.96,19.55
9451,5/21/2005 20:41,27.6,19.55
9452,5/21/2005 20:42,27.06,19.55
9453,5/21/2005 20:43,26.7,19.55
9454,5/21/2005 20:44,26.7,19.55
9455,5/21/2005 20:45,27.24,19.55
9456,5/21/2005 20:46,27.96,19.55
9457,5/21/2005 20:47,28.51,19.55
9458,5/21/2005 20:48,29.25,19.55
9459,5/21/2005 20:49,29.81,19.55
9460,5/21/2005 20:50,29.81,19.55
9461,5/21/2005 20:51,29.81,19.55
9462,5/21/2005 20:52,30,19.55
9463,5/21/2005 20:53,30.18,19.55
9464,5/21/2005 20:54,30.37,19.55
9465,5/21/2005 20:55,30.56,19.55
9466,5/21/2005 20:56,30.56,19.38
9467,5/21/2005 20:57,30.56,19.38
9468,5/21/2005 20:58,30.56,19.38
9469,5/21/2005 20:59,30.56,19.38
9470,5/21/2005 21:00,30.56,19.38
9471,5/21/2005 21:01,30.75,19.38
9472,5/21/2005 21:02,30.56,19.38
9473,5/21/2005 21:03,30.56,19.38
9474,5/21/2005 21:04,30.56,19.38
9475,5/21/2005 21:05,30.56,19.38
9476,5/21/2005 21:06,30.56,19.38
9477,5/21/2005 21:07,30.56,19.38
9478,5/21/2005 21:08,30.56,19.38
9479,5/21/2005 21:09,30.56,19.38
9480,5/21/2005 21:10,30.56,19.38
9481,5/21/2005 21:11,30.56,19.38
9482,5/21/2005 21:12,30.56,19.38
9483,5/21/2005 21:13,30.56,19.38
9484,5/21/2005 21:14,30.56,19.55
9485,5/21/2005 21:15,30.75,19.55
9486,5/21/2005 21:16,30.75,19.55
9487,5/21/2005 21:17,30.75,19.38
9488,5/21/2005 21:18,30.56,19.55
9489,5/21/2005 21:19,30.56,19.55
9490,5/21/2005 21:20,30.56,19.38
9491,5/21/2005 21:21,30.56,19.38
9492,5/21/2005 21:22,30.56,19.38
9493,5/21/2005 21:23,30.56,19.38
9494,5/21/2005 21:24,30.75,19.38
9495,5/21/2005 21:25,30.75,19.38
9496,5/21/2005 21:26,30.75,19.38
9497,5/21/2005 21:27,30.75,19.38
9498,5/21/2005 21:28,30.75,19.38
9499,5/21/2005 21:29,30.75,19.38
9500,5/21/2005 21:30,30.75,19.38
9501,5/21/2005 21:31,30.75,19.38
9502,5/21/2005 21:32,30.56,19.38
9503,5/21/2005 21:33,30.56,19.38
9504,5/21/2005 21:34,30.56,19.38
9505,5/21/2005 21:35,30.56,19.38
9506,5/21/2005 21:36,30.56,19.38
9507,5/21/2005 21:37,30.37,19.38
9508,5/21/2005 21:38,30.18,19.38
9509,5/21/2005 21:39,30.18,19.38
9510,5/21/2005 21:40,30,19.38
9511,5/21/2005 21:41,30,19.38
9512,5/21/2005 21:42,29.81,19.38
9513,5/21/2005 21:43,30,19.38
9514,5/21/2005 21:44,30,19.38
9515,5/21/2005 21:45,30.18,19.38
9516,5/21/2005 21:46,30.18,19.38
9517,5/21/2005 21:47,30.37,19.38
9518,5/21/2005 21:48,30.18,19.21
9519,5/21/2005 21:49,30.18,19.21
9520,5/21/2005 21:50,30.37,19.21
9521,5/21/2005 21:51,30.37,19.21
9522,5/21/2005 21:52,30.56,19.21
9523,5/21/2005 21:53,30.56,19.21
9524,5/21/2005 21:54,30.56,19.21
9525,5/21/2005 21:55,30.56,19.21
9526,5/21/2005 21:56,30.56,19.21
9527,5/21/2005 21:57,30.56,19.21
9528,5/21/2005 21:58,30.56,19.21
9529,5/21/2005 21:59,30.56,19.21
9530,5/21/2005 22:00,30.56,19.21
9531,5/21/2005 22:01,30.56,19.21
9532,5/21/2005 22:02,30.56,19.21
9533,5/21/2005 22:03,30.56,19.21
9534,5/21/2005 22:04,30.75,19.21
9535,5/21/2005 22:05,30.56,19.21
9536,5/21/2005 22:06,30.56,19.21
9537,5/21/2005 22:07,30.56,19.21
9538,5/21/2005 22:08,30.18,19.21
9539,5/21/2005 22:09,30,19.21
9540,5/21/2005 22:10,29.81,19.21
9541,5/21/2005 22:11,30,19.21
9542,5/21/2005 22:12,30,19.21
9543,5/21/2005 22:13,30.18,19.21
9544,5/21/2005 22:14,30.37,19.21
9545,5/21/2005 22:15,30.37,19.21
9546,5/21/2005 22:16,30.18,19.21
9547,5/21/2005 22:17,30.18,19.21
9548,5/21/2005 22:18,30.37,19.21
9549,5/21/2005 22:19,30.37,19.21
9550,5/21/2005 22:20,30.37,19.04
9551,5/21/2005 22:21,30.56,19.21
9552,5/21/2005 22:22,30.56,19.21
9553,5/21/2005 22:23,30.75,19.04
9554,5/21/2005 22:24,30.94,19.04
9555,5/21/2005 22:25,30.94,19.21
9556,5/21/2005 22:26,30.94,19.21
9557,5/21/2005 22:27,30.94,19.21
9558,5/21/2005 22:28,30.94,19.04
9559,5/21/2005 22:29,30.94,19.04
9560,5/21/2005 22:30,31.13,19.04
