#,date,tempe,ambient
8995,07/08/05 11:55:00 PM,36.46,28.88
8996,07/08/05 11:56:00 PM,36.26,28.88
8997,07/08/05 11:57:00 PM,36.26,28.88
8998,07/08/05 11:58:00 PM,36.26,28.88
8999,07/08/05 11:59:00 PM,36.26,28.88
9000,07/09/05 12:00:00 AM,36.26,28.88
9001,07/09/05 12:01:00 AM,36.26,28.88
9002,07/09/05 12:02:00 AM,36.26,28.88
9003,07/09/05 12:03:00 AM,36.26,29.07
9004,07/09/05 12:04:00 AM,36.26,29.07
9005,07/09/05 12:05:00 AM,36.46,29.07
9006,07/09/05 12:06:00 AM,36.46,29.07
9007,07/09/05 12:07:00 AM,36.46,29.07
9008,07/09/05 12:08:00 AM,36.46,29.07
9009,07/09/05 12:09:00 AM,36.46,29.07
9010,07/09/05 12:10:00 AM,36.46,29.07
9011,07/09/05 12:11:00 AM,36.26,29.07
9012,07/09/05 12:12:00 AM,36.05,29.07
9013,07/09/05 12:13:00 AM,36.05,28.88
9014,07/09/05 12:14:00 AM,36.05,28.88
9015,07/09/05 12:15:00 AM,36.05,29.07
9016,07/09/05 12:16:00 AM,36.05,29.07
9017,07/09/05 12:17:00 AM,36.05,28.88
9018,07/09/05 12:18:00 AM,36.26,28.88
9019,07/09/05 12:19:00 AM,36.05,28.88
9020,07/09/05 12:20:00 AM,36.05,28.88
9021,07/09/05 12:21:00 AM,36.05,28.88
9022,07/09/05 12:22:00 AM,36.05,28.88
9023,07/09/05 12:23:00 AM,36.05,28.7
9024,07/09/05 12:24:00 AM,36.05,28.7
9025,07/09/05 12:25:00 AM,36.05,28.7
9026,07/09/05 12:26:00 AM,36.05,28.7
9027,07/09/05 12:27:00 AM,35.85,28.7
9028,07/09/05 12:28:00 AM,35.85,28.51
9029,07/09/05 12:29:00 AM,35.85,28.51
9030,07/09/05 12:30:00 AM,35.85,28.51
9031,07/09/05 12:31:00 AM,35.85,28.51
9032,07/09/05 12:32:00 AM,35.64,28.51
9033,07/09/05 12:33:00 AM,35.85,28.51
9034,07/09/05 12:34:00 AM,35.85,28.51
9035,07/09/05 12:35:00 AM,35.85,28.51
9036,07/09/05 12:36:00 AM,35.64,28.51
9037,07/09/05 12:37:00 AM,35.64,28.51
9038,07/09/05 12:38:00 AM,35.85,28.7
9039,07/09/05 12:39:00 AM,35.85,28.51
9040,07/09/05 12:40:00 AM,35.85,28.51
9041,07/09/05 12:41:00 AM,35.85,28.51
9042,07/09/05 12:42:00 AM,35.85,28.51
9043,07/09/05 12:43:00 AM,35.85,28.51
9044,07/09/05 12:44:00 AM,35.85,28.33
9045,07/09/05 12:45:00 AM,35.64,28.33
9046,07/09/05 12:46:00 AM,35.64,28.33
9047,07/09/05 12:47:00 AM,35.44,28.33
9048,07/09/05 12:48:00 AM,35.44,28.33
9049,07/09/05 12:49:00 AM,35.24,28.33
9050,07/09/05 12:50:00 AM,35.44,28.51
9051,07/09/05 12:51:00 AM,35.64,28.51
9052,07/09/05 12:52:00 AM,35.85,28.51
9053,07/09/05 12:53:00 AM,35.85,28.51
9054,07/09/05 12:54:00 AM,35.85,28.51
9055,07/09/05 12:55:00 AM,35.85,28.51
9056,07/09/05 12:56:00 AM,36.05,28.51
9057,07/09/05 12:57:00 AM,36.05,28.51
9058,07/09/05 12:58:00 AM,36.05,28.51
9059,07/09/05 12:59:00 AM,35.85,28.51
9060,07/09/05 01:00:00 AM,35.64,28.51
9061,07/09/05 01:01:00 AM,35.64,28.33
9062,07/09/05 01:02:00 AM,35.85,28.33
9063,07/09/05 01:03:00 AM,35.85,28.33
9064,07/09/05 01:04:00 AM,35.85,28.33
9065,07/09/05 01:05:00 AM,35.85,28.33
9066,07/09/05 01:06:00 AM,35.85,28.33
9067,07/09/05 01:07:00 AM,35.85,28.15
9068,07/09/05 01:08:00 AM,35.85,28.15
9069,07/09/05 01:09:00 AM,36.05,28.15
9070,07/09/05 01:10:00 AM,36.05,28.15
9071,07/09/05 01:11:00 AM,36.26,28.15
9072,07/09/05 01:12:00 AM,36.26,28.15
9073,07/09/05 01:13:00 AM,36.26,28.33
9074,07/09/05 01:14:00 AM,36.26,28.33
9075,07/09/05 01:15:00 AM,36.26,28.33
9076,07/09/05 01:16:00 AM,36.26,28.33
9077,07/09/05 01:17:00 AM,36.26,28.33
9078,07/09/05 01:18:00 AM,36.26,28.15
9079,07/09/05 01:19:00 AM,36.26,28.33
9080,07/09/05 01:20:00 AM,36.26,28.15
9081,07/09/05 01:21:00 AM,36.05,28.33
9082,07/09/05 01:22:00 AM,36.05,28.15
9083,07/09/05 01:23:00 AM,36.05,28.15
9084,07/09/05 01:24:00 AM,36.05,28.15
9085,07/09/05 01:25:00 AM,36.05,28.33
9086,07/09/05 01:26:00 AM,36.05,28.33
9087,07/09/05 01:27:00 AM,36.26,28.33
9088,07/09/05 01:28:00 AM,36.26,28.33
9089,07/09/05 01:29:00 AM,36.26,28.33
9090,07/09/05 01:30:00 AM,36.26,28.33
9091,07/09/05 01:31:00 AM,36.26,28.33
9092,07/09/05 01:32:00 AM,36.26,28.33
9093,07/09/05 01:33:00 AM,36.26,28.33
9094,07/09/05 01:34:00 AM,36.26,28.33
9095,07/09/05 01:35:00 AM,36.05,28.33
9096,07/09/05 01:36:00 AM,36.05,28.15
9097,07/09/05 01:37:00 AM,36.05,28.15
9098,07/09/05 01:38:00 AM,36.05,28.15
9099,07/09/05 01:39:00 AM,36.05,28.15
9100,07/09/05 01:40:00 AM,36.05,28.15
9101,07/09/05 01:41:00 AM,36.05,28.15
9102,07/09/05 01:42:00 AM,36.05,28.15
9103,07/09/05 01:43:00 AM,36.26,28.33
9104,07/09/05 01:44:00 AM,36.05,28.33
9105,07/09/05 01:45:00 AM,36.05,28.15
9106,07/09/05 01:46:00 AM,36.05,28.15
9107,07/09/05 01:47:00 AM,36.05,28.15
9108,07/09/05 01:48:00 AM,36.05,28.15
9109,07/09/05 01:49:00 AM,36.26,28.33
9110,07/09/05 01:50:00 AM,36.05,28.33
9111,07/09/05 01:51:00 AM,36.05,28.15
9112,07/09/05 01:52:00 AM,36.05,28.15
9113,07/09/05 01:53:00 AM,36.05,28.15
9114,07/09/05 01:54:00 AM,36.05,27.96
9115,07/09/05 01:55:00 AM,36.05,27.96
9116,07/09/05 01:56:00 AM,36.05,27.96
9117,07/09/05 01:57:00 AM,36.05,27.96
9118,07/09/05 01:58:00 AM,36.05,27.96
9119,07/09/05 01:59:00 AM,36.05,27.96
9120,07/09/05 02:00:00 AM,36.05,27.96
9121,07/09/05 02:01:00 AM,36.26,27.96
9122,07/09/05 02:02:00 AM,36.26,28.15
9123,07/09/05 02:03:00 AM,36.26,28.15
9124,07/09/05 02:04:00 AM,36.26,27.96
9125,07/09/05 02:05:00 AM,36.26,27.96
9126,07/09/05 02:06:00 AM,36.26,27.96
9127,07/09/05 02:07:00 AM,36.05,27.78
9128,07/09/05 02:08:00 AM,36.26,27.78
9129,07/09/05 02:09:00 AM,36.26,27.96
9130,07/09/05 02:10:00 AM,36.26,27.96
9131,07/09/05 02:11:00 AM,36.26,27.78
9132,07/09/05 02:12:00 AM,36.26,27.78
9133,07/09/05 02:13:00 AM,36.26,27.96
9134,07/09/05 02:14:00 AM,36.05,27.96
9135,07/09/05 02:15:00 AM,36.05,27.96
9136,07/09/05 02:16:00 AM,35.85,27.78
9137,07/09/05 02:17:00 AM,35.85,27.78
9138,07/09/05 02:18:00 AM,36.05,27.78
9139,07/09/05 02:19:00 AM,36.05,27.78
9140,07/09/05 02:20:00 AM,36.05,27.78
9141,07/09/05 02:21:00 AM,36.05,27.96
9142,07/09/05 02:22:00 AM,36.05,27.96
9143,07/09/05 02:23:00 AM,36.05,27.96
9144,07/09/05 02:24:00 AM,36.05,27.96
9145,07/09/05 02:25:00 AM,36.05,27.96
9146,07/09/05 02:26:00 AM,36.05,27.96
9147,07/09/05 02:27:00 AM,36.05,27.96
9148,07/09/05 02:28:00 AM,36.05,27.96
9149,07/09/05 02:29:00 AM,36.05,27.96
9150,07/09/05 02:30:00 AM,35.85,27.96
9151,07/09/05 02:31:00 AM,35.85,27.96
9152,07/09/05 02:32:00 AM,35.85,27.96
9153,07/09/05 02:33:00 AM,36.05,27.96
9154,07/09/05 02:34:00 AM,36.05,27.96
9155,07/09/05 02:35:00 AM,36.05,27.78
9156,07/09/05 02:36:00 AM,36.05,27.78
9157,07/09/05 02:37:00 AM,36.05,27.78
9158,07/09/05 02:38:00 AM,36.05,27.96
9159,07/09/05 02:39:00 AM,36.26,27.96
9160,07/09/05 02:40:00 AM,36.26,27.96
9161,07/09/05 02:41:00 AM,36.26,27.96
9162,07/09/05 02:42:00 AM,36.26,27.96
9163,07/09/05 02:43:00 AM,36.26,27.78
9164,07/09/05 02:44:00 AM,36.26,27.78
9165,07/09/05 02:45:00 AM,36.26,27.78
9166,07/09/05 02:46:00 AM,36.26,27.96
9167,07/09/05 02:47:00 AM,36.26,27.96
9168,07/09/05 02:48:00 AM,36.26,27.96
9169,07/09/05 02:49:00 AM,36.05,27.96
9170,07/09/05 02:50:00 AM,36.26,27.96
9171,07/09/05 02:51:00 AM,36.26,27.96
9172,07/09/05 02:52:00 AM,36.26,27.78
9173,07/09/05 02:53:00 AM,36.26,27.78
9174,07/09/05 02:54:00 AM,36.26,27.78
9175,07/09/05 02:55:00 AM,36.26,27.78
9176,07/09/05 02:56:00 AM,36.26,27.78
9177,07/09/05 02:57:00 AM,36.26,27.78
9178,07/09/05 02:58:00 AM,36.26,27.6
9179,07/09/05 02:59:00 AM,36.46,27.78
9180,07/09/05 03:00:00 AM,36.46,27.78
9181,07/09/05 03:01:00 AM,36.46,27.78
9182,07/09/05 03:02:00 AM,36.26,27.78
9183,07/09/05 03:03:00 AM,36.26,27.78
9184,07/09/05 03:04:00 AM,36.26,27.78
9185,07/09/05 03:05:00 AM,36.26,27.78
9186,07/09/05 03:06:00 AM,36.26,27.78
9187,07/09/05 03:07:00 AM,36.26,27.78
9188,07/09/05 03:08:00 AM,36.26,27.78
9189,07/09/05 03:09:00 AM,36.26,27.96
9190,07/09/05 03:10:00 AM,36.26,27.78
9191,07/09/05 03:11:00 AM,36.26,27.96
9192,07/09/05 03:12:00 AM,36.26,27.96
9193,07/09/05 03:13:00 AM,36.26,27.96
9194,07/09/05 03:14:00 AM,36.26,27.96
9195,07/09/05 03:15:00 AM,36.26,27.96
9196,07/09/05 03:16:00 AM,36.26,27.96
9197,07/09/05 03:17:00 AM,36.05,28.15
9198,07/09/05 03:18:00 AM,36.05,28.15
9199,07/09/05 03:19:00 AM,36.05,28.15
9200,07/09/05 03:20:00 AM,36.05,28.15
9201,07/09/05 03:21:00 AM,36.05,28.15
9202,07/09/05 03:22:00 AM,36.05,28.15
9203,07/09/05 03:23:00 AM,36.05,28.15
9204,07/09/05 03:24:00 AM,36.05,28.33
9205,07/09/05 03:25:00 AM,36.05,28.15
9206,07/09/05 03:26:00 AM,36.05,28.33
9207,07/09/05 03:27:00 AM,36.05,28.33
9208,07/09/05 03:28:00 AM,36.05,28.33
9209,07/09/05 03:29:00 AM,36.05,28.33
9210,07/09/05 03:30:00 AM,36.05,28.33
9211,07/09/05 03:31:00 AM,36.05,28.33
9212,07/09/05 03:32:00 AM,36.05,28.33
9213,07/09/05 03:33:00 AM,36.05,28.33
9214,07/09/05 03:34:00 AM,36.05,28.15
9215,07/09/05 03:35:00 AM,36.05,28.15
9216,07/09/05 03:36:00 AM,36.05,28.15
9217,07/09/05 03:37:00 AM,36.05,28.15
9218,07/09/05 03:38:00 AM,36.05,28.15
9219,07/09/05 03:39:00 AM,35.85,28.15
9220,07/09/05 03:40:00 AM,35.85,28.15
9221,07/09/05 03:41:00 AM,35.85,28.15
9222,07/09/05 03:42:00 AM,36.05,28.15
9223,07/09/05 03:43:00 AM,36.05,28.15
9224,07/09/05 03:44:00 AM,36.05,28.15
9225,07/09/05 03:45:00 AM,36.05,28.15
9226,07/09/05 03:46:00 AM,35.85,28.15
9227,07/09/05 03:47:00 AM,35.85,28.15
9228,07/09/05 03:48:00 AM,36.05,28.15
9229,07/09/05 03:49:00 AM,36.05,28.15
9230,07/09/05 03:50:00 AM,36.05,28.15
9231,07/09/05 03:51:00 AM,36.05,28.15
9232,07/09/05 03:52:00 AM,36.05,28.15
9233,07/09/05 03:53:00 AM,36.05,28.15
9234,07/09/05 03:54:00 AM,36.05,28.15
9235,07/09/05 03:55:00 AM,36.05,28.15
9236,07/09/05 03:56:00 AM,35.85,28.15
9237,07/09/05 03:57:00 AM,35.85,28.15
9238,07/09/05 03:58:00 AM,35.85,28.15
9239,07/09/05 03:59:00 AM,35.85,28.15
9240,07/09/05 04:00:00 AM,35.85,28.15
9241,07/09/05 04:01:00 AM,35.85,27.96
9242,07/09/05 04:02:00 AM,35.85,27.96
9243,07/09/05 04:03:00 AM,35.85,27.96
9244,07/09/05 04:04:00 AM,35.85,27.96
9245,07/09/05 04:05:00 AM,35.85,27.96
9246,07/09/05 04:06:00 AM,35.85,27.96
9247,07/09/05 04:07:00 AM,35.64,27.96
9248,07/09/05 04:08:00 AM,35.64,27.96
9249,07/09/05 04:09:00 AM,35.64,27.96
9250,07/09/05 04:10:00 AM,35.64,28.15
9251,07/09/05 04:11:00 AM,35.64,28.15
9252,07/09/05 04:12:00 AM,35.64,28.15
9253,07/09/05 04:13:00 AM,35.44,28.15
9254,07/09/05 04:14:00 AM,35.44,28.15
9255,07/09/05 04:15:00 AM,35.44,27.96
9256,07/09/05 04:16:00 AM,35.64,27.96
9257,07/09/05 04:17:00 AM,35.64,27.96
9258,07/09/05 04:18:00 AM,35.64,27.96
9259,07/09/05 04:19:00 AM,35.64,27.96
9260,07/09/05 04:20:00 AM,35.64,27.78
9261,07/09/05 04:21:00 AM,35.64,27.78
9262,07/09/05 04:22:00 AM,35.64,27.78
9263,07/09/05 04:23:00 AM,35.64,27.78
9264,07/09/05 04:24:00 AM,35.64,27.78
9265,07/09/05 04:25:00 AM,35.64,27.78
9266,07/09/05 04:26:00 AM,35.64,27.96
9267,07/09/05 04:27:00 AM,35.64,27.96
9268,07/09/05 04:28:00 AM,35.64,27.96
9269,07/09/05 04:29:00 AM,35.64,27.96
9270,07/09/05 04:30:00 AM,35.64,27.78
9271,07/09/05 04:31:00 AM,35.64,27.78
9272,07/09/05 04:32:00 AM,35.64,27.78
9273,07/09/05 04:33:00 AM,35.85,27.78
9274,07/09/05 04:34:00 AM,35.85,27.78
9275,07/09/05 04:35:00 AM,35.85,27.78
9276,07/09/05 04:36:00 AM,35.85,27.78
9277,07/09/05 04:37:00 AM,35.85,27.78
9278,07/09/05 04:38:00 AM,35.85,27.78
9279,07/09/05 04:39:00 AM,36.05,27.78
9280,07/09/05 04:40:00 AM,36.05,27.78
9281,07/09/05 04:41:00 AM,36.05,27.78
9282,07/09/05 04:42:00 AM,36.05,27.78
9283,07/09/05 04:43:00 AM,35.85,27.78
9284,07/09/05 04:44:00 AM,35.85,27.78
9285,07/09/05 04:45:00 AM,35.85,27.78
9286,07/09/05 04:46:00 AM,35.85,27.78
9287,07/09/05 04:47:00 AM,35.85,27.78
9288,07/09/05 04:48:00 AM,35.85,27.78
9289,07/09/05 04:49:00 AM,35.85,27.78
9290,07/09/05 04:50:00 AM,35.85,27.6
9291,07/09/05 04:51:00 AM,35.85,27.6
9292,07/09/05 04:52:00 AM,35.85,27.6
9293,07/09/05 04:53:00 AM,35.85,27.6
9294,07/09/05 04:54:00 AM,35.85,27.6
9295,07/09/05 04:55:00 AM,35.85,27.6
9296,07/09/05 04:56:00 AM,35.85,27.6
9297,07/09/05 04:57:00 AM,35.85,27.42
9298,07/09/05 04:58:00 AM,35.85,27.6
9299,07/09/05 04:59:00 AM,35.85,27.6
9300,07/09/05 05:00:00 AM,35.85,27.6
9301,07/09/05 05:01:00 AM,36.05,27.6
9302,07/09/05 05:02:00 AM,36.05,27.6
9303,07/09/05 05:03:00 AM,36.05,27.78
9304,07/09/05 05:04:00 AM,36.05,27.78
9305,07/09/05 05:05:00 AM,35.85,27.78
9306,07/09/05 05:06:00 AM,35.85,27.78
9307,07/09/05 05:07:00 AM,35.85,27.78
9308,07/09/05 05:08:00 AM,35.85,27.78
9309,07/09/05 05:09:00 AM,36.05,27.6
9310,07/09/05 05:10:00 AM,36.05,27.6
9311,07/09/05 05:11:00 AM,36.05,27.6
9312,07/09/05 05:12:00 AM,36.05,27.6
9313,07/09/05 05:13:00 AM,36.05,27.6
9314,07/09/05 05:14:00 AM,35.85,27.6
9315,07/09/05 05:15:00 AM,36.05,27.6
9316,07/09/05 05:16:00 AM,36.05,27.6
9317,07/09/05 05:17:00 AM,36.05,27.6
9318,07/09/05 05:18:00 AM,36.05,27.6
9319,07/09/05 05:19:00 AM,36.05,27.6
9320,07/09/05 05:20:00 AM,36.05,27.6
9321,07/09/05 05:21:00 AM,36.05,27.6
9322,07/09/05 05:22:00 AM,36.05,27.6
9323,07/09/05 05:23:00 AM,36.05,27.6
9324,07/09/05 05:24:00 AM,36.05,27.78
9325,07/09/05 05:25:00 AM,36.05,27.78
9326,07/09/05 05:26:00 AM,36.26,27.78
9327,07/09/05 05:27:00 AM,36.26,27.6
9328,07/09/05 05:28:00 AM,36.26,27.6
9329,07/09/05 05:29:00 AM,36.26,27.6
9330,07/09/05 05:30:00 AM,36.26,27.78
9331,07/09/05 05:31:00 AM,36.46,27.6
9332,07/09/05 05:32:00 AM,36.46,27.6
9333,07/09/05 05:33:00 AM,36.46,27.6
9334,07/09/05 05:34:00 AM,36.46,27.6
9335,07/09/05 05:35:00 AM,36.46,27.6
9336,07/09/05 05:36:00 AM,36.46,27.6
9337,07/09/05 05:37:00 AM,36.67,27.78
9338,07/09/05 05:38:00 AM,36.46,27.6
9339,07/09/05 05:39:00 AM,36.46,27.6
9340,07/09/05 05:40:00 AM,36.46,27.6
9341,07/09/05 05:41:00 AM,36.46,27.6
9342,07/09/05 05:42:00 AM,36.46,27.6
9343,07/09/05 05:43:00 AM,36.46,27.6
9344,07/09/05 05:44:00 AM,36.46,27.6
9345,07/09/05 05:45:00 AM,36.46,27.6
9346,07/09/05 05:46:00 AM,36.46,27.6
9347,07/09/05 05:47:00 AM,36.46,27.6
9348,07/09/05 05:48:00 AM,36.46,27.6
9349,07/09/05 05:49:00 AM,36.46,27.6
9350,07/09/05 05:50:00 AM,36.46,27.6
9351,07/09/05 05:51:00 AM,36.46,27.78
9352,07/09/05 05:52:00 AM,36.67,27.78
9353,07/09/05 05:53:00 AM,36.67,27.78
9354,07/09/05 05:54:00 AM,36.67,27.78
9355,07/09/05 05:55:00 AM,36.67,27.78
9356,07/09/05 05:56:00 AM,36.67,27.78
9357,07/09/05 05:57:00 AM,36.67,27.78
9358,07/09/05 05:58:00 AM,36.88,27.78
9359,07/09/05 05:59:00 AM,36.88,27.78
9360,07/09/05 06:00:00 AM,36.88,27.78
9361,07/09/05 06:01:00 AM,36.88,27.78
9362,07/09/05 06:02:00 AM,36.88,27.78
9363,07/09/05 06:03:00 AM,36.88,27.78
9364,07/09/05 06:04:00 AM,36.88,27.6
9365,07/09/05 06:05:00 AM,37.08,27.6
9366,07/09/05 06:06:00 AM,37.08,27.6
9367,07/09/05 06:07:00 AM,37.08,27.6
9368,07/09/05 06:08:00 AM,37.08,27.6
9369,07/09/05 06:09:00 AM,37.08,27.6
9370,07/09/05 06:10:00 AM,37.08,27.42
9371,07/09/05 06:11:00 AM,37.08,27.6
9372,07/09/05 06:12:00 AM,37.29,27.6
9373,07/09/05 06:13:00 AM,37.08,27.6
9374,07/09/05 06:14:00 AM,37.08,27.78
9375,07/09/05 06:15:00 AM,37.08,27.6
9376,07/09/05 06:16:00 AM,37.08,27.6
9377,07/09/05 06:17:00 AM,36.67,27.6
9378,07/09/05 06:18:00 AM,35.44,27.78
9379,07/09/05 06:19:00 AM,34.83,27.6
9380,07/09/05 06:20:00 AM,34.23,27.6
9381,07/09/05 06:21:00 AM,34.04,27.42
9382,07/09/05 06:22:00 AM,34.04,27.6
9383,07/09/05 06:23:00 AM,35.64,27.78
9384,07/09/05 06:24:00 AM,36.67,27.96
9385,07/09/05 06:25:00 AM,37.08,27.96
9386,07/09/05 06:26:00 AM,36.05,27.78
9387,07/09/05 06:27:00 AM,35.24,27.78
9388,07/09/05 06:28:00 AM,34.63,27.6
9389,07/09/05 06:29:00 AM,35.44,27.78
9390,07/09/05 06:30:00 AM,36.67,28.15
9391,07/09/05 06:31:00 AM,37.08,27.96
9392,07/09/05 06:32:00 AM,37.29,27.96
9393,07/09/05 06:33:00 AM,37.92,28.15
9394,07/09/05 06:34:00 AM,38.14,28.33
9395,07/09/05 06:35:00 AM,37.29,28.15
9396,07/09/05 06:36:00 AM,35.44,27.96
9397,07/09/05 06:37:00 AM,34.83,27.78
9398,07/09/05 06:38:00 AM,33.84,27.78
9399,07/09/05 06:39:00 AM,32.86,27.78
9400,07/09/05 06:40:00 AM,31.89,27.78
9401,07/09/05 06:41:00 AM,33.84,27.96
9402,07/09/05 06:42:00 AM,35.44,28.15
9403,07/09/05 06:43:00 AM,36.46,27.96
9404,07/09/05 06:44:00 AM,36.67,27.96
9405,07/09/05 06:45:00 AM,37.08,27.96
9406,07/09/05 06:46:00 AM,37.5,27.96
9407,07/09/05 06:47:00 AM,36.88,27.96
9408,07/09/05 06:48:00 AM,37.29,27.96
9409,07/09/05 06:49:00 AM,37.71,27.78
9410,07/09/05 06:50:00 AM,37.92,27.78
9411,07/09/05 06:51:00 AM,37.92,27.78
9412,07/09/05 06:52:00 AM,37.08,27.6
9413,07/09/05 06:53:00 AM,35.64,27.6
9414,07/09/05 06:54:00 AM,34.63,27.6
9415,07/09/05 06:55:00 AM,34.04,27.6
9416,07/09/05 06:56:00 AM,33.84,27.6
9417,07/09/05 06:57:00 AM,34.04,27.6
9418,07/09/05 06:58:00 AM,34.04,27.6
9419,07/09/05 06:59:00 AM,33.25,27.6
9420,07/09/05 07:00:00 AM,32.28,27.42
9421,07/09/05 07:01:00 AM,32.28,27.42
9422,07/09/05 07:02:00 AM,32.47,27.42
9423,07/09/05 07:03:00 AM,32.47,27.42
9424,07/09/05 07:04:00 AM,34.83,27.6
9425,07/09/05 07:05:00 AM,36.46,27.6
9426,07/09/05 07:06:00 AM,36.67,27.6
9427,07/09/05 07:07:00 AM,36.46,27.96
9428,07/09/05 07:08:00 AM,37.08,27.96
9429,07/09/05 07:09:00 AM,37.5,28.15
9430,07/09/05 07:10:00 AM,36.67,28.15
9431,07/09/05 07:11:00 AM,35.44,27.96
9432,07/09/05 07:12:00 AM,34.43,27.96
9433,07/09/05 07:13:00 AM,33.64,27.78
9434,07/09/05 07:14:00 AM,33.25,27.78
9435,07/09/05 07:15:00 AM,32.66,27.6
9436,07/09/05 07:16:00 AM,32.28,27.6
9437,07/09/05 07:17:00 AM,32.08,27.6
9438,07/09/05 07:18:00 AM,32.08,27.6
9439,07/09/05 07:19:00 AM,32.28,27.6
9440,07/09/05 07:20:00 AM,32.28,27.6
9441,07/09/05 07:21:00 AM,32.08,27.6
9442,07/09/05 07:22:00 AM,34.43,27.96
9443,07/09/05 07:23:00 AM,35.85,27.96
9444,07/09/05 07:24:00 AM,35.44,28.33
9445,07/09/05 07:25:00 AM,36.46,28.33
9446,07/09/05 07:26:00 AM,36.05,28.33
9447,07/09/05 07:27:00 AM,36.88,28.33
9448,07/09/05 07:28:00 AM,37.5,28.33
9449,07/09/05 07:29:00 AM,37.92,28.51
9450,07/09/05 07:30:00 AM,37.5,28.51
9451,07/09/05 07:31:00 AM,37.71,28.51
9452,07/09/05 07:32:00 AM,36.67,28.51
9453,07/09/05 07:33:00 AM,37.29,28.51
9454,07/09/05 07:34:00 AM,37.92,28.51
9455,07/09/05 07:35:00 AM,38.35,28.51
9456,07/09/05 07:36:00 AM,36.67,28.33
9457,07/09/05 07:37:00 AM,35.64,28.33
9458,07/09/05 07:38:00 AM,35.03,28.15
9459,07/09/05 07:39:00 AM,34.23,28.15
9460,07/09/05 07:40:00 AM,34.43,27.96
9461,07/09/05 07:41:00 AM,33.64,27.96
9462,07/09/05 07:42:00 AM,33.44,27.96
9463,07/09/05 07:43:00 AM,33.05,27.96
9464,07/09/05 07:44:00 AM,33.44,27.96
9465,07/09/05 07:45:00 AM,34.43,27.96
9466,07/09/05 07:46:00 AM,35.24,28.15
9467,07/09/05 07:47:00 AM,35.24,28.15
9468,07/09/05 07:48:00 AM,35.64,28.15
9469,07/09/05 07:49:00 AM,36.67,28.15
9470,07/09/05 07:50:00 AM,37.5,28.51
9471,07/09/05 07:51:00 AM,37.92,28.51
9472,07/09/05 07:52:00 AM,38.35,28.33
9473,07/09/05 07:53:00 AM,37.5,28.33
9474,07/09/05 07:54:00 AM,37.5,28.51
9475,07/09/05 07:55:00 AM,37.29,28.33
9476,07/09/05 07:56:00 AM,37.71,28.33
9477,07/09/05 07:57:00 AM,38.35,28.51
9478,07/09/05 07:58:00 AM,38.78,28.7
9479,07/09/05 07:59:00 AM,38.99,28.7
9480,07/09/05 08:00:00 AM,38.99,28.88
9481,07/09/05 08:01:00 AM,38.78,28.88
9482,07/09/05 08:02:00 AM,38.78,29.07
9483,07/09/05 08:03:00 AM,37.92,28.88
9484,07/09/05 08:04:00 AM,37.29,28.7
9485,07/09/05 08:05:00 AM,37.29,28.51
9486,07/09/05 08:06:00 AM,36.46,28.33
9487,07/09/05 08:07:00 AM,35.85,28.33
9488,07/09/05 08:08:00 AM,35.24,28.33
9489,07/09/05 08:09:00 AM,34.83,28.33
9490,07/09/05 08:10:00 AM,34.83,28.33
9491,07/09/05 08:11:00 AM,35.03,28.33
9492,07/09/05 08:12:00 AM,35.44,28.15
9493,07/09/05 08:13:00 AM,37.08,28.15
9494,07/09/05 08:14:00 AM,37.92,28.15
9495,07/09/05 08:15:00 AM,38.35,28.33
9496,07/09/05 08:16:00 AM,38.78,28.33
9497,07/09/05 08:17:00 AM,38.56,28.33
9498,07/09/05 08:18:00 AM,38.78,28.33
9499,07/09/05 08:19:00 AM,38.35,28.33
9500,07/09/05 08:20:00 AM,38.56,28.33
9501,07/09/05 08:21:00 AM,38.56,28.33
9502,07/09/05 08:22:00 AM,38.56,28.33
9503,07/09/05 08:23:00 AM,38.78,28.51
9504,07/09/05 08:24:00 AM,38.56,28.7
9505,07/09/05 08:25:00 AM,38.35,28.7
9506,07/09/05 08:26:00 AM,38.35,28.7
9507,07/09/05 08:27:00 AM,38.35,28.7
9508,07/09/05 08:28:00 AM,38.14,28.7
9509,07/09/05 08:29:00 AM,37.92,28.7
9510,07/09/05 08:30:00 AM,36.88,28.7
9511,07/09/05 08:31:00 AM,36.26,28.7
9512,07/09/05 08:32:00 AM,35.64,28.7
9513,07/09/05 08:33:00 AM,35.24,28.51
9514,07/09/05 08:34:00 AM,34.83,28.7
9515,07/09/05 08:35:00 AM,34.63,28.7
9516,07/09/05 08:36:00 AM,34.63,28.7
9517,07/09/05 08:37:00 AM,34.43,28.51
9518,07/09/05 08:38:00 AM,34.43,28.51
9519,07/09/05 08:39:00 AM,34.23,28.7
9520,07/09/05 08:40:00 AM,33.84,28.51
9521,07/09/05 08:41:00 AM,33.25,28.51
9522,07/09/05 08:42:00 AM,33.05,28.51
9523,07/09/05 08:43:00 AM,32.66,28.51
9524,07/09/05 08:44:00 AM,33.05,28.7
9525,07/09/05 08:45:00 AM,34.63,29.07
9526,07/09/05 08:46:00 AM,35.64,29.25
9527,07/09/05 08:47:00 AM,36.67,28.88
9528,07/09/05 08:48:00 AM,37.5,29.07
9529,07/09/05 08:49:00 AM,38.14,29.07
9530,07/09/05 08:50:00 AM,38.56,29.25
9531,07/09/05 08:51:00 AM,38.78,29.44
9532,07/09/05 08:52:00 AM,38.99,29.44
