#,date,tempe,ambient
7569,07/09/05 12:09:00 AM,28.33,27.42
7570,07/09/05 12:10:00 AM,28.33,27.42
7571,07/09/05 12:11:00 AM,28.33,27.42
7572,07/09/05 12:12:00 AM,28.33,27.42
7573,07/09/05 12:13:00 AM,28.33,27.42
7574,07/09/05 12:14:00 AM,28.33,27.42
7575,07/09/05 12:15:00 AM,28.33,27.42
7576,07/09/05 12:16:00 AM,28.33,27.42
7577,07/09/05 12:17:00 AM,28.33,27.42
7578,07/09/05 12:18:00 AM,28.33,27.42
7579,07/09/05 12:19:00 AM,28.33,27.42
7580,07/09/05 12:20:00 AM,28.33,27.42
7581,07/09/05 12:21:00 AM,28.33,27.42
7582,07/09/05 12:22:00 AM,28.15,27.42
7583,07/09/05 12:23:00 AM,28.33,27.42
7584,07/09/05 12:24:00 AM,28.33,27.42
7585,07/09/05 12:25:00 AM,28.33,27.42
7586,07/09/05 12:26:00 AM,28.33,27.42
7587,07/09/05 12:27:00 AM,28.15,27.42
7588,07/09/05 12:28:00 AM,28.15,27.42
7589,07/09/05 12:29:00 AM,28.15,27.42
7590,07/09/05 12:30:00 AM,28.15,27.42
7591,07/09/05 12:31:00 AM,28.15,27.42
7592,07/09/05 12:32:00 AM,28.15,27.42
7593,07/09/05 12:33:00 AM,28.15,27.42
7594,07/09/05 12:34:00 AM,28.15,27.42
7595,07/09/05 12:35:00 AM,27.96,27.42
7596,07/09/05 12:36:00 AM,27.96,27.24
7597,07/09/05 12:37:00 AM,28.15,27.42
7598,07/09/05 12:38:00 AM,28.15,27.42
7599,07/09/05 12:39:00 AM,28.15,27.24
7600,07/09/05 12:40:00 AM,27.96,27.24
7601,07/09/05 12:41:00 AM,27.96,27.24
7602,07/09/05 12:42:00 AM,27.96,27.24
7603,07/09/05 12:43:00 AM,27.96,27.24
7604,07/09/05 12:44:00 AM,27.96,27.24
7605,07/09/05 12:45:00 AM,27.96,27.24
7606,07/09/05 12:46:00 AM,27.96,27.24
7607,07/09/05 12:47:00 AM,27.96,27.24
7608,07/09/05 12:48:00 AM,27.96,27.24
7609,07/09/05 12:49:00 AM,27.96,27.06
7610,07/09/05 12:50:00 AM,27.96,27.06
7611,07/09/05 12:51:00 AM,27.96,27.06
7612,07/09/05 12:52:00 AM,27.96,27.06
7613,07/09/05 12:53:00 AM,28.15,27.06
7614,07/09/05 12:54:00 AM,28.15,27.06
7615,07/09/05 12:55:00 AM,28.15,27.06
7616,07/09/05 12:56:00 AM,28.15,27.06
7617,07/09/05 12:57:00 AM,28.15,27.06
7618,07/09/05 12:58:00 AM,27.96,27.06
7619,07/09/05 12:59:00 AM,27.96,27.06
7620,07/09/05 01:00:00 AM,28.15,27.06
7621,07/09/05 01:01:00 AM,28.15,27.06
7622,07/09/05 01:02:00 AM,27.96,27.06
7623,07/09/05 01:03:00 AM,27.96,27.06
7624,07/09/05 01:04:00 AM,27.96,27.06
7625,07/09/05 01:05:00 AM,27.96,27.06
7626,07/09/05 01:06:00 AM,27.96,27.06
7627,07/09/05 01:07:00 AM,27.96,27.06
7628,07/09/05 01:08:00 AM,27.96,27.06
7629,07/09/05 01:09:00 AM,27.96,27.06
7630,07/09/05 01:10:00 AM,27.96,27.06
7631,07/09/05 01:11:00 AM,27.78,27.06
7632,07/09/05 01:12:00 AM,27.78,27.06
7633,07/09/05 01:13:00 AM,27.78,27.06
7634,07/09/05 01:14:00 AM,27.78,27.06
7635,07/09/05 01:15:00 AM,27.78,27.06
7636,07/09/05 01:16:00 AM,27.78,27.06
7637,07/09/05 01:17:00 AM,27.78,27.06
7638,07/09/05 01:18:00 AM,27.78,27.06
7639,07/09/05 01:19:00 AM,27.78,27.06
7640,07/09/05 01:20:00 AM,27.78,26.88
7641,07/09/05 01:21:00 AM,27.78,26.88
7642,07/09/05 01:22:00 AM,27.78,26.88
7643,07/09/05 01:23:00 AM,27.96,27.06
7644,07/09/05 01:24:00 AM,27.96,27.06
7645,07/09/05 01:25:00 AM,27.96,27.06
7646,07/09/05 01:26:00 AM,27.78,27.06
7647,07/09/05 01:27:00 AM,27.78,27.06
7648,07/09/05 01:28:00 AM,27.78,27.06
7649,07/09/05 01:29:00 AM,27.78,27.06
7650,07/09/05 01:30:00 AM,27.78,26.88
7651,07/09/05 01:31:00 AM,27.78,26.88
7652,07/09/05 01:32:00 AM,27.78,26.88
7653,07/09/05 01:33:00 AM,27.78,26.88
7654,07/09/05 01:34:00 AM,27.78,26.88
7655,07/09/05 01:35:00 AM,27.78,26.88
7656,07/09/05 01:36:00 AM,27.78,26.88
7657,07/09/05 01:37:00 AM,27.78,26.88
7658,07/09/05 01:38:00 AM,27.78,26.88
7659,07/09/05 01:39:00 AM,27.78,26.88
7660,07/09/05 01:40:00 AM,27.78,26.88
7661,07/09/05 01:41:00 AM,27.78,26.88
7662,07/09/05 01:42:00 AM,27.78,26.88
7663,07/09/05 01:43:00 AM,27.6,26.88
7664,07/09/05 01:44:00 AM,27.78,26.88
7665,07/09/05 01:45:00 AM,27.6,26.88
7666,07/09/05 01:46:00 AM,27.6,26.7
7667,07/09/05 01:47:00 AM,27.6,26.7
7668,07/09/05 01:48:00 AM,27.78,26.7
7669,07/09/05 01:49:00 AM,27.78,26.7
7670,07/09/05 01:50:00 AM,27.78,26.7
7671,07/09/05 01:51:00 AM,27.96,26.7
7672,07/09/05 01:52:00 AM,27.96,26.7
7673,07/09/05 01:53:00 AM,27.78,26.7
7674,07/09/05 01:54:00 AM,27.78,26.7
7675,07/09/05 01:55:00 AM,27.78,26.7
7676,07/09/05 01:56:00 AM,27.78,26.7
7677,07/09/05 01:57:00 AM,27.78,26.7
7678,07/09/05 01:58:00 AM,27.96,26.7
7679,07/09/05 01:59:00 AM,27.96,26.7
7680,07/09/05 02:00:00 AM,27.96,26.7
7681,07/09/05 02:01:00 AM,27.78,26.7
7682,07/09/05 02:02:00 AM,27.78,26.7
7683,07/09/05 02:03:00 AM,27.6,26.7
7684,07/09/05 02:04:00 AM,27.6,26.7
7685,07/09/05 02:05:00 AM,27.6,26.7
7686,07/09/05 02:06:00 AM,27.6,26.7
7687,07/09/05 02:07:00 AM,27.6,26.7
7688,07/09/05 02:08:00 AM,27.6,26.7
7689,07/09/05 02:09:00 AM,27.6,26.7
7690,07/09/05 02:10:00 AM,27.6,26.7
7691,07/09/05 02:11:00 AM,27.6,26.7
7692,07/09/05 02:12:00 AM,27.6,26.7
7693,07/09/05 02:13:00 AM,27.6,26.7
7694,07/09/05 02:14:00 AM,27.6,26.7
7695,07/09/05 02:15:00 AM,27.6,26.7
7696,07/09/05 02:16:00 AM,27.6,26.7
7697,07/09/05 02:17:00 AM,27.6,26.7
7698,07/09/05 02:18:00 AM,27.6,26.7
7699,07/09/05 02:19:00 AM,27.42,26.7
7700,07/09/05 02:20:00 AM,27.42,26.7
7701,07/09/05 02:21:00 AM,27.42,26.7
7702,07/09/05 02:22:00 AM,27.42,26.7
7703,07/09/05 02:23:00 AM,27.6,26.7
7704,07/09/05 02:24:00 AM,27.6,26.52
7705,07/09/05 02:25:00 AM,27.6,26.52
7706,07/09/05 02:26:00 AM,27.6,26.52
7707,07/09/05 02:27:00 AM,27.6,26.52
7708,07/09/05 02:28:00 AM,27.6,26.52
7709,07/09/05 02:29:00 AM,27.6,26.52
7710,07/09/05 02:30:00 AM,27.6,26.7
7711,07/09/05 02:31:00 AM,27.6,26.7
7712,07/09/05 02:32:00 AM,27.6,26.7
7713,07/09/05 02:33:00 AM,27.42,26.7
7714,07/09/05 02:34:00 AM,27.6,26.7
7715,07/09/05 02:35:00 AM,27.6,26.52
7716,07/09/05 02:36:00 AM,27.6,26.52
7717,07/09/05 02:37:00 AM,27.42,26.52
7718,07/09/05 02:38:00 AM,27.42,26.52
7719,07/09/05 02:39:00 AM,27.42,26.52
7720,07/09/05 02:40:00 AM,27.42,26.52
7721,07/09/05 02:41:00 AM,27.42,26.52
7722,07/09/05 02:42:00 AM,27.42,26.52
7723,07/09/05 02:43:00 AM,27.42,26.52
7724,07/09/05 02:44:00 AM,27.42,26.52
7725,07/09/05 02:45:00 AM,27.42,26.52
7726,07/09/05 02:46:00 AM,27.42,26.52
7727,07/09/05 02:47:00 AM,27.42,26.52
7728,07/09/05 02:48:00 AM,27.42,26.52
7729,07/09/05 02:49:00 AM,27.42,26.52
7730,07/09/05 02:50:00 AM,27.42,26.52
7731,07/09/05 02:51:00 AM,27.6,26.52
7732,07/09/05 02:52:00 AM,27.6,26.52
7733,07/09/05 02:53:00 AM,27.6,26.52
7734,07/09/05 02:54:00 AM,27.6,26.34
7735,07/09/05 02:55:00 AM,27.6,26.34
7736,07/09/05 02:56:00 AM,27.6,26.34
7737,07/09/05 02:57:00 AM,27.6,26.34
7738,07/09/05 02:58:00 AM,27.6,26.34
7739,07/09/05 02:59:00 AM,27.6,26.52
7740,07/09/05 03:00:00 AM,27.6,26.52
7741,07/09/05 03:01:00 AM,27.6,26.52
7742,07/09/05 03:02:00 AM,27.6,26.52
7743,07/09/05 03:03:00 AM,27.6,26.52
7744,07/09/05 03:04:00 AM,27.6,26.52
7745,07/09/05 03:05:00 AM,27.6,26.52
7746,07/09/05 03:06:00 AM,27.6,26.52
7747,07/09/05 03:07:00 AM,27.6,26.52
7748,07/09/05 03:08:00 AM,27.6,26.52
7749,07/09/05 03:09:00 AM,27.6,26.52
7750,07/09/05 03:10:00 AM,27.6,26.52
7751,07/09/05 03:11:00 AM,27.6,26.52
7752,07/09/05 03:12:00 AM,27.6,26.52
7753,07/09/05 03:13:00 AM,27.6,26.52
7754,07/09/05 03:14:00 AM,27.6,26.52
7755,07/09/05 03:15:00 AM,27.6,26.52
7756,07/09/05 03:16:00 AM,27.6,26.52
7757,07/09/05 03:17:00 AM,27.6,26.52
7758,07/09/05 03:18:00 AM,27.6,26.52
7759,07/09/05 03:19:00 AM,27.6,26.52
7760,07/09/05 03:20:00 AM,27.6,26.52
7761,07/09/05 03:21:00 AM,27.6,26.52
7762,07/09/05 03:22:00 AM,27.6,26.52
7763,07/09/05 03:23:00 AM,27.6,26.52
7764,07/09/05 03:24:00 AM,27.6,26.52
7765,07/09/05 03:25:00 AM,27.6,26.52
7766,07/09/05 03:26:00 AM,27.78,26.34
7767,07/09/05 03:27:00 AM,27.6,26.34
7768,07/09/05 03:28:00 AM,27.6,26.34
7769,07/09/05 03:29:00 AM,27.6,26.34
7770,07/09/05 03:30:00 AM,27.78,26.34
7771,07/09/05 03:31:00 AM,27.78,26.34
7772,07/09/05 03:32:00 AM,27.6,26.34
7773,07/09/05 03:33:00 AM,27.6,26.34
7774,07/09/05 03:34:00 AM,27.6,26.34
7775,07/09/05 03:35:00 AM,27.6,26.34
7776,07/09/05 03:36:00 AM,27.78,26.34
7777,07/09/05 03:37:00 AM,27.78,26.34
7778,07/09/05 03:38:00 AM,27.78,26.34
7779,07/09/05 03:39:00 AM,27.78,26.34
7780,07/09/05 03:40:00 AM,27.78,26.34
7781,07/09/05 03:41:00 AM,27.78,26.34
7782,07/09/05 03:42:00 AM,27.78,26.34
7783,07/09/05 03:43:00 AM,27.78,26.34
7784,07/09/05 03:44:00 AM,27.78,26.34
7785,07/09/05 03:45:00 AM,27.78,26.52
7786,07/09/05 03:46:00 AM,27.78,26.52
7787,07/09/05 03:47:00 AM,27.78,26.52
7788,07/09/05 03:48:00 AM,27.78,26.34
7789,07/09/05 03:49:00 AM,27.78,26.34
7790,07/09/05 03:50:00 AM,27.78,26.34
7791,07/09/05 03:51:00 AM,27.78,26.34
7792,07/09/05 03:52:00 AM,27.78,26.34
7793,07/09/05 03:53:00 AM,27.78,26.34
7794,07/09/05 03:54:00 AM,27.78,26.34
7795,07/09/05 03:55:00 AM,27.78,26.34
7796,07/09/05 03:56:00 AM,27.78,26.34
7797,07/09/05 03:57:00 AM,27.78,26.34
7798,07/09/05 03:58:00 AM,27.78,26.34
7799,07/09/05 03:59:00 AM,27.78,26.34
7800,07/09/05 04:00:00 AM,27.78,26.34
7801,07/09/05 04:01:00 AM,27.78,26.34
7802,07/09/05 04:02:00 AM,27.78,26.34
7803,07/09/05 04:03:00 AM,27.78,26.34
7804,07/09/05 04:04:00 AM,27.78,26.34
7805,07/09/05 04:05:00 AM,27.78,26.34
7806,07/09/05 04:06:00 AM,27.78,26.34
7807,07/09/05 04:07:00 AM,27.78,26.34
7808,07/09/05 04:08:00 AM,27.78,26.34
7809,07/09/05 04:09:00 AM,27.78,26.34
7810,07/09/05 04:10:00 AM,27.78,26.34
7811,07/09/05 04:11:00 AM,27.78,26.34
7812,07/09/05 04:12:00 AM,27.78,26.34
7813,07/09/05 04:13:00 AM,27.78,26.34
7814,07/09/05 04:14:00 AM,27.78,26.34
7815,07/09/05 04:15:00 AM,27.78,26.34
7816,07/09/05 04:16:00 AM,27.96,26.34
7817,07/09/05 04:17:00 AM,27.96,26.34
7818,07/09/05 04:18:00 AM,27.78,26.34
7819,07/09/05 04:19:00 AM,27.78,26.34
7820,07/09/05 04:20:00 AM,27.78,26.34
7821,07/09/05 04:21:00 AM,27.96,26.34
7822,07/09/05 04:22:00 AM,27.78,26.34
7823,07/09/05 04:23:00 AM,27.78,26.34
7824,07/09/05 04:24:00 AM,27.96,26.34
7825,07/09/05 04:25:00 AM,27.78,26.34
7826,07/09/05 04:26:00 AM,27.78,26.34
7827,07/09/05 04:27:00 AM,27.78,26.34
7828,07/09/05 04:28:00 AM,27.78,26.34
7829,07/09/05 04:29:00 AM,27.78,26.34
7830,07/09/05 04:30:00 AM,27.78,26.34
7831,07/09/05 04:31:00 AM,27.78,26.34
7832,07/09/05 04:32:00 AM,27.78,26.34
7833,07/09/05 04:33:00 AM,27.96,26.34
7834,07/09/05 04:34:00 AM,27.96,26.34
7835,07/09/05 04:35:00 AM,27.96,26.34
7836,07/09/05 04:36:00 AM,27.96,26.34
7837,07/09/05 04:37:00 AM,27.96,26.34
7838,07/09/05 04:38:00 AM,27.78,26.34
7839,07/09/05 04:39:00 AM,27.78,26.34
7840,07/09/05 04:40:00 AM,27.78,26.34
7841,07/09/05 04:41:00 AM,27.96,26.34
7842,07/09/05 04:42:00 AM,27.78,26.34
7843,07/09/05 04:43:00 AM,27.78,26.34
7844,07/09/05 04:44:00 AM,27.78,26.34
7845,07/09/05 04:45:00 AM,27.78,26.52
7846,07/09/05 04:46:00 AM,27.78,26.52
7847,07/09/05 04:47:00 AM,27.6,26.52
7848,07/09/05 04:48:00 AM,27.6,26.52
7849,07/09/05 04:49:00 AM,27.6,26.52
7850,07/09/05 04:50:00 AM,27.6,26.52
7851,07/09/05 04:51:00 AM,27.78,26.52
7852,07/09/05 04:52:00 AM,27.78,26.52
7853,07/09/05 04:53:00 AM,27.78,26.52
7854,07/09/05 04:54:00 AM,27.6,26.52
7855,07/09/05 04:55:00 AM,27.6,26.52
7856,07/09/05 04:56:00 AM,27.78,26.52
7857,07/09/05 04:57:00 AM,27.78,26.52
7858,07/09/05 04:58:00 AM,27.78,26.52
7859,07/09/05 04:59:00 AM,27.78,26.52
7860,07/09/05 05:00:00 AM,27.96,26.52
7861,07/09/05 05:01:00 AM,27.96,26.52
7862,07/09/05 05:02:00 AM,27.96,26.52
7863,07/09/05 05:03:00 AM,27.96,26.52
7864,07/09/05 05:04:00 AM,28.15,26.52
7865,07/09/05 05:05:00 AM,28.15,26.52
7866,07/09/05 05:06:00 AM,28.15,26.52
7867,07/09/05 05:07:00 AM,28.15,26.52
7868,07/09/05 05:08:00 AM,28.15,26.52
7869,07/09/05 05:09:00 AM,27.96,26.52
7870,07/09/05 05:10:00 AM,27.96,26.52
7871,07/09/05 05:11:00 AM,27.96,26.52
7872,07/09/05 05:12:00 AM,27.96,26.52
7873,07/09/05 05:13:00 AM,27.96,26.52
7874,07/09/05 05:14:00 AM,28.15,26.52
7875,07/09/05 05:15:00 AM,28.15,26.52
7876,07/09/05 05:16:00 AM,28.15,26.52
7877,07/09/05 05:17:00 AM,28.15,26.52
7878,07/09/05 05:18:00 AM,27.96,26.52
7879,07/09/05 05:19:00 AM,27.96,26.52
7880,07/09/05 05:20:00 AM,27.96,26.52
7881,07/09/05 05:21:00 AM,27.96,26.52
7882,07/09/05 05:22:00 AM,27.96,26.52
7883,07/09/05 05:23:00 AM,27.96,26.52
7884,07/09/05 05:24:00 AM,27.96,26.52
7885,07/09/05 05:25:00 AM,27.96,26.52
7886,07/09/05 05:26:00 AM,28.15,26.52
7887,07/09/05 05:27:00 AM,27.96,26.52
7888,07/09/05 05:28:00 AM,28.15,26.52
7889,07/09/05 05:29:00 AM,28.15,26.52
7890,07/09/05 05:30:00 AM,28.15,26.52
7891,07/09/05 05:31:00 AM,28.15,26.52
7892,07/09/05 05:32:00 AM,27.96,26.52
7893,07/09/05 05:33:00 AM,27.96,26.52
7894,07/09/05 05:34:00 AM,27.96,26.52
7895,07/09/05 05:35:00 AM,27.96,26.52
7896,07/09/05 05:36:00 AM,27.96,26.52
7897,07/09/05 05:37:00 AM,27.78,26.52
7898,07/09/05 05:38:00 AM,27.78,26.52
7899,07/09/05 05:39:00 AM,27.96,26.52
7900,07/09/05 05:40:00 AM,27.96,26.52
7901,07/09/05 05:41:00 AM,27.96,26.52
7902,07/09/05 05:42:00 AM,27.96,26.52
7903,07/09/05 05:43:00 AM,27.96,26.52
7904,07/09/05 05:44:00 AM,27.96,26.52
7905,07/09/05 05:45:00 AM,27.96,26.52
7906,07/09/05 05:46:00 AM,27.96,26.52
7907,07/09/05 05:47:00 AM,27.96,26.52
7908,07/09/05 05:48:00 AM,27.96,26.52
7909,07/09/05 05:49:00 AM,27.96,26.52
7910,07/09/05 05:50:00 AM,27.78,26.52
7911,07/09/05 05:51:00 AM,27.78,26.52
7912,07/09/05 05:52:00 AM,27.78,26.52
7913,07/09/05 05:53:00 AM,27.78,26.52
7914,07/09/05 05:54:00 AM,27.78,26.52
7915,07/09/05 05:55:00 AM,27.78,26.52
7916,07/09/05 05:56:00 AM,27.78,26.52
7917,07/09/05 05:57:00 AM,27.78,26.52
7918,07/09/05 05:58:00 AM,27.78,26.52
7919,07/09/05 05:59:00 AM,27.78,26.52
7920,07/09/05 06:00:00 AM,27.78,26.52
7921,07/09/05 06:01:00 AM,27.78,26.52
7922,07/09/05 06:02:00 AM,27.78,26.52
7923,07/09/05 06:03:00 AM,27.78,26.52
7924,07/09/05 06:04:00 AM,27.78,26.52
7925,07/09/05 06:05:00 AM,27.78,26.52
7926,07/09/05 06:06:00 AM,27.78,26.52
7927,07/09/05 06:07:00 AM,27.78,26.52
7928,07/09/05 06:08:00 AM,27.78,26.52
7929,07/09/05 06:09:00 AM,27.78,26.52
7930,07/09/05 06:10:00 AM,27.78,26.52
7931,07/09/05 06:11:00 AM,27.78,26.52
7932,07/09/05 06:12:00 AM,27.78,26.52
7933,07/09/05 06:13:00 AM,27.78,26.52
7934,07/09/05 06:14:00 AM,27.78,26.52
7935,07/09/05 06:15:00 AM,27.78,26.52
7936,07/09/05 06:16:00 AM,27.78,26.52
7937,07/09/05 06:17:00 AM,27.96,26.52
7938,07/09/05 06:18:00 AM,27.78,26.52
7939,07/09/05 06:19:00 AM,27.78,26.52
7940,07/09/05 06:20:00 AM,27.78,26.52
7941,07/09/05 06:21:00 AM,27.6,26.52
7942,07/09/05 06:22:00 AM,27.6,26.52
7943,07/09/05 06:23:00 AM,27.42,26.52
7944,07/09/05 06:24:00 AM,27.42,26.52
7945,07/09/05 06:25:00 AM,27.42,26.52
7946,07/09/05 06:26:00 AM,27.24,26.52
7947,07/09/05 06:27:00 AM,27.24,26.52
7948,07/09/05 06:28:00 AM,27.24,26.52
7949,07/09/05 06:29:00 AM,27.24,26.52
7950,07/09/05 06:30:00 AM,27.24,26.52
7951,07/09/05 06:31:00 AM,27.24,26.52
7952,07/09/05 06:32:00 AM,27.06,26.52
7953,07/09/05 06:33:00 AM,27.06,26.52
7954,07/09/05 06:34:00 AM,27.06,26.52
7955,07/09/05 06:35:00 AM,27.06,26.7
7956,07/09/05 06:36:00 AM,27.06,26.7
7957,07/09/05 06:37:00 AM,27.06,26.7
7958,07/09/05 06:38:00 AM,27.24,26.7
7959,07/09/05 06:39:00 AM,27.24,26.7
7960,07/09/05 06:40:00 AM,27.24,26.7
7961,07/09/05 06:41:00 AM,27.42,26.7
7962,07/09/05 06:42:00 AM,27.42,26.7
7963,07/09/05 06:43:00 AM,27.42,26.7
7964,07/09/05 06:44:00 AM,27.6,26.7
7965,07/09/05 06:45:00 AM,27.6,26.7
7966,07/09/05 06:46:00 AM,27.6,26.7
7967,07/09/05 06:47:00 AM,27.6,26.7
7968,07/09/05 06:48:00 AM,27.42,26.7
7969,07/09/05 06:49:00 AM,27.42,26.7
7970,07/09/05 06:50:00 AM,27.42,26.7
7971,07/09/05 06:51:00 AM,27.24,26.7
7972,07/09/05 06:52:00 AM,27.24,26.7
7973,07/09/05 06:53:00 AM,27.24,26.7
7974,07/09/05 06:54:00 AM,27.24,26.7
7975,07/09/05 06:55:00 AM,27.24,26.7
7976,07/09/05 06:56:00 AM,27.24,26.7
7977,07/09/05 06:57:00 AM,27.24,26.7
7978,07/09/05 06:58:00 AM,27.24,26.7
7979,07/09/05 06:59:00 AM,27.24,26.7
7980,07/09/05 07:00:00 AM,27.24,26.7
7981,07/09/05 07:01:00 AM,27.24,26.7
7982,07/09/05 07:02:00 AM,27.24,26.7
7983,07/09/05 07:03:00 AM,27.24,26.7
7984,07/09/05 07:04:00 AM,27.24,26.7
7985,07/09/05 07:05:00 AM,27.24,26.7
7986,07/09/05 07:06:00 AM,27.24,26.7
7987,07/09/05 07:07:00 AM,27.24,26.7
7988,07/09/05 07:08:00 AM,27.24,26.7
7989,07/09/05 07:09:00 AM,27.24,26.88
7990,07/09/05 07:10:00 AM,27.24,26.88
7991,07/09/05 07:11:00 AM,27.24,26.88
7992,07/09/05 07:12:00 AM,27.24,26.88
7993,07/09/05 07:13:00 AM,27.42,26.88
7994,07/09/05 07:14:00 AM,27.6,26.88
7995,07/09/05 07:15:00 AM,27.78,26.88
7996,07/09/05 07:16:00 AM,27.78,26.88
7997,07/09/05 07:17:00 AM,27.78,26.88
7998,07/09/05 07:18:00 AM,27.78,26.88
7999,07/09/05 07:19:00 AM,27.78,26.88
8000,07/09/05 07:20:00 AM,27.6,27.06
8001,07/09/05 07:21:00 AM,27.6,26.88
8002,07/09/05 07:22:00 AM,27.6,27.06
8003,07/09/05 07:23:00 AM,27.6,27.06
8004,07/09/05 07:24:00 AM,27.6,27.06
8005,07/09/05 07:25:00 AM,27.42,27.06
8006,07/09/05 07:26:00 AM,27.42,27.06
8007,07/09/05 07:27:00 AM,27.42,27.06
8008,07/09/05 07:28:00 AM,27.42,27.06
8009,07/09/05 07:29:00 AM,27.42,27.06
8010,07/09/05 07:30:00 AM,27.42,27.06
8011,07/09/05 07:31:00 AM,27.42,27.06
8012,07/09/05 07:32:00 AM,27.42,27.06
8013,07/09/05 07:33:00 AM,27.6,27.06
8014,07/09/05 07:34:00 AM,27.6,27.06
8015,07/09/05 07:35:00 AM,27.6,27.24
8016,07/09/05 07:36:00 AM,27.6,27.24
8017,07/09/05 07:37:00 AM,27.42,27.24
8018,07/09/05 07:38:00 AM,27.6,27.24
8019,07/09/05 07:39:00 AM,27.6,27.24
8020,07/09/05 07:40:00 AM,27.6,27.24
8021,07/09/05 07:41:00 AM,27.6,27.24
8022,07/09/05 07:42:00 AM,27.6,27.24
8023,07/09/05 07:43:00 AM,27.6,27.24
8024,07/09/05 07:44:00 AM,27.6,27.24
8025,07/09/05 07:45:00 AM,27.42,27.24
8026,07/09/05 07:46:00 AM,27.6,27.24
8027,07/09/05 07:47:00 AM,27.6,27.24
8028,07/09/05 07:48:00 AM,27.6,27.42
8029,07/09/05 07:49:00 AM,27.6,27.42
8030,07/09/05 07:50:00 AM,27.6,27.42
8031,07/09/05 07:51:00 AM,27.6,27.42
8032,07/09/05 07:52:00 AM,27.6,27.42
8033,07/09/05 07:53:00 AM,27.78,27.42
8034,07/09/05 07:54:00 AM,27.78,27.42
8035,07/09/05 07:55:00 AM,27.6,27.42
8036,07/09/05 07:56:00 AM,27.6,27.42
8037,07/09/05 07:57:00 AM,27.6,27.42
8038,07/09/05 07:58:00 AM,27.78,27.42
8039,07/09/05 07:59:00 AM,27.78,27.42
8040,07/09/05 08:00:00 AM,27.78,27.42
8041,07/09/05 08:01:00 AM,27.78,27.42
8042,07/09/05 08:02:00 AM,27.78,27.6
8043,07/09/05 08:03:00 AM,27.78,27.6
8044,07/09/05 08:04:00 AM,27.78,27.6
8045,07/09/05 08:05:00 AM,27.78,27.6
8046,07/09/05 08:06:00 AM,27.78,27.6
8047,07/09/05 08:07:00 AM,27.78,27.6
8048,07/09/05 08:08:00 AM,27.96,27.6
8049,07/09/05 08:09:00 AM,27.78,27.6
8050,07/09/05 08:10:00 AM,27.78,27.6
8051,07/09/05 08:11:00 AM,27.96,27.78
8052,07/09/05 08:12:00 AM,27.96,27.78
8053,07/09/05 08:13:00 AM,27.96,27.78
8054,07/09/05 08:14:00 AM,27.96,27.78
8055,07/09/05 08:15:00 AM,27.96,27.78
8056,07/09/05 08:16:00 AM,27.96,27.78
8057,07/09/05 08:17:00 AM,27.96,27.78
8058,07/09/05 08:18:00 AM,27.96,27.78
8059,07/09/05 08:19:00 AM,27.96,27.78
8060,07/09/05 08:20:00 AM,27.96,27.78
8061,07/09/05 08:21:00 AM,27.96,27.78
8062,07/09/05 08:22:00 AM,27.96,27.96
8063,07/09/05 08:23:00 AM,28.15,27.96
8064,07/09/05 08:24:00 AM,28.15,27.96
8065,07/09/05 08:25:00 AM,28.15,27.96
8066,07/09/05 08:26:00 AM,28.15,27.96
8067,07/09/05 08:27:00 AM,28.15,27.96
8068,07/09/05 08:28:00 AM,28.33,28.15
8069,07/09/05 08:29:00 AM,28.33,28.15
8070,07/09/05 08:30:00 AM,28.33,28.15
8071,07/09/05 08:31:00 AM,28.33,28.15
8072,07/09/05 08:32:00 AM,28.33,28.15
8073,07/09/05 08:33:00 AM,28.33,28.15
8074,07/09/05 08:34:00 AM,28.33,28.15
8075,07/09/05 08:35:00 AM,28.33,28.15
8076,07/09/05 08:36:00 AM,28.33,28.15
8077,07/09/05 08:37:00 AM,28.33,28.15
8078,07/09/05 08:38:00 AM,28.33,28.15
8079,07/09/05 08:39:00 AM,28.33,28.33
8080,07/09/05 08:40:00 AM,28.33,28.15
8081,07/09/05 08:41:00 AM,28.33,28.15
8082,07/09/05 08:42:00 AM,28.33,28.15
8083,07/09/05 08:43:00 AM,28.33,28.15
8084,07/09/05 08:44:00 AM,28.33,28.15
8085,07/09/05 08:45:00 AM,28.33,28.15
8086,07/09/05 08:46:00 AM,28.51,28.33
8087,07/09/05 08:47:00 AM,28.51,28.33
8088,07/09/05 08:48:00 AM,28.51,28.15
8089,07/09/05 08:49:00 AM,28.51,28.33
8090,07/09/05 08:50:00 AM,28.51,28.33
8091,07/09/05 08:51:00 AM,28.51,28.33
8092,07/09/05 08:52:00 AM,28.51,28.33
8093,07/09/05 08:53:00 AM,28.51,28.51
8094,07/09/05 08:54:00 AM,28.7,28.51
8095,07/09/05 08:55:00 AM,28.7,28.51
8096,07/09/05 08:56:00 AM,28.7,28.51
8097,07/09/05 08:57:00 AM,28.7,28.33
8098,07/09/05 08:58:00 AM,28.7,28.33
8099,07/09/05 08:59:00 AM,28.7,28.33
8100,07/09/05 09:00:00 AM,28.7,28.33
8101,07/09/05 09:01:00 AM,28.7,28.33
8102,07/09/05 09:02:00 AM,28.51,28.33
8103,07/09/05 09:03:00 AM,28.51,28.33
8104,07/09/05 09:04:00 AM,28.51,28.33
8105,07/09/05 09:05:00 AM,28.51,28.33
8106,07/09/05 09:06:00 AM,28.51,28.33
