#,date,tempe,ambient
5321,04/11/06 12:41:00 PM,31.13,24.38
5322,04/11/06 12:42:00 PM,30.94,24.21
5323,04/11/06 12:43:00 PM,30.56,24.38
5324,04/11/06 12:44:00 PM,30.56,24.38
5325,04/11/06 12:45:00 PM,30.75,24.38
5326,04/11/06 12:46:00 PM,30.75,24.38
5327,04/11/06 12:47:00 PM,30.94,24.38
5328,04/11/06 12:48:00 PM,31.32,24.74
5329,04/11/06 12:49:00 PM,31.7,25.62
5330,04/11/06 12:50:00 PM,32.08,25.27
5331,04/11/06 12:51:00 PM,32.28,25.8
5332,04/11/06 12:52:00 PM,32.66,25.8
5333,04/11/06 12:53:00 PM,32.86,25.62
5334,04/11/06 12:54:00 PM,32.86,25.27
5335,04/11/06 12:55:00 PM,33.05,25.27
5336,04/11/06 12:56:00 PM,33.44,25.27
5337,04/11/06 12:57:00 PM,33.64,25.27
5338,04/11/06 12:58:00 PM,33.64,25.62
5339,04/11/06 12:59:00 PM,33.84,25.8
5340,04/11/06 01:00:00 PM,33.84,25.8
5341,04/11/06 01:01:00 PM,33.84,25.62
5342,04/11/06 01:02:00 PM,34.04,26.34
5343,04/11/06 01:03:00 PM,34.04,26.52
5344,04/11/06 01:04:00 PM,33.84,25.98
5345,04/11/06 01:05:00 PM,33.64,25.44
5346,04/11/06 01:06:00 PM,33.44,24.91
5347,04/11/06 01:07:00 PM,33.05,24.74
5348,04/11/06 01:08:00 PM,32.86,25.09
5349,04/11/06 01:09:00 PM,32.86,25.09
5350,04/11/06 01:10:00 PM,32.86,24.91
5351,04/11/06 01:11:00 PM,33.05,24.38
5352,04/11/06 01:12:00 PM,33.05,24.21
5353,04/11/06 01:13:00 PM,33.25,24.21
5354,04/11/06 01:14:00 PM,33.25,24.38
5355,04/11/06 01:15:00 PM,33.25,24.38
5356,04/11/06 01:16:00 PM,33.44,24.38
5357,04/11/06 01:17:00 PM,33.44,24.56
5358,04/11/06 01:18:00 PM,33.44,24.74
5359,04/11/06 01:19:00 PM,33.05,24.91
5360,04/11/06 01:20:00 PM,32.86,25.98
5361,04/11/06 01:21:00 PM,32.28,25.98
5362,04/11/06 01:22:00 PM,31.89,26.34
5363,04/11/06 01:23:00 PM,31.51,25.8
5364,04/11/06 01:24:00 PM,31.13,25.09
5365,04/11/06 01:25:00 PM,30.56,24.91
5366,04/11/06 01:26:00 PM,30.37,24.56
5367,04/11/06 01:27:00 PM,30.94,24.56
5368,04/11/06 01:28:00 PM,31.32,24.74
5369,04/11/06 01:29:00 PM,31.89,24.74
5370,04/11/06 01:30:00 PM,32.28,25.44
5371,04/11/06 01:31:00 PM,32.66,25.44
5372,04/11/06 01:32:00 PM,32.86,25.44
5373,04/11/06 01:33:00 PM,33.25,25.09
5374,04/11/06 01:34:00 PM,33.44,25.09
5375,04/11/06 01:35:00 PM,33.64,25.09
5376,04/11/06 01:36:00 PM,33.84,24.91
5377,04/11/06 01:37:00 PM,33.84,25.27
5378,04/11/06 01:38:00 PM,34.04,25.62
5379,04/11/06 01:39:00 PM,34.04,26.16
5380,04/11/06 01:40:00 PM,34.04,26.16
5381,04/11/06 01:41:00 PM,34.23,26.88
5382,04/11/06 01:42:00 PM,34.23,27.06
5383,04/11/06 01:43:00 PM,34.43,26.52
5384,04/11/06 01:44:00 PM,34.43,26.34
5385,04/11/06 01:45:00 PM,34.43,26.52
5386,04/11/06 01:46:00 PM,34.43,26.16
5387,04/11/06 01:47:00 PM,34.43,26.34
5388,04/11/06 01:48:00 PM,33.84,26.7
5389,04/11/06 01:49:00 PM,33.44,26.7
5390,04/11/06 01:50:00 PM,33.44,25.98
5391,04/11/06 01:51:00 PM,33.25,25.8
5392,04/11/06 01:52:00 PM,33.05,25.44
5393,04/11/06 01:53:00 PM,32.86,25.44
5394,04/11/06 01:54:00 PM,32.66,26.16
5395,04/11/06 01:55:00 PM,32.66,26.52
5396,04/11/06 01:56:00 PM,32.47,26.88
5397,04/11/06 01:57:00 PM,32.66,27.42
5398,04/11/06 01:58:00 PM,32.86,27.6
5399,04/11/06 01:59:00 PM,33.05,27.6
5400,04/11/06 02:00:00 PM,33.44,27.42
5401,04/11/06 02:01:00 PM,33.64,27.6
5402,04/11/06 02:02:00 PM,34.04,27.42
5403,04/11/06 02:03:00 PM,34.04,27.96
5404,04/11/06 02:04:00 PM,34.43,27.96
5405,04/11/06 02:05:00 PM,34.43,28.15
5406,04/11/06 02:06:00 PM,34.83,28.33
5407,04/11/06 02:07:00 PM,34.63,27.24
5408,04/11/06 02:08:00 PM,34.43,26.52
5409,04/11/06 02:09:00 PM,34.23,26.16
5410,04/11/06 02:10:00 PM,34.04,26.7
5411,04/11/06 02:11:00 PM,33.84,26.52
5412,04/11/06 02:12:00 PM,33.64,26.52
5413,04/11/06 02:13:00 PM,33.44,25.98
5414,04/11/06 02:14:00 PM,33.44,25.98
5415,04/11/06 02:15:00 PM,33.44,25.98
5416,04/11/06 02:16:00 PM,33.64,26.34
5417,04/11/06 02:17:00 PM,33.84,26.34
5418,04/11/06 02:18:00 PM,34.04,26.16
5419,04/11/06 02:19:00 PM,34.04,26.34
5420,04/11/06 02:20:00 PM,34.23,26.7
5421,04/11/06 02:21:00 PM,34.43,26.52
5422,04/11/06 02:22:00 PM,34.43,26.88
5423,04/11/06 02:23:00 PM,34.63,27.42
5424,04/11/06 02:24:00 PM,34.83,27.78
5425,04/11/06 02:25:00 PM,34.83,27.6
5426,04/11/06 02:26:00 PM,34.43,26.7
5427,04/11/06 02:27:00 PM,34.23,26.16
5428,04/11/06 02:28:00 PM,33.64,25.98
5429,04/11/06 02:29:00 PM,33.25,25.62
5430,04/11/06 02:30:00 PM,32.86,25.27
5431,04/11/06 02:31:00 PM,32.28,25.09
5432,04/11/06 02:32:00 PM,32.08,25.98
5433,04/11/06 02:33:00 PM,31.89,26.52
5434,04/11/06 02:34:00 PM,32.08,26.34
5435,04/11/06 02:35:00 PM,32.08,25.62
5436,04/11/06 02:36:00 PM,32.28,26.16
5437,04/11/06 02:37:00 PM,32.66,27.06
5438,04/11/06 02:38:00 PM,33.05,27.6
5439,04/11/06 02:39:00 PM,33.25,27.78
5440,04/11/06 02:40:00 PM,33.64,27.78
5441,04/11/06 02:41:00 PM,33.84,27.42
5442,04/11/06 02:42:00 PM,33.84,27.42
5443,04/11/06 02:43:00 PM,34.04,26.88
5444,04/11/06 02:44:00 PM,34.04,26.88
5445,04/11/06 02:45:00 PM,34.23,26.7
5446,04/11/06 02:46:00 PM,34.23,26.16
5447,04/11/06 02:47:00 PM,34.63,26.52
5448,04/11/06 02:48:00 PM,34.83,26.7
5449,04/11/06 02:49:00 PM,34.63,26.16
5450,04/11/06 02:50:00 PM,34.23,25.8
5451,04/11/06 02:51:00 PM,34.04,26.16
5452,04/11/06 02:52:00 PM,34.04,26.88
5453,04/11/06 02:53:00 PM,33.84,27.06
5454,04/11/06 02:54:00 PM,33.64,27.42
5455,04/11/06 02:55:00 PM,33.44,27.24
5456,04/11/06 02:56:00 PM,33.25,27.42
5457,04/11/06 02:57:00 PM,33.25,27.96
5458,04/11/06 02:58:00 PM,33.25,28.15
5459,04/11/06 02:59:00 PM,33.44,28.15
5460,04/11/06 03:00:00 PM,33.64,27.24
5461,04/11/06 03:01:00 PM,33.84,26.7
5462,04/11/06 03:02:00 PM,33.84,26.52
5463,04/11/06 03:03:00 PM,34.04,26.16
5464,04/11/06 03:04:00 PM,34.04,26.52
5465,04/11/06 03:05:00 PM,34.04,26.16
5466,04/11/06 03:06:00 PM,33.84,26.16
5467,04/11/06 03:07:00 PM,33.64,25.98
5468,04/11/06 03:08:00 PM,33.25,26.16
5469,04/11/06 03:09:00 PM,33.05,26.88
5470,04/11/06 03:10:00 PM,32.86,26.52
5471,04/11/06 03:11:00 PM,32.47,26.16
5472,04/11/06 03:12:00 PM,31.89,25.8
5473,04/11/06 03:13:00 PM,31.51,25.98
5474,04/11/06 03:14:00 PM,31.51,26.7
5475,04/11/06 03:15:00 PM,31.32,26.52
5476,04/11/06 03:16:00 PM,31.13,26.16
5477,04/11/06 03:17:00 PM,31.13,25.98
5478,04/11/06 03:18:00 PM,30.94,25.98
5479,04/11/06 03:19:00 PM,30.94,25.8
5480,04/11/06 03:20:00 PM,31.13,25.44
5481,04/11/06 03:21:00 PM,31.51,25.44
5482,04/11/06 03:22:00 PM,31.89,25.09
5483,04/11/06 03:23:00 PM,32.08,25.27
5484,04/11/06 03:24:00 PM,32.47,25.27
5485,04/11/06 03:25:00 PM,32.86,25.62
5486,04/11/06 03:26:00 PM,33.25,26.52
5487,04/11/06 03:27:00 PM,33.64,27.24
5488,04/11/06 03:28:00 PM,33.84,27.06
5489,04/11/06 03:29:00 PM,34.04,27.06
5490,04/11/06 03:30:00 PM,34.23,27.42
5491,04/11/06 03:31:00 PM,34.43,27.06
5492,04/11/06 03:32:00 PM,34.63,26.34
5493,04/11/06 03:33:00 PM,34.43,25.62
5494,04/11/06 03:34:00 PM,34.23,25.09
5495,04/11/06 03:35:00 PM,33.64,24.91
5496,04/11/06 03:36:00 PM,33.44,25.62
5497,04/11/06 03:37:00 PM,33.25,26.52
5498,04/11/06 03:38:00 PM,33.25,26.88
5499,04/11/06 03:39:00 PM,33.44,27.06
5500,04/11/06 03:40:00 PM,33.64,27.42
5501,04/11/06 03:41:00 PM,33.84,27.24
5502,04/11/06 03:42:00 PM,34.04,26.88
5503,04/11/06 03:43:00 PM,34.23,26.7
5504,04/11/06 03:44:00 PM,34.23,27.06
5505,04/11/06 03:45:00 PM,34.43,27.24
5506,04/11/06 03:46:00 PM,34.43,27.06
5507,04/11/06 03:47:00 PM,34.63,27.24
5508,04/11/06 03:48:00 PM,34.63,27.42
5509,04/11/06 03:49:00 PM,33.84,27.42
5510,04/11/06 03:50:00 PM,33.44,27.78
5511,04/11/06 03:51:00 PM,32.86,27.6
5512,04/11/06 03:52:00 PM,32.86,27.96
5513,04/11/06 03:53:00 PM,32.86,28.51
5514,04/11/06 03:54:00 PM,32.66,28.15
5515,04/11/06 03:55:00 PM,32.66,27.24
5516,04/11/06 03:56:00 PM,33.25,27.24
5517,04/11/06 03:57:00 PM,33.64,26.88
5518,04/11/06 03:58:00 PM,34.04,26.34
5519,04/11/06 03:59:00 PM,34.23,26.16
5520,04/11/06 04:00:00 PM,34.43,26.16
5521,04/11/06 04:01:00 PM,34.43,25.8
5522,04/11/06 04:02:00 PM,34.43,25.62
5523,04/11/06 04:03:00 PM,34.63,25.44
5524,04/11/06 04:04:00 PM,34.63,25.44
5525,04/11/06 04:05:00 PM,34.83,25.98
5526,04/11/06 04:06:00 PM,34.83,26.52
5527,04/11/06 04:07:00 PM,34.83,27.24
5528,04/11/06 04:08:00 PM,35.03,27.96
5529,04/11/06 04:09:00 PM,35.24,28.33
5530,04/11/06 04:10:00 PM,35.24,27.42
5531,04/11/06 04:11:00 PM,35.64,26.7
5532,04/11/06 04:12:00 PM,35.44,26.34
5533,04/11/06 04:13:00 PM,35.24,26.16
5534,04/11/06 04:14:00 PM,34.63,25.98
5535,04/11/06 04:15:00 PM,34.04,25.8
5536,04/11/06 04:16:00 PM,33.64,25.8
5537,04/11/06 04:17:00 PM,33.25,25.98
5538,04/11/06 04:18:00 PM,32.86,26.52
5539,04/11/06 04:19:00 PM,32.86,27.06
5540,04/11/06 04:20:00 PM,32.66,27.06
5541,04/11/06 04:21:00 PM,32.66,27.6
5542,04/11/06 04:22:00 PM,32.86,27.96
5543,04/11/06 04:23:00 PM,33.25,27.42
5544,04/11/06 04:24:00 PM,33.44,27.6
5545,04/11/06 04:25:00 PM,33.64,27.06
5546,04/11/06 04:26:00 PM,34.04,26.34
5547,04/11/06 04:27:00 PM,34.23,26.52
5548,04/11/06 04:28:00 PM,34.43,26.88
5549,04/11/06 04:29:00 PM,34.63,26.52
5550,04/11/06 04:30:00 PM,34.83,26.16
5551,04/11/06 04:31:00 PM,34.83,26.52
5552,04/11/06 04:32:00 PM,35.03,26.88
5553,04/11/06 04:33:00 PM,35.24,26.88
5554,04/11/06 04:34:00 PM,35.24,27.06
5555,04/11/06 04:35:00 PM,35.44,27.24
5556,04/11/06 04:36:00 PM,35.44,27.6
5557,04/11/06 04:37:00 PM,35.44,27.6
5558,04/11/06 04:38:00 PM,35.24,27.24
5559,04/11/06 04:39:00 PM,35.03,27.24
5560,04/11/06 04:40:00 PM,35.03,27.24
5561,04/11/06 04:41:00 PM,34.83,27.06
5562,04/11/06 04:42:00 PM,34.63,27.06
5563,04/11/06 04:43:00 PM,34.43,27.06
5564,04/11/06 04:44:00 PM,34.23,27.24
5565,04/11/06 04:45:00 PM,34.04,27.24
5566,04/11/06 04:46:00 PM,34.04,27.6
5567,04/11/06 04:47:00 PM,33.84,27.06
5568,04/11/06 04:48:00 PM,34.04,26.88
5569,04/11/06 04:49:00 PM,34.04,26.7
5570,04/11/06 04:50:00 PM,34.04,26.7
5571,04/11/06 04:51:00 PM,34.43,26.7
5572,04/11/06 04:52:00 PM,34.63,27.06
5573,04/11/06 04:53:00 PM,34.83,27.24
5574,04/11/06 04:54:00 PM,35.03,27.06
5575,04/11/06 04:55:00 PM,35.24,26.52
5576,04/11/06 04:56:00 PM,35.24,26.16
5577,04/11/06 04:57:00 PM,34.63,26.16
5578,04/11/06 04:58:00 PM,34.23,26.34
5579,04/11/06 04:59:00 PM,34.04,26.52
5580,04/11/06 05:00:00 PM,33.84,26.7
5581,04/11/06 05:01:00 PM,33.44,26.52
5582,04/11/06 05:02:00 PM,33.05,26.52
5583,04/11/06 05:03:00 PM,32.86,26.52
5584,04/11/06 05:04:00 PM,32.86,26.52
5585,04/11/06 05:05:00 PM,32.47,26.52
5586,04/11/06 05:06:00 PM,32.08,26.52
5587,04/11/06 05:07:00 PM,31.89,26.34
5588,04/11/06 05:08:00 PM,31.89,26.16
5589,04/11/06 05:09:00 PM,32.08,26.34
5590,04/11/06 05:10:00 PM,32.28,26.16
5591,04/11/06 05:11:00 PM,32.47,26.34
5592,04/11/06 05:12:00 PM,32.86,25.98
5593,04/11/06 05:13:00 PM,33.05,26.16
5594,04/11/06 05:14:00 PM,33.25,26.16
5595,04/11/06 05:15:00 PM,33.44,26.16
5596,04/11/06 05:16:00 PM,33.64,26.16
5597,04/11/06 05:17:00 PM,33.64,26.34
5598,04/11/06 05:18:00 PM,33.84,26.52
5599,04/11/06 05:19:00 PM,33.84,26.52
5600,04/11/06 05:20:00 PM,34.04,26.52
5601,04/11/06 05:21:00 PM,34.04,26.52
5602,04/11/06 05:22:00 PM,34.04,26.52
5603,04/11/06 05:23:00 PM,34.04,26.34
5604,04/11/06 05:24:00 PM,33.84,25.98
5605,04/11/06 05:25:00 PM,34.23,25.98
5606,04/11/06 05:26:00 PM,34.43,26.16
5607,04/11/06 05:27:00 PM,34.63,26.34
5608,04/11/06 05:28:00 PM,34.83,26.16
5609,04/11/06 05:29:00 PM,34.83,26.16
5610,04/11/06 05:30:00 PM,34.83,26.16
5611,04/11/06 05:31:00 PM,35.03,25.98
5612,04/11/06 05:32:00 PM,35.03,26.16
5613,04/11/06 05:33:00 PM,35.03,26.34
5614,04/11/06 05:34:00 PM,35.03,26.34
5615,04/11/06 05:35:00 PM,35.03,26.34
5616,04/11/06 05:36:00 PM,34.83,26.34
5617,04/11/06 05:37:00 PM,34.43,26.34
5618,04/11/06 05:38:00 PM,33.84,26.34
5619,04/11/06 05:39:00 PM,33.44,26.16
5620,04/11/06 05:40:00 PM,32.86,25.44
5621,04/11/06 05:41:00 PM,32.28,25.09
5622,04/11/06 05:42:00 PM,31.89,24.74
5623,04/11/06 05:43:00 PM,31.51,24.74
5624,04/11/06 05:44:00 PM,31.51,24.74
5625,04/11/06 05:45:00 PM,31.89,24.74
5626,04/11/06 05:46:00 PM,32.08,24.74
5627,04/11/06 05:47:00 PM,32.08,25.09
5628,04/11/06 05:48:00 PM,32.28,25.27
5629,04/11/06 05:49:00 PM,32.47,25.27
5630,04/11/06 05:50:00 PM,32.47,25.44
5631,04/11/06 05:51:00 PM,32.47,25.44
5632,04/11/06 05:52:00 PM,32.66,25.27
5633,04/11/06 05:53:00 PM,32.86,25.44
5634,04/11/06 05:54:00 PM,33.25,25.44
5635,04/11/06 05:55:00 PM,33.25,25.62
5636,04/11/06 05:56:00 PM,33.25,25.44
5637,04/11/06 05:57:00 PM,33.44,25.44
5638,04/11/06 05:58:00 PM,33.44,25.44
5639,04/11/06 05:59:00 PM,33.44,25.44
5640,04/11/06 06:00:00 PM,33.44,25.44
5641,04/11/06 06:01:00 PM,33.64,25.62
5642,04/11/06 06:02:00 PM,33.64,25.8
5643,04/11/06 06:03:00 PM,33.64,25.8
5644,04/11/06 06:04:00 PM,33.64,26.16
5645,04/11/06 06:05:00 PM,33.64,26.34
5646,04/11/06 06:06:00 PM,33.84,25.98
5647,04/11/06 06:07:00 PM,33.84,25.8
5648,04/11/06 06:08:00 PM,34.04,25.8
5649,04/11/06 06:09:00 PM,34.04,25.44
5650,04/11/06 06:10:00 PM,34.23,25.09
5651,04/11/06 06:11:00 PM,34.23,24.56
5652,04/11/06 06:12:00 PM,34.23,24.38
5653,04/11/06 06:13:00 PM,34.23,24.21
5654,04/11/06 06:14:00 PM,34.23,24.03
5655,04/11/06 06:15:00 PM,34.23,23.86
5656,04/11/06 06:16:00 PM,33.84,23.86
5657,04/11/06 06:17:00 PM,33.25,23.86
5658,04/11/06 06:18:00 PM,32.86,23.86
5659,04/11/06 06:19:00 PM,32.47,23.86
5660,04/11/06 06:20:00 PM,32.08,23.86
5661,04/11/06 06:21:00 PM,31.7,23.86
5662,04/11/06 06:22:00 PM,31.32,24.03
5663,04/11/06 06:23:00 PM,31.13,24.21
5664,04/11/06 06:24:00 PM,30.94,24.56
5665,04/11/06 06:25:00 PM,30.94,24.56
5666,04/11/06 06:26:00 PM,31.13,24.74
5667,04/11/06 06:27:00 PM,31.32,24.74
5668,04/11/06 06:28:00 PM,31.51,24.74
5669,04/11/06 06:29:00 PM,31.7,24.56
5670,04/11/06 06:30:00 PM,32.08,24.56
5671,04/11/06 06:31:00 PM,32.47,24.56
5672,04/11/06 06:32:00 PM,32.86,24.56
5673,04/11/06 06:33:00 PM,32.86,24.74
5674,04/11/06 06:34:00 PM,32.86,24.56
5675,04/11/06 06:35:00 PM,33.25,24.56
5676,04/11/06 06:36:00 PM,33.44,24.38
5677,04/11/06 06:37:00 PM,33.44,24.38
5678,04/11/06 06:38:00 PM,33.64,24.38
5679,04/11/06 06:39:00 PM,33.64,24.21
5680,04/11/06 06:40:00 PM,33.64,24.38
5681,04/11/06 06:41:00 PM,33.64,24.21
5682,04/11/06 06:42:00 PM,33.84,24.03
5683,04/11/06 06:43:00 PM,33.84,24.03
5684,04/11/06 06:44:00 PM,33.84,24.03
5685,04/11/06 06:45:00 PM,33.84,23.86
5686,04/11/06 06:46:00 PM,33.84,23.86
5687,04/11/06 06:47:00 PM,33.84,23.86
5688,04/11/06 06:48:00 PM,33.84,23.86
5689,04/11/06 06:49:00 PM,33.84,24.03
5690,04/11/06 06:50:00 PM,33.84,24.03
5691,04/11/06 06:51:00 PM,33.84,23.86
5692,04/11/06 06:52:00 PM,33.84,23.68
5693,04/11/06 06:53:00 PM,33.64,23.68
5694,04/11/06 06:54:00 PM,33.44,23.68
5695,04/11/06 06:55:00 PM,33.44,23.68
5696,04/11/06 06:56:00 PM,33.25,23.68
5697,04/11/06 06:57:00 PM,33.25,23.68
5698,04/11/06 06:58:00 PM,32.66,23.51
5699,04/11/06 06:59:00 PM,32.08,23.51
5700,04/11/06 07:00:00 PM,31.51,23.51
5701,04/11/06 07:01:00 PM,31.13,23.51
5702,04/11/06 07:02:00 PM,30.75,23.51
5703,04/11/06 07:03:00 PM,30.56,23.51
5704,04/11/06 07:04:00 PM,30.18,23.51
5705,04/11/06 07:05:00 PM,29.81,23.33
5706,04/11/06 07:06:00 PM,29.44,23.33
5707,04/11/06 07:07:00 PM,29.62,23.33
5708,04/11/06 07:08:00 PM,30.0,23.33
5709,04/11/06 07:09:00 PM,30.37,23.33
5710,04/11/06 07:10:00 PM,30.75,23.16
5711,04/11/06 07:11:00 PM,31.13,23.16
5712,04/11/06 07:12:00 PM,31.32,23.16
5713,04/11/06 07:13:00 PM,31.51,23.33
5714,04/11/06 07:14:00 PM,31.7,23.16
5715,04/11/06 07:15:00 PM,31.7,23.16
5716,04/11/06 07:16:00 PM,31.89,22.98
5717,04/11/06 07:17:00 PM,31.89,22.98
5718,04/11/06 07:18:00 PM,32.28,22.98
5719,04/11/06 07:19:00 PM,32.66,22.98
5720,04/11/06 07:20:00 PM,32.86,22.98
5721,04/11/06 07:21:00 PM,32.86,23.16
5722,04/11/06 07:22:00 PM,32.86,23.16
5723,04/11/06 07:23:00 PM,32.86,22.98
5724,04/11/06 07:24:00 PM,32.86,22.98
5725,04/11/06 07:25:00 PM,32.86,22.98
5726,04/11/06 07:26:00 PM,32.86,22.98
5727,04/11/06 07:27:00 PM,32.86,22.81
5728,04/11/06 07:28:00 PM,32.86,22.81
5729,04/11/06 07:29:00 PM,32.86,22.64
5730,04/11/06 07:30:00 PM,33.25,22.64
5731,04/11/06 07:31:00 PM,33.25,22.64
5732,04/11/06 07:32:00 PM,33.25,22.46
5733,04/11/06 07:33:00 PM,32.86,22.46
5734,04/11/06 07:34:00 PM,32.86,22.46
5735,04/11/06 07:35:00 PM,32.66,22.46
5736,04/11/06 07:36:00 PM,32.47,22.46
5737,04/11/06 07:37:00 PM,32.28,22.46
5738,04/11/06 07:38:00 PM,31.89,22.29
5739,04/11/06 07:39:00 PM,31.51,22.29
5740,04/11/06 07:40:00 PM,31.13,22.29
5741,04/11/06 07:41:00 PM,31.13,22.12
5742,04/11/06 07:42:00 PM,30.94,22.12
5743,04/11/06 07:43:00 PM,31.13,21.95
5744,04/11/06 07:44:00 PM,31.13,21.95
5745,04/11/06 07:45:00 PM,31.32,21.95
5746,04/11/06 07:46:00 PM,31.51,21.95
5747,04/11/06 07:47:00 PM,31.7,21.95
5748,04/11/06 07:48:00 PM,31.89,21.95
5749,04/11/06 07:49:00 PM,31.89,21.77
5750,04/11/06 07:50:00 PM,32.08,21.77
5751,04/11/06 07:51:00 PM,32.08,22.12
5752,04/11/06 07:52:00 PM,32.08,22.12
5753,04/11/06 07:53:00 PM,32.08,22.12
5754,04/11/06 07:54:00 PM,32.28,21.95
5755,04/11/06 07:55:00 PM,32.47,21.95
5756,04/11/06 07:56:00 PM,32.66,21.95
5757,04/11/06 07:57:00 PM,32.66,21.77
5758,04/11/06 07:58:00 PM,32.66,21.95
5759,04/11/06 07:59:00 PM,32.86,21.77
5760,04/11/06 08:00:00 PM,32.86,21.77
5761,04/11/06 08:01:00 PM,32.86,21.77
5762,04/11/06 08:02:00 PM,32.66,21.77
5763,04/11/06 08:03:00 PM,32.47,21.77
5764,04/11/06 08:04:00 PM,32.28,21.77
5765,04/11/06 08:05:00 PM,31.89,21.6
5766,04/11/06 08:06:00 PM,31.7,21.6
5767,04/11/06 08:07:00 PM,31.32,21.43
5768,04/11/06 08:08:00 PM,30.94,21.6
5769,04/11/06 08:09:00 PM,30.56,21.6
5770,04/11/06 08:10:00 PM,30.18,21.6
5771,04/11/06 08:11:00 PM,30.0,21.6
5772,04/11/06 08:12:00 PM,29.62,21.6
5773,04/11/06 08:13:00 PM,29.44,21.43
5774,04/11/06 08:14:00 PM,29.25,21.43
5775,04/11/06 08:15:00 PM,28.88,21.26
5776,04/11/06 08:16:00 PM,28.7,21.26
5777,04/11/06 08:17:00 PM,28.33,21.08
5778,04/11/06 08:18:00 PM,28.15,21.08
5779,04/11/06 08:19:00 PM,27.96,21.08
5780,04/11/06 08:20:00 PM,27.6,21.08
5781,04/11/06 08:21:00 PM,27.42,21.08
5782,04/11/06 08:22:00 PM,27.24,20.91
5783,04/11/06 08:23:00 PM,27.24,20.91
5784,04/11/06 08:24:00 PM,27.42,20.91
5785,04/11/06 08:25:00 PM,27.6,20.91
5786,04/11/06 08:26:00 PM,27.78,21.08
5787,04/11/06 08:27:00 PM,28.15,21.26
5788,04/11/06 08:28:00 PM,28.51,21.08
5789,04/11/06 08:29:00 PM,28.88,21.08
5790,04/11/06 08:30:00 PM,29.25,20.91
5791,04/11/06 08:31:00 PM,29.62,20.91
5792,04/11/06 08:32:00 PM,30.0,21.08
5793,04/11/06 08:33:00 PM,30.18,21.08
5794,04/11/06 08:34:00 PM,30.56,21.08
5795,04/11/06 08:35:00 PM,30.75,21.08
5796,04/11/06 08:36:00 PM,30.94,20.91
5797,04/11/06 08:37:00 PM,31.32,21.08
5798,04/11/06 08:38:00 PM,31.51,20.91
5799,04/11/06 08:39:00 PM,31.7,20.91
5800,04/11/06 08:40:00 PM,31.7,20.91
5801,04/11/06 08:41:00 PM,31.89,20.74
5802,04/11/06 08:42:00 PM,32.08,20.91
5803,04/11/06 08:43:00 PM,32.08,20.91
5804,04/11/06 08:44:00 PM,32.28,20.74
5805,04/11/06 08:45:00 PM,32.28,20.57
5806,04/11/06 08:46:00 PM,32.47,20.57
5807,04/11/06 08:47:00 PM,32.47,20.57
5808,04/11/06 08:48:00 PM,32.47,20.4
5809,04/11/06 08:49:00 PM,32.47,20.4
5810,04/11/06 08:50:00 PM,32.47,20.4
5811,04/11/06 08:51:00 PM,32.47,20.4
5812,04/11/06 08:52:00 PM,32.47,20.4
5813,04/11/06 08:53:00 PM,32.47,20.4
5814,04/11/06 08:54:00 PM,32.28,20.4
5815,04/11/06 08:55:00 PM,32.08,20.4
5816,04/11/06 08:56:00 PM,31.89,20.4
5817,04/11/06 08:57:00 PM,31.89,20.4
5818,04/11/06 08:58:00 PM,31.7,20.4
5819,04/11/06 08:59:00 PM,31.7,20.23
5820,04/11/06 09:00:00 PM,31.7,20.23
5821,04/11/06 09:01:00 PM,31.7,20.57
5822,04/11/06 09:02:00 PM,31.7,20.57
5823,04/11/06 09:03:00 PM,31.7,20.57
5824,04/11/06 09:04:00 PM,31.7,20.4
5825,04/11/06 09:05:00 PM,31.7,20.4
5826,04/11/06 09:06:00 PM,31.7,20.23
5827,04/11/06 09:07:00 PM,31.7,20.23
5828,04/11/06 09:08:00 PM,31.89,20.06
5829,04/11/06 09:09:00 PM,31.89,19.89
5830,04/11/06 09:10:00 PM,31.89,19.89
5831,04/11/06 09:11:00 PM,31.7,20.06
5832,04/11/06 09:12:00 PM,31.7,19.89
5833,04/11/06 09:13:00 PM,31.7,19.89
5834,04/11/06 09:14:00 PM,31.51,19.72
5835,04/11/06 09:15:00 PM,31.51,19.72
5836,04/11/06 09:16:00 PM,31.51,19.55
5837,04/11/06 09:17:00 PM,31.51,19.38
5838,04/11/06 09:18:00 PM,31.51,19.38
5839,04/11/06 09:19:00 PM,31.51,19.38
5840,04/11/06 09:20:00 PM,31.51,19.55
5841,04/11/06 09:21:00 PM,31.51,19.38
5842,04/11/06 09:22:00 PM,31.51,19.38
5843,04/11/06 09:23:00 PM,31.51,19.55
5844,04/11/06 09:24:00 PM,31.7,19.72
5845,04/11/06 09:25:00 PM,31.7,19.72
5846,04/11/06 09:26:00 PM,31.7,19.72
5847,04/11/06 09:27:00 PM,31.7,19.72
5848,04/11/06 09:28:00 PM,31.7,19.55
5849,04/11/06 09:29:00 PM,31.51,19.55
5850,04/11/06 09:30:00 PM,31.51,19.55
5851,04/11/06 09:31:00 PM,31.51,19.55
5852,04/11/06 09:32:00 PM,31.32,19.38
5853,04/11/06 09:33:00 PM,31.51,19.38
5854,04/11/06 09:34:00 PM,31.51,19.38
5855,04/11/06 09:35:00 PM,31.32,19.55
5856,04/11/06 09:36:00 PM,31.32,19.55
5857,04/11/06 09:37:00 PM,31.32,19.55
5858,04/11/06 09:38:00 PM,31.13,19.38
