#,date,tempe,ambient
7849,07/08/05 06:49:00 AM,34.83,25.09
7850,07/08/05 06:50:00 AM,33.84,25.09
7851,07/08/05 06:51:00 AM,33.05,25.09
7852,07/08/05 06:52:00 AM,32.47,25.09
7853,07/08/05 06:53:00 AM,31.7,25.09
7854,07/08/05 06:54:00 AM,30.75,25.09
7855,07/08/05 06:55:00 AM,30.0,25.09
7856,07/08/05 06:56:00 AM,29.25,25.09
7857,07/08/05 06:57:00 AM,28.88,25.09
7858,07/08/05 06:58:00 AM,28.51,25.09
7859,07/08/05 06:59:00 AM,28.15,25.09
7860,07/08/05 07:00:00 AM,27.78,25.09
7861,07/08/05 07:01:00 AM,27.6,25.09
7862,07/08/05 07:02:00 AM,27.42,25.09
7863,07/08/05 07:03:00 AM,27.24,25.09
7864,07/08/05 07:04:00 AM,27.6,25.09
7865,07/08/05 07:05:00 AM,27.78,25.09
7866,07/08/05 07:06:00 AM,27.6,25.09
7867,07/08/05 07:07:00 AM,29.07,25.09
7868,07/08/05 07:08:00 AM,30.37,25.09
7869,07/08/05 07:09:00 AM,31.13,25.09
7870,07/08/05 07:10:00 AM,31.7,25.09
7871,07/08/05 07:11:00 AM,32.08,25.27
7872,07/08/05 07:12:00 AM,32.47,25.27
7873,07/08/05 07:13:00 AM,32.66,25.27
7874,07/08/05 07:14:00 AM,32.08,25.27
7875,07/08/05 07:15:00 AM,31.89,25.27
7876,07/08/05 07:16:00 AM,31.89,25.27
7877,07/08/05 07:17:00 AM,31.7,25.27
7878,07/08/05 07:18:00 AM,31.7,25.27
7879,07/08/05 07:19:00 AM,31.7,25.44
7880,07/08/05 07:20:00 AM,31.7,25.44
7881,07/08/05 07:21:00 AM,31.7,25.44
7882,07/08/05 07:22:00 AM,31.7,25.44
7883,07/08/05 07:23:00 AM,31.7,25.44
7884,07/08/05 07:24:00 AM,31.7,25.44
7885,07/08/05 07:25:00 AM,31.89,25.62
7886,07/08/05 07:26:00 AM,31.89,25.62
7887,07/08/05 07:27:00 AM,32.08,25.62
7888,07/08/05 07:28:00 AM,32.08,25.62
7889,07/08/05 07:29:00 AM,32.08,25.8
7890,07/08/05 07:30:00 AM,32.08,25.8
7891,07/08/05 07:31:00 AM,32.08,25.8
7892,07/08/05 07:32:00 AM,32.08,25.98
7893,07/08/05 07:33:00 AM,32.08,25.98
7894,07/08/05 07:34:00 AM,31.89,25.98
7895,07/08/05 07:35:00 AM,31.89,25.98
7896,07/08/05 07:36:00 AM,31.89,25.98
7897,07/08/05 07:37:00 AM,31.13,26.16
7898,07/08/05 07:38:00 AM,30.37,26.16
7899,07/08/05 07:39:00 AM,29.81,26.16
7900,07/08/05 07:40:00 AM,29.44,26.16
7901,07/08/05 07:41:00 AM,29.07,26.16
7902,07/08/05 07:42:00 AM,28.88,26.16
7903,07/08/05 07:43:00 AM,28.51,26.16
7904,07/08/05 07:44:00 AM,28.33,26.16
7905,07/08/05 07:45:00 AM,28.33,26.34
7906,07/08/05 07:46:00 AM,28.15,26.34
7907,07/08/05 07:47:00 AM,27.96,26.34
7908,07/08/05 07:48:00 AM,27.96,26.16
7909,07/08/05 07:49:00 AM,27.78,26.16
7910,07/08/05 07:50:00 AM,27.78,26.16
7911,07/08/05 07:51:00 AM,29.07,26.16
7912,07/08/05 07:52:00 AM,30.0,26.16
7913,07/08/05 07:53:00 AM,30.75,26.34
7914,07/08/05 07:54:00 AM,31.13,26.34
7915,07/08/05 07:55:00 AM,31.51,26.34
7916,07/08/05 07:56:00 AM,31.51,26.34
7917,07/08/05 07:57:00 AM,31.51,26.34
7918,07/08/05 07:58:00 AM,31.7,26.34
7919,07/08/05 07:59:00 AM,31.7,26.34
7920,07/08/05 08:00:00 AM,31.89,26.34
7921,07/08/05 08:01:00 AM,31.89,26.34
7922,07/08/05 08:02:00 AM,31.89,26.34
7923,07/08/05 08:03:00 AM,31.89,26.34
7924,07/08/05 08:04:00 AM,31.89,26.34
7925,07/08/05 08:05:00 AM,31.89,26.34
7926,07/08/05 08:06:00 AM,32.08,26.34
7927,07/08/05 08:07:00 AM,32.08,26.34
7928,07/08/05 08:08:00 AM,32.08,26.52
7929,07/08/05 08:09:00 AM,32.08,26.52
7930,07/08/05 08:10:00 AM,31.51,26.52
7931,07/08/05 08:11:00 AM,30.75,26.52
7932,07/08/05 08:12:00 AM,30.37,26.52
7933,07/08/05 08:13:00 AM,30.0,26.52
7934,07/08/05 08:14:00 AM,29.62,26.52
7935,07/08/05 08:15:00 AM,29.44,26.52
7936,07/08/05 08:16:00 AM,29.25,26.52
7937,07/08/05 08:17:00 AM,29.07,26.7
7938,07/08/05 08:18:00 AM,28.88,26.7
7939,07/08/05 08:19:00 AM,29.07,26.7
7940,07/08/05 08:20:00 AM,30.18,26.7
7941,07/08/05 08:21:00 AM,30.56,26.7
7942,07/08/05 08:22:00 AM,30.94,26.7
7943,07/08/05 08:23:00 AM,31.32,26.7
7944,07/08/05 08:24:00 AM,31.7,26.88
7945,07/08/05 08:25:00 AM,31.89,26.88
7946,07/08/05 08:26:00 AM,31.89,26.88
7947,07/08/05 08:27:00 AM,31.89,26.88
7948,07/08/05 08:28:00 AM,31.7,26.88
7949,07/08/05 08:29:00 AM,31.13,26.88
7950,07/08/05 08:30:00 AM,30.75,26.88
7951,07/08/05 08:31:00 AM,30.37,27.06
7952,07/08/05 08:32:00 AM,30.0,27.06
7953,07/08/05 08:33:00 AM,29.81,27.06
7954,07/08/05 08:34:00 AM,29.62,27.06
7955,07/08/05 08:35:00 AM,29.62,27.24
7956,07/08/05 08:36:00 AM,29.44,27.24
7957,07/08/05 08:37:00 AM,29.25,27.24
7958,07/08/05 08:38:00 AM,29.25,27.06
7959,07/08/05 08:39:00 AM,29.07,27.06
7960,07/08/05 08:40:00 AM,29.07,27.06
7961,07/08/05 08:41:00 AM,28.88,27.06
7962,07/08/05 08:42:00 AM,29.25,27.24
7963,07/08/05 08:43:00 AM,30.56,27.24
7964,07/08/05 08:44:00 AM,31.32,27.24
7965,07/08/05 08:45:00 AM,31.89,27.24
7966,07/08/05 08:46:00 AM,32.28,27.24
7967,07/08/05 08:47:00 AM,32.47,27.24
7968,07/08/05 08:48:00 AM,32.86,27.24
7969,07/08/05 08:49:00 AM,33.05,27.24
7970,07/08/05 08:50:00 AM,33.05,27.24
7971,07/08/05 08:51:00 AM,33.25,27.24
7972,07/08/05 08:52:00 AM,33.25,27.24
7973,07/08/05 08:53:00 AM,33.44,27.24
7974,07/08/05 08:54:00 AM,33.64,27.24
7975,07/08/05 08:55:00 AM,32.66,27.24
7976,07/08/05 08:56:00 AM,32.08,27.24
7977,07/08/05 08:57:00 AM,31.51,27.42
7978,07/08/05 08:58:00 AM,31.13,27.24
7979,07/08/05 08:59:00 AM,30.94,27.24
7980,07/08/05 09:00:00 AM,30.75,27.42
7981,07/08/05 09:01:00 AM,30.56,27.42
7982,07/08/05 09:02:00 AM,30.37,27.42
7983,07/08/05 09:03:00 AM,30.18,27.42
7984,07/08/05 09:04:00 AM,30.18,27.42
7985,07/08/05 09:05:00 AM,30.0,27.42
7986,07/08/05 09:06:00 AM,30.0,27.6
7987,07/08/05 09:07:00 AM,30.0,27.6
7988,07/08/05 09:08:00 AM,29.81,27.6
7989,07/08/05 09:09:00 AM,30.94,27.78
7990,07/08/05 09:10:00 AM,31.7,27.78
7991,07/08/05 09:11:00 AM,31.7,27.78
7992,07/08/05 09:12:00 AM,31.89,27.78
7993,07/08/05 09:13:00 AM,32.08,27.96
7994,07/08/05 09:14:00 AM,32.08,27.96
7995,07/08/05 09:15:00 AM,32.08,27.96
7996,07/08/05 09:16:00 AM,32.08,27.96
7997,07/08/05 09:17:00 AM,32.08,27.96
7998,07/08/05 09:18:00 AM,32.28,28.15
7999,07/08/05 09:19:00 AM,32.28,28.15
8000,07/08/05 09:20:00 AM,32.28,28.33
8001,07/08/05 09:21:00 AM,32.47,28.33
8002,07/08/05 09:22:00 AM,32.66,28.33
8003,07/08/05 09:23:00 AM,32.66,28.15
8004,07/08/05 09:24:00 AM,32.86,28.15
8005,07/08/05 09:25:00 AM,33.05,28.15
8006,07/08/05 09:26:00 AM,32.08,27.96
8007,07/08/05 09:27:00 AM,31.51,27.96
8008,07/08/05 09:28:00 AM,31.13,27.96
8009,07/08/05 09:29:00 AM,30.75,27.96
8010,07/08/05 09:30:00 AM,30.56,27.96
8011,07/08/05 09:31:00 AM,30.37,28.15
8012,07/08/05 09:32:00 AM,30.18,28.15
8013,07/08/05 09:33:00 AM,30.0,28.15
8014,07/08/05 09:34:00 AM,30.0,28.15
8015,07/08/05 09:35:00 AM,29.81,28.15
8016,07/08/05 09:36:00 AM,29.81,28.33
8017,07/08/05 09:37:00 AM,30.37,28.33
8018,07/08/05 09:38:00 AM,31.13,28.33
8019,07/08/05 09:39:00 AM,31.7,28.33
8020,07/08/05 09:40:00 AM,32.47,28.33
8021,07/08/05 09:41:00 AM,33.25,28.33
8022,07/08/05 09:42:00 AM,33.64,28.33
8023,07/08/05 09:43:00 AM,34.04,28.33
8024,07/08/05 09:44:00 AM,34.23,28.33
8025,07/08/05 09:45:00 AM,34.43,28.33
8026,07/08/05 09:46:00 AM,34.63,28.51
8027,07/08/05 09:47:00 AM,34.83,28.51
8028,07/08/05 09:48:00 AM,34.83,28.51
8029,07/08/05 09:49:00 AM,34.83,28.51
8030,07/08/05 09:50:00 AM,34.63,28.51
8031,07/08/05 09:51:00 AM,34.43,28.7
8032,07/08/05 09:52:00 AM,34.23,28.7
8033,07/08/05 09:53:00 AM,34.04,28.88
8034,07/08/05 09:54:00 AM,33.84,28.88
8035,07/08/05 09:55:00 AM,33.64,28.88
8036,07/08/05 09:56:00 AM,33.64,28.88
8037,07/08/05 09:57:00 AM,33.44,28.88
8038,07/08/05 09:58:00 AM,33.25,29.07
8039,07/08/05 09:59:00 AM,33.25,29.07
8040,07/08/05 10:00:00 AM,33.44,29.07
8041,07/08/05 10:01:00 AM,33.84,29.07
8042,07/08/05 10:02:00 AM,34.04,29.07
8043,07/08/05 10:03:00 AM,34.43,29.25
8044,07/08/05 10:04:00 AM,34.63,29.07
8045,07/08/05 10:05:00 AM,34.83,29.25
8046,07/08/05 10:06:00 AM,34.83,29.25
8047,07/08/05 10:07:00 AM,35.03,29.25
8048,07/08/05 10:08:00 AM,35.24,29.44
8049,07/08/05 10:09:00 AM,35.24,29.44
8050,07/08/05 10:10:00 AM,35.24,29.44
8051,07/08/05 10:11:00 AM,35.03,29.44
8052,07/08/05 10:12:00 AM,34.83,29.44
8053,07/08/05 10:13:00 AM,34.83,29.44
8054,07/08/05 10:14:00 AM,34.83,29.44
8055,07/08/05 10:15:00 AM,34.83,29.44
8056,07/08/05 10:16:00 AM,34.63,29.44
8057,07/08/05 10:17:00 AM,34.43,29.44
8058,07/08/05 10:18:00 AM,34.43,29.62
8059,07/08/05 10:19:00 AM,34.23,29.62
8060,07/08/05 10:20:00 AM,34.23,29.44
8061,07/08/05 10:21:00 AM,34.43,29.62
8062,07/08/05 10:22:00 AM,34.43,29.62
8063,07/08/05 10:23:00 AM,34.63,29.81
8064,07/08/05 10:24:00 AM,34.63,29.62
8065,07/08/05 10:25:00 AM,34.63,29.62
8066,07/08/05 10:26:00 AM,34.63,29.81
8067,07/08/05 10:27:00 AM,34.43,29.81
8068,07/08/05 10:28:00 AM,34.43,29.81
8069,07/08/05 10:29:00 AM,34.23,30.0
8070,07/08/05 10:30:00 AM,33.84,30.0
8071,07/08/05 10:31:00 AM,33.64,30.0
8072,07/08/05 10:32:00 AM,33.44,30.0
8073,07/08/05 10:33:00 AM,33.25,30.18
8074,07/08/05 10:34:00 AM,33.05,30.18
8075,07/08/05 10:35:00 AM,33.05,30.18
8076,07/08/05 10:36:00 AM,32.86,30.18
8077,07/08/05 10:37:00 AM,32.86,30.37
8078,07/08/05 10:38:00 AM,32.86,30.18
8079,07/08/05 10:39:00 AM,32.66,30.37
8080,07/08/05 10:40:00 AM,32.66,30.18
8081,07/08/05 10:41:00 AM,32.47,30.18
8082,07/08/05 10:42:00 AM,32.47,30.18
8083,07/08/05 10:43:00 AM,32.47,30.18
8084,07/08/05 10:44:00 AM,32.47,30.37
8085,07/08/05 10:45:00 AM,32.47,30.56
8086,07/08/05 10:46:00 AM,32.47,30.56
8087,07/08/05 10:47:00 AM,32.28,30.56
8088,07/08/05 10:48:00 AM,32.28,30.56
8089,07/08/05 10:49:00 AM,32.28,30.75
8090,07/08/05 10:50:00 AM,32.28,30.75
8091,07/08/05 10:51:00 AM,32.28,30.94
8092,07/08/05 10:52:00 AM,32.28,30.94
8093,07/08/05 10:53:00 AM,32.28,30.75
8094,07/08/05 10:54:00 AM,32.08,30.75
8095,07/08/05 10:55:00 AM,32.08,30.75
8096,07/08/05 10:56:00 AM,32.28,30.75
8097,07/08/05 10:57:00 AM,32.28,30.75
8098,07/08/05 10:58:00 AM,32.47,30.75
8099,07/08/05 10:59:00 AM,32.66,30.75
8100,07/08/05 11:00:00 AM,32.47,30.94
8101,07/08/05 11:01:00 AM,32.86,30.94
8102,07/08/05 11:02:00 AM,33.25,30.94
8103,07/08/05 11:03:00 AM,33.44,30.94
8104,07/08/05 11:04:00 AM,33.64,30.94
8105,07/08/05 11:05:00 AM,33.84,30.94
8106,07/08/05 11:06:00 AM,33.84,30.94
8107,07/08/05 11:07:00 AM,34.04,30.94
8108,07/08/05 11:08:00 AM,34.23,30.94
8109,07/08/05 11:09:00 AM,34.23,30.94
8110,07/08/05 11:10:00 AM,34.23,30.94
8111,07/08/05 11:11:00 AM,34.43,30.94
8112,07/08/05 11:12:00 AM,34.43,30.94
8113,07/08/05 11:13:00 AM,34.63,30.94
8114,07/08/05 11:14:00 AM,34.63,30.56
8115,07/08/05 11:15:00 AM,34.83,30.75
8116,07/08/05 11:16:00 AM,35.24,30.94
8117,07/08/05 11:17:00 AM,35.44,30.94
8118,07/08/05 11:18:00 AM,35.44,31.13
8119,07/08/05 11:19:00 AM,35.44,31.13
8120,07/08/05 11:20:00 AM,35.64,31.32
8121,07/08/05 11:21:00 AM,35.64,31.13
8122,07/08/05 11:22:00 AM,35.64,30.75
8123,07/08/05 11:23:00 AM,35.44,30.75
8124,07/08/05 11:24:00 AM,35.44,30.94
8125,07/08/05 11:25:00 AM,35.44,30.94
8126,07/08/05 11:26:00 AM,35.44,30.94
8127,07/08/05 11:27:00 AM,35.44,30.94
8128,07/08/05 11:28:00 AM,35.44,31.13
8129,07/08/05 11:29:00 AM,35.44,31.13
8130,07/08/05 11:30:00 AM,35.44,31.13
8131,07/08/05 11:31:00 AM,35.44,31.32
8132,07/08/05 11:32:00 AM,35.44,31.13
8133,07/08/05 11:33:00 AM,35.44,31.13
8134,07/08/05 11:34:00 AM,35.44,31.13
8135,07/08/05 11:35:00 AM,35.44,30.94
8136,07/08/05 11:36:00 AM,35.24,30.94
8137,07/08/05 11:37:00 AM,35.24,30.94
8138,07/08/05 11:38:00 AM,35.24,30.94
8139,07/08/05 11:39:00 AM,35.24,31.13
8140,07/08/05 11:40:00 AM,35.24,31.13
8141,07/08/05 11:41:00 AM,35.24,31.32
8142,07/08/05 11:42:00 AM,35.24,31.32
8143,07/08/05 11:43:00 AM,35.24,31.32
8144,07/08/05 11:44:00 AM,35.24,31.32
8145,07/08/05 11:45:00 AM,35.44,31.51
8146,07/08/05 11:46:00 AM,35.03,31.51
8147,07/08/05 11:47:00 AM,34.63,31.51
8148,07/08/05 11:48:00 AM,34.23,31.51
8149,07/08/05 11:49:00 AM,34.04,31.51
8150,07/08/05 11:50:00 AM,33.84,31.32
8151,07/08/05 11:51:00 AM,33.64,31.32
8152,07/08/05 11:52:00 AM,33.64,31.32
8153,07/08/05 11:53:00 AM,33.44,31.51
8154,07/08/05 11:54:00 AM,33.44,31.51
8155,07/08/05 11:55:00 AM,33.25,31.51
8156,07/08/05 11:56:00 AM,33.25,31.51
8157,07/08/05 11:57:00 AM,33.25,31.51
8158,07/08/05 11:58:00 AM,33.25,31.51
8159,07/08/05 11:59:00 AM,33.05,31.32
8160,07/08/05 12:00:00 PM,33.05,31.32
8161,07/08/05 12:01:00 PM,32.86,31.32
8162,07/08/05 12:02:00 PM,32.86,31.32
8163,07/08/05 12:03:00 PM,32.86,31.32
8164,07/08/05 12:04:00 PM,32.66,31.32
8165,07/08/05 12:05:00 PM,32.66,31.32
8166,07/08/05 12:06:00 PM,32.66,31.32
8167,07/08/05 12:07:00 PM,32.66,31.51
8168,07/08/05 12:08:00 PM,32.66,31.51
8169,07/08/05 12:09:00 PM,33.25,31.51
8170,07/08/05 12:10:00 PM,34.23,31.51
8171,07/08/05 12:11:00 PM,34.43,31.32
8172,07/08/05 12:12:00 PM,34.63,31.32
8173,07/08/05 12:13:00 PM,34.83,31.51
8174,07/08/05 12:14:00 PM,34.83,31.51
8175,07/08/05 12:15:00 PM,35.24,31.51
8176,07/08/05 12:16:00 PM,35.03,31.51
8177,07/08/05 12:17:00 PM,35.03,31.7
8178,07/08/05 12:18:00 PM,35.03,31.7
8179,07/08/05 12:19:00 PM,34.83,31.7
8180,07/08/05 12:20:00 PM,34.63,31.51
8181,07/08/05 12:21:00 PM,35.85,31.51
8182,07/08/05 12:22:00 PM,36.46,31.51
8183,07/08/05 12:23:00 PM,36.05,31.51
8184,07/08/05 12:24:00 PM,35.24,31.32
8185,07/08/05 12:25:00 PM,35.44,31.32
8186,07/08/05 12:26:00 PM,35.03,31.32
8187,07/08/05 12:27:00 PM,34.63,31.32
8188,07/08/05 12:28:00 PM,34.23,31.32
8189,07/08/05 12:29:00 PM,34.04,31.51
8190,07/08/05 12:30:00 PM,33.84,31.32
8191,07/08/05 12:31:00 PM,33.84,31.51
8192,07/08/05 12:32:00 PM,33.64,31.51
8193,07/08/05 12:33:00 PM,33.44,31.32
8194,07/08/05 12:34:00 PM,33.44,31.32
8195,07/08/05 12:35:00 PM,33.25,31.32
8196,07/08/05 12:36:00 PM,33.05,31.32
8197,07/08/05 12:37:00 PM,33.44,31.32
8198,07/08/05 12:38:00 PM,34.23,31.32
8199,07/08/05 12:39:00 PM,34.83,31.32
8200,07/08/05 12:40:00 PM,35.44,31.32
8201,07/08/05 12:41:00 PM,35.85,31.32
8202,07/08/05 12:42:00 PM,36.05,31.32
8203,07/08/05 12:43:00 PM,36.26,31.51
8204,07/08/05 12:44:00 PM,36.05,31.7
8205,07/08/05 12:45:00 PM,35.85,31.7
8206,07/08/05 12:46:00 PM,35.85,31.7
8207,07/08/05 12:47:00 PM,35.64,31.7
8208,07/08/05 12:48:00 PM,35.64,31.7
8209,07/08/05 12:49:00 PM,34.83,31.51
8210,07/08/05 12:50:00 PM,34.63,31.7
8211,07/08/05 12:51:00 PM,34.23,31.7
8212,07/08/05 12:52:00 PM,33.84,31.7
8213,07/08/05 12:53:00 PM,33.64,31.7
8214,07/08/05 12:54:00 PM,33.25,31.7
8215,07/08/05 12:55:00 PM,33.05,31.7
8216,07/08/05 12:56:00 PM,33.05,31.7
8217,07/08/05 12:57:00 PM,33.05,31.7
8218,07/08/05 12:58:00 PM,33.25,31.89
8219,07/08/05 12:59:00 PM,34.23,31.89
8220,07/08/05 01:00:00 PM,34.43,31.89
8221,07/08/05 01:01:00 PM,34.63,32.08
8222,07/08/05 01:02:00 PM,34.83,32.08
8223,07/08/05 01:03:00 PM,35.03,32.08
8224,07/08/05 01:04:00 PM,35.64,32.08
8225,07/08/05 01:05:00 PM,36.05,32.08
8226,07/08/05 01:06:00 PM,35.64,32.08
8227,07/08/05 01:07:00 PM,35.44,32.08
8228,07/08/05 01:08:00 PM,35.24,32.08
8229,07/08/05 01:09:00 PM,35.24,32.28
8230,07/08/05 01:10:00 PM,35.44,32.28
8231,07/08/05 01:11:00 PM,35.44,32.28
8232,07/08/05 01:12:00 PM,35.24,32.28
8233,07/08/05 01:13:00 PM,35.03,32.47
8234,07/08/05 01:14:00 PM,35.24,32.47
8235,07/08/05 01:15:00 PM,34.83,32.47
8236,07/08/05 01:16:00 PM,34.83,32.47
8237,07/08/05 01:17:00 PM,34.63,32.47
8238,07/08/05 01:18:00 PM,34.83,32.28
8239,07/08/05 01:19:00 PM,34.63,32.47
8240,07/08/05 01:20:00 PM,34.63,32.28
8241,07/08/05 01:21:00 PM,34.63,32.28
8242,07/08/05 01:22:00 PM,34.43,32.28
8243,07/08/05 01:23:00 PM,34.43,32.47
8244,07/08/05 01:24:00 PM,34.83,32.66
8245,07/08/05 01:25:00 PM,34.63,32.66
8246,07/08/05 01:26:00 PM,35.03,32.47
8247,07/08/05 01:27:00 PM,35.24,32.47
8248,07/08/05 01:28:00 PM,35.24,32.47
8249,07/08/05 01:29:00 PM,35.44,32.66
8250,07/08/05 01:30:00 PM,35.44,32.66
8251,07/08/05 01:31:00 PM,35.44,32.66
8252,07/08/05 01:32:00 PM,35.44,32.47
8253,07/08/05 01:33:00 PM,35.44,32.47
8254,07/08/05 01:34:00 PM,35.44,32.47
8255,07/08/05 01:35:00 PM,35.44,32.47
8256,07/08/05 01:36:00 PM,35.64,32.47
8257,07/08/05 01:37:00 PM,35.64,32.66
8258,07/08/05 01:38:00 PM,35.44,32.66
8259,07/08/05 01:39:00 PM,35.44,32.86
8260,07/08/05 01:40:00 PM,35.44,32.86
8261,07/08/05 01:41:00 PM,35.44,32.86
8262,07/08/05 01:42:00 PM,35.24,32.86
8263,07/08/05 01:43:00 PM,35.24,32.86
8264,07/08/05 01:44:00 PM,35.03,32.86
8265,07/08/05 01:45:00 PM,35.03,32.86
8266,07/08/05 01:46:00 PM,35.03,32.66
8267,07/08/05 01:47:00 PM,35.03,32.86
8268,07/08/05 01:48:00 PM,35.24,32.86
8269,07/08/05 01:49:00 PM,35.24,32.86
8270,07/08/05 01:50:00 PM,35.03,33.05
8271,07/08/05 01:51:00 PM,35.03,33.05
8272,07/08/05 01:52:00 PM,35.44,33.05
8273,07/08/05 01:53:00 PM,35.64,33.25
8274,07/08/05 01:54:00 PM,35.64,33.44
8275,07/08/05 01:55:00 PM,35.64,33.64
8276,07/08/05 01:56:00 PM,35.85,33.64
8277,07/08/05 01:57:00 PM,35.85,33.64
8278,07/08/05 01:58:00 PM,36.05,33.84
8279,07/08/05 01:59:00 PM,36.26,34.04
8280,07/08/05 02:00:00 PM,36.46,34.04
8281,07/08/05 02:01:00 PM,36.46,34.04
8282,07/08/05 02:02:00 PM,36.46,34.04
8283,07/08/05 02:03:00 PM,36.26,33.84
8284,07/08/05 02:04:00 PM,36.05,33.84
8285,07/08/05 02:05:00 PM,35.64,33.84
8286,07/08/05 02:06:00 PM,35.44,33.84
8287,07/08/05 02:07:00 PM,35.24,34.04
8288,07/08/05 02:08:00 PM,35.24,34.04
8289,07/08/05 02:09:00 PM,35.03,34.04
8290,07/08/05 02:10:00 PM,35.24,34.04
8291,07/08/05 02:11:00 PM,35.44,34.04
8292,07/08/05 02:12:00 PM,35.64,34.04
8293,07/08/05 02:13:00 PM,35.85,34.04
8294,07/08/05 02:14:00 PM,36.05,34.23
8295,07/08/05 02:15:00 PM,35.85,34.23
8296,07/08/05 02:16:00 PM,35.85,34.23
8297,07/08/05 02:17:00 PM,35.85,34.43
8298,07/08/05 02:18:00 PM,35.44,34.43
8299,07/08/05 02:19:00 PM,35.24,34.43
8300,07/08/05 02:20:00 PM,35.24,34.43
8301,07/08/05 02:21:00 PM,35.44,34.63
8302,07/08/05 02:22:00 PM,35.44,34.63
8303,07/08/05 02:23:00 PM,35.44,34.63
8304,07/08/05 02:24:00 PM,35.44,34.63
8305,07/08/05 02:25:00 PM,35.44,34.63
8306,07/08/05 02:26:00 PM,35.44,34.63
8307,07/08/05 02:27:00 PM,35.44,34.43
8308,07/08/05 02:28:00 PM,35.44,34.63
8309,07/08/05 02:29:00 PM,35.44,34.83
8310,07/08/05 02:30:00 PM,35.44,34.83
8311,07/08/05 02:31:00 PM,35.44,35.03
8312,07/08/05 02:32:00 PM,35.44,35.03
8313,07/08/05 02:33:00 PM,35.64,35.03
8314,07/08/05 02:34:00 PM,35.64,35.24
8315,07/08/05 02:35:00 PM,35.64,35.03
8316,07/08/05 02:36:00 PM,35.44,34.63
8317,07/08/05 02:37:00 PM,35.44,34.23
8318,07/08/05 02:38:00 PM,35.85,34.04
8319,07/08/05 02:39:00 PM,36.26,34.04
8320,07/08/05 02:40:00 PM,36.46,34.04
8321,07/08/05 02:41:00 PM,36.67,34.43
8322,07/08/05 02:42:00 PM,36.88,34.63
8323,07/08/05 02:43:00 PM,36.88,34.63
8324,07/08/05 02:44:00 PM,36.88,34.83
8325,07/08/05 02:45:00 PM,36.88,34.83
8326,07/08/05 02:46:00 PM,36.88,35.03
8327,07/08/05 02:47:00 PM,36.88,35.03
8328,07/08/05 02:48:00 PM,36.88,35.03
8329,07/08/05 02:49:00 PM,36.67,35.03
8330,07/08/05 02:50:00 PM,36.88,34.83
8331,07/08/05 02:51:00 PM,36.67,34.83
8332,07/08/05 02:52:00 PM,36.67,34.83
8333,07/08/05 02:53:00 PM,36.46,34.83
8334,07/08/05 02:54:00 PM,36.46,34.63
8335,07/08/05 02:55:00 PM,36.46,34.43
8336,07/08/05 02:56:00 PM,36.46,34.63
8337,07/08/05 02:57:00 PM,36.46,34.63
8338,07/08/05 02:58:00 PM,36.46,34.63
8339,07/08/05 02:59:00 PM,36.26,34.63
8340,07/08/05 03:00:00 PM,36.26,34.43
8341,07/08/05 03:01:00 PM,36.26,34.43
8342,07/08/05 03:02:00 PM,36.26,34.43
8343,07/08/05 03:03:00 PM,36.26,34.43
8344,07/08/05 03:04:00 PM,36.05,34.43
8345,07/08/05 03:05:00 PM,37.5,34.43
8346,07/08/05 03:06:00 PM,37.08,34.63
8347,07/08/05 03:07:00 PM,36.88,34.63
8348,07/08/05 03:08:00 PM,36.88,34.63
8349,07/08/05 03:09:00 PM,36.88,34.63
8350,07/08/05 03:10:00 PM,36.88,34.63
8351,07/08/05 03:11:00 PM,37.08,34.83
8352,07/08/05 03:12:00 PM,36.88,35.03
8353,07/08/05 03:13:00 PM,36.88,35.03
8354,07/08/05 03:14:00 PM,36.88,34.83
8355,07/08/05 03:15:00 PM,36.88,34.83
8356,07/08/05 03:16:00 PM,36.67,34.83
8357,07/08/05 03:17:00 PM,36.67,34.83
8358,07/08/05 03:18:00 PM,36.67,34.63
8359,07/08/05 03:19:00 PM,36.67,34.63
8360,07/08/05 03:20:00 PM,36.88,34.83
8361,07/08/05 03:21:00 PM,36.67,34.83
8362,07/08/05 03:22:00 PM,36.67,34.83
8363,07/08/05 03:23:00 PM,36.67,34.83
8364,07/08/05 03:24:00 PM,36.67,34.83
8365,07/08/05 03:25:00 PM,36.67,35.03
8366,07/08/05 03:26:00 PM,36.67,35.03
8367,07/08/05 03:27:00 PM,36.67,35.03
8368,07/08/05 03:28:00 PM,36.67,35.03
8369,07/08/05 03:29:00 PM,36.67,35.24
8370,07/08/05 03:30:00 PM,36.67,35.24
8371,07/08/05 03:31:00 PM,36.88,35.44
8372,07/08/05 03:32:00 PM,36.88,35.44
8373,07/08/05 03:33:00 PM,36.88,35.64
8374,07/08/05 03:34:00 PM,36.88,35.85
8375,07/08/05 03:35:00 PM,37.08,35.85
8376,07/08/05 03:36:00 PM,37.92,35.64
8377,07/08/05 03:37:00 PM,38.35,35.85
8378,07/08/05 03:38:00 PM,37.92,35.85
8379,07/08/05 03:39:00 PM,37.5,35.85
8380,07/08/05 03:40:00 PM,37.29,35.64
8381,07/08/05 03:41:00 PM,36.88,35.24
8382,07/08/05 03:42:00 PM,36.88,35.03
8383,07/08/05 03:43:00 PM,36.67,35.24
8384,07/08/05 03:44:00 PM,36.67,35.44
8385,07/08/05 03:45:00 PM,36.67,35.44
8386,07/08/05 03:46:00 PM,36.67,35.44
